Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,cat4-knife1,dot,728.5203857421875,618.9107666015625,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,car9-knife1,dot,728.5203857421875,625.2333984375,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,car6-knife1,dot,728.5203857421875,661.5983276367188,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,bear4-knife1,dot,728.5203857421875,585.4473266601562,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,boat8-knife1,dot,728.5203857421875,655.5244750976562,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,chair3-knife1,dot,728.5203857421875,651.7413940429688,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,chair2-knife1,dot,728.5203857421875,640.5224609375,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,truck1-knife1,dot,728.5203857421875,687.9031982421875,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,truck4-knife1,dot,728.5203857421875,746.35986328125,0,1
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,bird2-knife1,dot,728.5203857421875,676.4853515625,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,airplane5-knife1,dot,728.5203857421875,563.383544921875,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,airplane6-knife1,dot,728.5203857421875,567.6370849609375,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,airplane4-knife1,dot,728.5203857421875,629.328369140625,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,bottle8-knife1,dot,728.5203857421875,598.3291015625,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,bottle5-knife1,dot,728.5203857421875,569.3782348632812,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,keyboard7-knife1,dot,728.5203857421875,687.2838745117188,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,keyboard2-knife1,dot,728.5203857421875,662.1177978515625,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,clock4-knife1,dot,728.5203857421875,760.4964599609375,0,1
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,clock2-knife1,dot,728.5203857421875,569.7840576171875,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,clock8-knife1,dot,728.5203857421875,573.70361328125,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-bottle3,elephant3-knife1,dot,728.5203857421875,717.8269653320312,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,cat4-knife1,dot,690.3585815429688,618.9107666015625,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,car9-knife1,dot,690.3585815429688,625.2333984375,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,car6-knife1,dot,690.3585815429688,661.5983276367188,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,bear4-knife1,dot,690.3585815429688,585.4473266601562,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,boat8-knife1,dot,690.3585815429688,655.5244750976562,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,chair3-knife1,dot,690.3585815429688,651.7413940429688,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,chair2-knife1,dot,690.3585815429688,640.5224609375,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,truck1-knife1,dot,690.3585815429688,687.9031982421875,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,truck4-knife1,dot,690.3585815429688,746.35986328125,0,1
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,bird2-knife1,dot,690.3585815429688,676.4853515625,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,airplane5-knife1,dot,690.3585815429688,563.383544921875,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,airplane6-knife1,dot,690.3585815429688,567.6370849609375,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,airplane4-knife1,dot,690.3585815429688,629.328369140625,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,bottle8-knife1,dot,690.3585815429688,598.3291015625,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,bottle5-knife1,dot,690.3585815429688,569.3782348632812,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,keyboard7-knife1,dot,690.3585815429688,687.2838745117188,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,keyboard2-knife1,dot,690.3585815429688,662.1177978515625,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,clock4-knife1,dot,690.3585815429688,760.4964599609375,0,1
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,clock2-knife1,dot,690.3585815429688,569.7840576171875,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,clock8-knife1,dot,690.3585815429688,573.70361328125,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-clock3,elephant3-knife1,dot,690.3585815429688,717.8269653320312,0,1
resnet50,oven3-knife1,oven3,knife1,oven3-car2,cat4-knife1,dot,729.8512573242188,618.9107666015625,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-car2,car9-knife1,dot,729.8512573242188,625.2333984375,1,0
resnet50,oven3-knife1,oven3,knife1,oven3-car2,car6-knife1,dot,729.8512573242188,661.5983276367188,1,0
