Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car3-boat1,car3,boat1,car3-dog2,cat1-boat1,dot,522.72607421875,738.5303955078125,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,cat5-boat1,dot,522.72607421875,668.808837890625,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,car4-boat1,dot,522.72607421875,791.3720703125,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,car6-boat1,dot,522.72607421875,669.0932006835938,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,dog3-boat1,dot,522.72607421875,662.9664306640625,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,dog9-boat1,dot,522.72607421875,522.6875,1,0
resnet50,car3-boat1,car3,boat1,car3-dog2,chair2-boat1,dot,522.72607421875,622.8189086914062,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,chair8-boat1,dot,522.72607421875,555.253662109375,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,truck7-boat1,dot,522.72607421875,673.505859375,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,bird1-boat1,dot,522.72607421875,575.5451049804688,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,bird7-boat1,dot,522.72607421875,634.868896484375,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,airplane9-boat1,dot,522.72607421875,631.5999755859375,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,bicycle4-boat1,dot,522.72607421875,674.8004150390625,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,bicycle8-boat1,dot,522.72607421875,636.107421875,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,bottle5-boat1,dot,522.72607421875,674.4624633789062,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,keyboard3-boat1,dot,522.72607421875,569.2638549804688,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,clock8-boat1,dot,522.72607421875,675.3634033203125,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,knife4-boat1,dot,522.72607421875,637.62939453125,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,knife9-boat1,dot,522.72607421875,693.6417236328125,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,knife8-boat1,dot,522.72607421875,704.5877685546875,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,elephant2-boat1,dot,522.72607421875,671.913330078125,0,1
resnet50,car3-boat1,car3,boat1,car3-bird2,cat1-boat1,dot,529.1971435546875,738.5303955078125,0,1
resnet50,car3-boat1,car3,boat1,car3-bird2,cat5-boat1,dot,529.1971435546875,668.808837890625,0,1
resnet50,car3-boat1,car3,boat1,car3-bird2,car4-boat1,dot,529.1971435546875,791.3720703125,0,1
resnet50,car3-boat1,car3,boat1,car3-bird2,car6-boat1,dot,529.1971435546875,669.0932006835938,0,1
resnet50,car3-boat1,car3,boat1,car3-bird2,dog3-boat1,dot,529.1971435546875,662.9664306640625,0,1
resnet50,car3-boat1,car3,boat1,car3-bird2,dog9-boat1,dot,529.1971435546875,522.6875,1,0
resnet50,car3-boat1,car3,boat1,car3-bird2,chair2-boat1,dot,529.1971435546875,622.8189086914062,0,1
resnet50,car3-boat1,car3,boat1,car3-bird2,chair8-boat1,dot,529.1971435546875,555.253662109375,0,1
resnet50,car3-boat1,car3,boat1,car3-bird2,truck7-boat1,dot,529.1971435546875,673.505859375,0,1
resnet50,car3-boat1,car3,boat1,car3-bird2,bird1-boat1,dot,529.1971435546875,575.5451049804688,0,1
resnet50,car3-boat1,car3,boat1,car3-bird2,bird7-boat1,dot,529.1971435546875,634.868896484375,0,1
