Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,bear2-cat2,dot,499.30560302734375,758.62890625,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,oven3-cat2,dot,499.30560302734375,692.1004028320312,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,oven10-cat2,dot,499.30560302734375,756.8563232421875,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,chair4-cat2,dot,499.30560302734375,490.89129638671875,1,0
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,truck6-cat2,dot,499.30560302734375,719.5618896484375,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,truck8-cat2,dot,499.30560302734375,672.4103393554688,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,bird5-cat2,dot,499.30560302734375,714.4182739257812,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,airplane10-cat2,dot,499.30560302734375,659.63818359375,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,bottle7-cat2,dot,499.30560302734375,610.0081787109375,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,bottle9-cat2,dot,499.30560302734375,600.954833984375,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,keyboard4-cat2,dot,499.30560302734375,782.8002319335938,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,clock7-cat2,dot,499.30560302734375,711.8883056640625,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,knife8-cat2,dot,499.30560302734375,569.5145263671875,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,knife5-cat2,dot,499.30560302734375,618.408935546875,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,knife4-cat2,dot,499.30560302734375,715.2286987304688,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,elephant6-cat2,dot,499.30560302734375,755.8338623046875,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,elephant3-cat2,dot,499.30560302734375,745.73779296875,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-truck1,bear2-cat2,dot,496.53436279296875,758.62890625,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-truck1,oven3-cat2,dot,496.53436279296875,692.1004028320312,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-truck1,oven10-cat2,dot,496.53436279296875,756.8563232421875,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-truck1,chair4-cat2,dot,496.53436279296875,490.89129638671875,1,0
resnet50,bear10-cat2,bear10,cat2,bear10-truck1,truck6-cat2,dot,496.53436279296875,719.5618896484375,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-truck1,truck8-cat2,dot,496.53436279296875,672.4103393554688,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-truck1,bird5-cat2,dot,496.53436279296875,714.4182739257812,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-truck1,airplane10-cat2,dot,496.53436279296875,659.63818359375,0,1
