Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,cat1-boat1,dot,443.34393310546875,785.6151123046875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,cat5-boat1,dot,443.34393310546875,679.0035400390625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,car3-boat1,dot,443.34393310546875,662.9664306640625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,car4-boat1,dot,443.34393310546875,746.2620849609375,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,car6-boat1,dot,443.34393310546875,614.3670654296875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,dog9-boat1,dot,443.34393310546875,587.4859008789062,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,chair2-boat1,dot,443.34393310546875,689.1134643554688,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,chair8-boat1,dot,443.34393310546875,595.86865234375,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,truck7-boat1,dot,443.34393310546875,633.4114379882812,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,bird1-boat1,dot,443.34393310546875,602.3118896484375,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,bird7-boat1,dot,443.34393310546875,658.7462158203125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,airplane9-boat1,dot,443.34393310546875,636.366455078125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,bicycle4-boat1,dot,443.34393310546875,702.391845703125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,bicycle8-boat1,dot,443.34393310546875,646.3944091796875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,bottle5-boat1,dot,443.34393310546875,756.3624267578125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,keyboard3-boat1,dot,443.34393310546875,569.1661376953125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,clock8-boat1,dot,443.34393310546875,719.2069702148438,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,knife4-boat1,dot,443.34393310546875,665.3028564453125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,knife9-boat1,dot,443.34393310546875,708.1385498046875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,knife8-boat1,dot,443.34393310546875,671.1589965820312,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-elephant2,elephant2-boat1,dot,443.34393310546875,761.8622436523438,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,cat1-boat1,dot,609.5299072265625,785.6151123046875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,cat5-boat1,dot,609.5299072265625,679.0035400390625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,car3-boat1,dot,609.5299072265625,662.9664306640625,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,car4-boat1,dot,609.5299072265625,746.2620849609375,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,car6-boat1,dot,609.5299072265625,614.3670654296875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,dog9-boat1,dot,609.5299072265625,587.4859008789062,1,0
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,chair2-boat1,dot,609.5299072265625,689.1134643554688,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,chair8-boat1,dot,609.5299072265625,595.86865234375,1,0
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,truck7-boat1,dot,609.5299072265625,633.4114379882812,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,bird1-boat1,dot,609.5299072265625,602.3118896484375,1,0
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,bird7-boat1,dot,609.5299072265625,658.7462158203125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,airplane9-boat1,dot,609.5299072265625,636.366455078125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,bicycle4-boat1,dot,609.5299072265625,702.391845703125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,bicycle8-boat1,dot,609.5299072265625,646.3944091796875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,bottle5-boat1,dot,609.5299072265625,756.3624267578125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,keyboard3-boat1,dot,609.5299072265625,569.1661376953125,1,0
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,clock8-boat1,dot,609.5299072265625,719.2069702148438,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,knife4-boat1,dot,609.5299072265625,665.3028564453125,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,knife9-boat1,dot,609.5299072265625,708.1385498046875,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,knife8-boat1,dot,609.5299072265625,671.1589965820312,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-clock1,elephant2-boat1,dot,609.5299072265625,761.8622436523438,0,1
resnet50,dog3-boat1,dog3,boat1,dog3-bear3,cat1-boat1,dot,584.687255859375,785.6151123046875,0,1
