Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,cat9-bottle2,dot,629.0741577148438,644.927490234375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,dog4-bottle2,dot,629.0741577148438,684.642333984375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,dog8-bottle2,dot,629.0741577148438,598.9473876953125,1,0
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,dog2-bottle2,dot,629.0741577148438,792.236083984375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,bear9-bottle2,dot,629.0741577148438,804.3750610351562,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,boat2-bottle2,dot,629.0741577148438,644.9305419921875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,boat4-bottle2,dot,629.0741577148438,709.2579345703125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,boat6-bottle2,dot,629.0741577148438,561.1551513671875,1,0
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,oven4-bottle2,dot,629.0741577148438,716.2174682617188,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,truck4-bottle2,dot,629.0741577148438,883.63818359375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,truck9-bottle2,dot,629.0741577148438,816.5577392578125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,bird3-bottle2,dot,629.0741577148438,701.3698120117188,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,airplane6-bottle2,dot,629.0741577148438,571.0750732421875,1,0
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,keyboard4-bottle2,dot,629.0741577148438,716.4150390625,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,keyboard6-bottle2,dot,629.0741577148438,619.255126953125,1,0
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,clock7-bottle2,dot,629.0741577148438,746.3756713867188,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,knife9-bottle2,dot,629.0741577148438,613.63134765625,1,0
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,knife2-bottle2,dot,629.0741577148438,722.45654296875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,elephant5-bottle2,dot,629.0741577148438,761.4300537109375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,elephant6-bottle2,dot,629.0741577148438,759.3737182617188,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,cat9-bottle2,dot,418.722412109375,644.927490234375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,dog4-bottle2,dot,418.722412109375,684.642333984375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,dog8-bottle2,dot,418.722412109375,598.9473876953125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,dog2-bottle2,dot,418.722412109375,792.236083984375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,bear9-bottle2,dot,418.722412109375,804.3750610351562,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,boat2-bottle2,dot,418.722412109375,644.9305419921875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,boat4-bottle2,dot,418.722412109375,709.2579345703125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,boat6-bottle2,dot,418.722412109375,561.1551513671875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,oven4-bottle2,dot,418.722412109375,716.2174682617188,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,truck4-bottle2,dot,418.722412109375,883.63818359375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,truck9-bottle2,dot,418.722412109375,816.5577392578125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,bird3-bottle2,dot,418.722412109375,701.3698120117188,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,airplane6-bottle2,dot,418.722412109375,571.0750732421875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,keyboard4-bottle2,dot,418.722412109375,716.4150390625,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,keyboard6-bottle2,dot,418.722412109375,619.255126953125,0,1
