Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,cat7-elephant1,dot,545.6905517578125,601.160400390625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,cat2-elephant1,dot,545.6905517578125,654.49951171875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,dog10-elephant1,dot,545.6905517578125,679.7158203125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,dog5-elephant1,dot,545.6905517578125,577.48828125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bear10-elephant1,dot,545.6905517578125,595.7340087890625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bear2-elephant1,dot,545.6905517578125,643.9632568359375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bear1-elephant1,dot,545.6905517578125,634.1148681640625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,boat8-elephant1,dot,545.6905517578125,685.916259765625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,oven7-elephant1,dot,545.6905517578125,655.038330078125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,chair9-elephant1,dot,545.6905517578125,626.8359375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,chair7-elephant1,dot,545.6905517578125,683.9300537109375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,chair1-elephant1,dot,545.6905517578125,656.6519775390625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,chair8-elephant1,dot,545.6905517578125,449.5960693359375,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,truck9-elephant1,dot,545.6905517578125,603.31591796875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,truck8-elephant1,dot,545.6905517578125,546.7034912109375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,truck2-elephant1,dot,545.6905517578125,637.6619262695312,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bird8-elephant1,dot,545.6905517578125,628.447265625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,airplane1-elephant1,dot,545.6905517578125,546.2620239257812,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,airplane4-elephant1,dot,545.6905517578125,619.5031127929688,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,airplane10-elephant1,dot,545.6905517578125,586.5654296875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,airplane3-elephant1,dot,545.6905517578125,407.27996826171875,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bicycle5-elephant1,dot,545.6905517578125,638.6613159179688,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bottle5-elephant1,dot,545.6905517578125,587.4305419921875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bottle2-elephant1,dot,545.6905517578125,589.2290649414062,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,keyboard2-elephant1,dot,545.6905517578125,619.52734375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,keyboard6-elephant1,dot,545.6905517578125,547.097900390625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,knife1-elephant1,dot,545.6905517578125,501.1329345703125,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,cat7-elephant1,dot,550.0494384765625,601.160400390625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,cat2-elephant1,dot,550.0494384765625,654.49951171875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,dog10-elephant1,dot,550.0494384765625,679.7158203125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,dog5-elephant1,dot,550.0494384765625,577.48828125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,bear10-elephant1,dot,550.0494384765625,595.7340087890625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,bear2-elephant1,dot,550.0494384765625,643.9632568359375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,bear1-elephant1,dot,550.0494384765625,634.1148681640625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,boat8-elephant1,dot,550.0494384765625,685.916259765625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,oven7-elephant1,dot,550.0494384765625,655.038330078125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,chair9-elephant1,dot,550.0494384765625,626.8359375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,chair7-elephant1,dot,550.0494384765625,683.9300537109375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,chair1-elephant1,dot,550.0494384765625,656.6519775390625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,chair8-elephant1,dot,550.0494384765625,449.5960693359375,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,truck9-elephant1,dot,550.0494384765625,603.31591796875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,truck8-elephant1,dot,550.0494384765625,546.7034912109375,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,truck2-elephant1,dot,550.0494384765625,637.6619262695312,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,bird8-elephant1,dot,550.0494384765625,628.447265625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,airplane1-elephant1,dot,550.0494384765625,546.2620239257812,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,airplane4-elephant1,dot,550.0494384765625,619.5031127929688,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,airplane10-elephant1,dot,550.0494384765625,586.5654296875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,airplane3-elephant1,dot,550.0494384765625,407.27996826171875,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,bicycle5-elephant1,dot,550.0494384765625,638.6613159179688,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,bottle5-elephant1,dot,550.0494384765625,587.4305419921875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,bottle2-elephant1,dot,550.0494384765625,589.2290649414062,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,keyboard2-elephant1,dot,550.0494384765625,619.52734375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,keyboard6-elephant1,dot,550.0494384765625,547.097900390625,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,knife1-elephant1,dot,550.0494384765625,501.1329345703125,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-dog3,cat7-elephant1,dot,628.0564575195312,601.160400390625,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-dog3,cat2-elephant1,dot,628.0564575195312,654.49951171875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-dog3,dog10-elephant1,dot,628.0564575195312,679.7158203125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-dog3,dog5-elephant1,dot,628.0564575195312,577.48828125,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-dog3,bear10-elephant1,dot,628.0564575195312,595.7340087890625,1,0
resnet50,oven5-elephant1,oven5,elephant1,oven5-dog3,bear2-elephant1,dot,628.0564575195312,643.9632568359375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-dog3,bear1-elephant1,dot,628.0564575195312,634.1148681640625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-dog3,boat8-elephant1,dot,628.0564575195312,685.916259765625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-dog3,oven7-elephant1,dot,628.0564575195312,655.038330078125,0,1
