Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,airplane1,dog,2.55797e-30,0.0,7.518054e-15,0,0,1,bear,,,1,0
bear,truck3,dog,1.8786291e-29,5.1030013e-20,3.8388858e-14,0,0,1,truck,,,0,1
bear,cat2,dog,1.6301867e-28,1.2120188e-32,5.5006865e-14,0,0,1,bear,,,1,0
bear,chair1,dog,4.2262294e-29,1.750824e-24,3.5970704e-14,0,0,1,chair,,,0,1
bear,cat2,dog,1.6301867e-28,1.2120188e-32,5.5006865e-14,0,0,1,bear,,,1,0
bear,oven1,dog,4.272554e-29,2.6211793e-35,2.3961246e-14,0,0,1,bear,,,1,0
bear,cat1,dog,7.834159e-26,2.5419425e-29,1.0740124e-12,0,0,1,bear,,,1,0
bear,bicycle3,dog,5.644011e-29,7.45e-43,9.275445e-15,0,0,1,bear,,,1,0
bear,bottle1,dog,3.1061815e-32,1.1591685e-29,2.4953586e-15,0,0,1,bottle,,,0,1
bear,boat2,dog,2.8187258e-30,1.8264295e-20,1.1159478e-14,0,0,1,boat,,,0,1
bear,chair2,dog,5.977287e-32,4.6490293e-27,3.2305906e-15,0,0,1,chair,,,0,1
bear,clock1,dog,7.769394e-24,2.7439272e-24,2.1381913e-12,0,0,1,bear,,,1,0
bear,bird3,dog,1.8606985e-29,2.168668e-22,3.1047718e-14,0,0,1,bird,,,0,1
bear,car3,dog,1.1334406e-35,4.0650428e-32,1.5101509e-17,0,0,1,car,,,0,1
bear,bicycle2,dog,8.7406503e-26,6.466041e-38,1.3956506e-13,0,0,1,bear,,,1,0
bear,boat2,dog,2.8187258e-30,1.8264295e-20,1.1159478e-14,0,0,1,boat,,,0,1
bear,truck1,dog,4.776831e-29,2.9051672e-20,1.4519812e-14,0,0,1,truck,,,0,1
bear,truck1,dog,4.776831e-29,2.9051672e-20,1.4519812e-14,0,0,1,truck,,,0,1
bear,bird1,dog,4.6491744e-25,5.504059e-19,3.1648046e-12,0,0,1,bird,,,0,1
bear,elephant2,dog,6.5080766e-26,3.54e-42,4.798005e-13,0,0,1,bear,,,1,0
bear,keyboard2,dog,4.4581148e-30,9.2699225e-37,1.7083994e-14,0,0,1,bear,,,1,0
bear,knife2,dog,8.885918e-32,5.254576e-38,3.749497e-15,0,0,1,bear,,,1,0
bear,knife1,dog,2.8130403e-35,3.683e-42,2.6664198e-17,0,0,1,bear,,,1,0
bear,car2,dog,7.321874e-29,1.49016e-26,2.5436327e-14,0,0,1,car,,,0,1
bear,car2,dog,7.321874e-29,1.49016e-26,2.5436327e-14,0,0,1,car,,,0,1
bear,clock2,dog,7.7478857e-28,7.870738e-29,4.5522427e-14,0,0,1,bear,,,1,0
bear,car2,dog,7.321874e-29,1.49016e-26,2.5436327e-14,0,0,1,car,,,0,1
bear,clock3,dog,1.0145838e-34,5.1619705e-35,3.8200832e-17,0,0,1,bear,,,1,0
bear,bicycle3,dog,5.644011e-29,7.45e-43,9.275445e-15,0,0,1,bear,,,1,0
bear,bottle1,dog,3.1061815e-32,1.1591685e-29,2.4953586e-15,0,0,1,bottle,,,0,1
bear,chair2,dog,5.977287e-32,4.6490293e-27,3.2305906e-15,0,0,1,chair,,,0,1
bear,dog1,dog,2.4129864e-22,2.1480416e-11,2.1480416e-11,0,1,0,dog,,,0,1
bear,boat2,dog,2.8187258e-30,1.8264295e-20,1.1159478e-14,0,0,1,boat,,,0,1
bear,cat3,dog,5.924891e-25,2.9838628e-29,2.5929226e-12,0,0,1,bear,,,1,0
bear,oven3,dog,3.187064e-26,1.2809865e-31,7.364757e-13,0,0,1,bear,,,1,0
bear,dog3,dog,7.546844e-21,4.6795404e-11,4.6795404e-11,0,1,0,dog,,,0,1
bear,boat2,dog,2.8187258e-30,1.8264295e-20,1.1159478e-14,0,0,1,boat,,,0,1
bear,bird3,dog,1.8606985e-29,2.168668e-22,3.1047718e-14,0,0,1,bird,,,0,1
bear,dog1,dog,2.4129864e-22,2.1480416e-11,2.1480416e-11,0,1,0,dog,,,0,1
bear,dog1,dog,2.4129864e-22,2.1480416e-11,2.1480416e-11,0,1,0,dog,,,0,1
bear,elephant1,dog,3.6228652e-25,6.1259e-41,4.4235178e-13,0,0,1,bear,,,1,0
bear,bottle2,dog,4.7051055e-29,1.17905616e-26,2.9920287e-14,0,0,1,bottle,,,0,1
bear,car2,dog,7.321874e-29,1.49016e-26,2.5436327e-14,0,0,1,car,,,0,1
bear,oven1,dog,4.272554e-29,2.6211793e-35,2.3961246e-14,0,0,1,bear,,,1,0
bear,elephant1,dog,3.6228652e-25,6.1259e-41,4.4235178e-13,0,0,1,bear,,,1,0
bear,clock1,dog,7.769394e-24,2.7439272e-24,2.1381913e-12,0,0,1,bear,,,1,0
bear,clock1,dog,7.769394e-24,2.7439272e-24,2.1381913e-12,0,0,1,bear,,,1,0
bear,bird2,dog,2.8265002e-25,4.2726063e-19,8.2820746e-13,0,0,1,bird,,,0,1
bear,airplane1,dog,2.55797e-30,0.0,7.518054e-15,0,0,1,bear,,,1,0
bear,keyboard3,dog,2.2411851e-25,2.9894617e-30,1.1871835e-12,0,0,1,bear,,,1,0
bear,knife2,dog,8.885918e-32,5.254576e-38,3.749497e-15,0,0,1,bear,,,1,0
bear,keyboard2,dog,4.4581148e-30,9.2699225e-37,1.7083994e-14,0,0,1,bear,,,1,0
bear,dog3,dog,7.546844e-21,4.6795404e-11,4.6795404e-11,0,1,0,dog,,,0,1
bear,boat3,dog,2.383573e-28,4.874654e-19,5.0627837e-14,0,0,1,boat,,,0,1
bear,knife2,dog,8.885918e-32,5.254576e-38,3.749497e-15,0,0,1,bear,,,1,0
bear,oven2,dog,6.419488e-35,4.47e-43,3.4558746e-17,0,0,1,bear,,,1,0
bear,truck3,dog,1.8786291e-29,5.1030013e-20,3.8388858e-14,0,0,1,truck,,,0,1
bear,keyboard3,dog,2.2411851e-25,2.9894617e-30,1.1871835e-12,0,0,1,bear,,,1,0
bear,bottle1,dog,3.1061815e-32,1.1591685e-29,2.4953586e-15,0,0,1,bottle,,,0,1
bear,chair2,dog,5.977287e-32,4.6490293e-27,3.2305906e-15,0,0,1,chair,,,0,1
bear,elephant1,dog,3.6228652e-25,6.1259e-41,4.4235178e-13,0,0,1,bear,,,1,0
bear,airplane3,dog,4.338675e-28,1e-45,1.149504e-13,0,0,1,bear,,,1,0
bear,airplane3,dog,4.338675e-28,1e-45,1.149504e-13,0,0,1,bear,,,1,0
bear,truck3,dog,1.8786291e-29,5.1030013e-20,3.8388858e-14,0,0,1,truck,,,0,1
bear,keyboard3,dog,2.2411851e-25,2.9894617e-30,1.1871835e-12,0,0,1,bear,,,1,0
