Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,knife2,dog,3.1319e-40,3.83882e-40,1.8920115e-16,0,0,1,knife,,,0,1
keyboard,bottle1,dog,8.651987e-39,1.933067e-29,1.3119642e-15,0,0,1,bottle,,,0,1
keyboard,chair2,dog,6.1096014e-33,1.0913637e-22,7.697828e-14,0,0,1,chair,,,0,1
keyboard,airplane3,dog,6.2244436e-32,6.64e-43,2.3009817e-13,0,0,1,keyboard,,,1,0
keyboard,dog3,dog,1.1378159e-29,1.1142105e-12,1.1142105e-12,0,1,0,dog,,,0,1
keyboard,bicycle2,dog,1.622145e-35,1.78e-43,3.030403e-15,0,0,1,keyboard,,,1,0
keyboard,bicycle1,dog,1.54e-43,0.0,1.0444879e-17,0,0,1,keyboard,,,1,0
keyboard,airplane3,dog,6.2244436e-32,6.64e-43,2.3009817e-13,0,0,1,keyboard,,,1,0
keyboard,oven2,dog,8.428806e-38,2.5460506e-38,2.4535677e-15,0,0,1,keyboard,,,1,0
keyboard,bottle1,dog,8.651987e-39,1.933067e-29,1.3119642e-15,0,0,1,bottle,,,0,1
keyboard,truck1,dog,1.86954e-39,1.5107264e-22,6.804051e-16,0,0,1,truck,,,0,1
keyboard,bear2,dog,7.492401e-28,2.0478784e-24,6.70704e-13,0,0,1,bear,,,0,1
keyboard,car3,dog,2.5516308e-36,3.0561856e-27,4.414215e-15,0,0,1,car,,,0,1
keyboard,boat2,dog,9.778597e-37,3.7555325e-20,2.7034844e-15,0,0,1,boat,,,0,1
keyboard,bicycle3,dog,9.59658e-40,0.0,1.2059626e-16,0,0,1,keyboard,,,1,0
keyboard,elephant2,dog,7.9362034e-27,3.5169757e-37,4.5290594e-12,0,0,1,keyboard,,,1,0
keyboard,truck3,dog,1.5498906e-32,3.1174268e-18,4.7524007e-14,0,0,1,truck,,,0,1
keyboard,clock1,dog,2.5797568e-38,1.4667018e-32,6.851308e-16,0,0,1,clock,,,0,1
keyboard,elephant2,dog,7.9362034e-27,3.5169757e-37,4.5290594e-12,0,0,1,keyboard,,,1,0
keyboard,car2,dog,2.27e-43,1.0727988e-32,2.0388068e-17,0,0,1,car,,,0,1
keyboard,truck3,dog,1.5498906e-32,3.1174268e-18,4.7524007e-14,0,0,1,truck,,,0,1
keyboard,chair3,dog,3.4262222e-32,1.1445174e-22,3.5804693e-14,0,0,1,chair,,,0,1
keyboard,bear2,dog,7.492401e-28,2.0478784e-24,6.70704e-13,0,0,1,bear,,,0,1
keyboard,car3,dog,2.5516308e-36,3.0561856e-27,4.414215e-15,0,0,1,car,,,0,1
keyboard,knife1,dog,1.5473657e-35,1.9282442e-35,3.84082e-15,0,0,1,knife,,,0,1
keyboard,bicycle2,dog,1.622145e-35,1.78e-43,3.030403e-15,0,0,1,keyboard,,,1,0
keyboard,bird2,dog,2.8264887e-36,6.311144e-23,3.8192665e-15,0,0,1,bird,,,0,1
keyboard,oven2,dog,8.428806e-38,2.5460506e-38,2.4535677e-15,0,0,1,keyboard,,,1,0
keyboard,oven1,dog,9.0420666e-30,3.2575158e-31,3.5854745e-13,0,0,1,keyboard,,,1,0
keyboard,dog1,dog,4.830663e-31,1.4422739e-13,1.4422739e-13,0,1,0,dog,,,0,1
keyboard,clock3,dog,2.315e-42,1.1055476e-35,2.8149684e-17,0,0,1,clock,,,0,1
keyboard,knife1,dog,1.5473657e-35,1.9282442e-35,3.84082e-15,0,0,1,knife,,,0,1
keyboard,bottle2,dog,3.95e-43,6.14182e-33,2.324256e-17,0,0,1,bottle,,,0,1
keyboard,bear2,dog,7.492401e-28,2.0478784e-24,6.70704e-13,0,0,1,bear,,,0,1
keyboard,dog2,dog,1.8002949e-37,8.687377e-16,8.687377e-16,0,1,0,dog,,,0,1
keyboard,boat2,dog,9.778597e-37,3.7555325e-20,2.7034844e-15,0,0,1,boat,,,0,1
keyboard,boat2,dog,9.778597e-37,3.7555325e-20,2.7034844e-15,0,0,1,boat,,,0,1
keyboard,chair2,dog,6.1096014e-33,1.0913637e-22,7.697828e-14,0,0,1,chair,,,0,1
keyboard,bird1,dog,6.395356e-29,8.070398e-19,1.068018e-12,0,0,1,bird,,,0,1
keyboard,airplane2,dog,5.2228672e-33,3e-45,2.955215e-14,0,0,1,keyboard,,,1,0
keyboard,airplane3,dog,6.2244436e-32,6.64e-43,2.3009817e-13,0,0,1,keyboard,,,1,0
keyboard,car2,dog,2.27e-43,1.0727988e-32,2.0388068e-17,0,0,1,car,,,0,1
keyboard,clock2,dog,5.6202687e-35,7.935825e-30,1.769606e-14,0,0,1,clock,,,0,1
keyboard,bird1,dog,6.395356e-29,8.070398e-19,1.068018e-12,0,0,1,bird,,,0,1
keyboard,knife2,dog,3.1319e-40,3.83882e-40,1.8920115e-16,0,0,1,knife,,,0,1
keyboard,boat2,dog,9.778597e-37,3.7555325e-20,2.7034844e-15,0,0,1,boat,,,0,1
keyboard,chair2,dog,6.1096014e-33,1.0913637e-22,7.697828e-14,0,0,1,chair,,,0,1
keyboard,cat1,dog,3.8062157e-29,7.468971e-29,5.669782e-13,0,0,1,cat,,,0,1
keyboard,clock1,dog,2.5797568e-38,1.4667018e-32,6.851308e-16,0,0,1,clock,,,0,1
keyboard,bottle2,dog,3.95e-43,6.14182e-33,2.324256e-17,0,0,1,bottle,,,0,1
keyboard,bear2,dog,7.492401e-28,2.0478784e-24,6.70704e-13,0,0,1,bear,,,0,1
keyboard,dog3,dog,1.1378159e-29,1.1142105e-12,1.1142105e-12,0,1,0,dog,,,0,1
keyboard,truck2,dog,1.6948262e-35,7.7910714e-20,1.0722162e-14,0,0,1,truck,,,0,1
keyboard,cat2,dog,3.475883e-30,6.914843e-30,2.9999592e-13,0,0,1,cat,,,0,1
keyboard,bottle1,dog,8.651987e-39,1.933067e-29,1.3119642e-15,0,0,1,bottle,,,0,1
