Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
cat,truck3,dog,1.6390833e-34,1.3079023e-19,2.1493188e-14,0,0,1,truck,,,0,1
cat,oven1,dog,1.4052481e-32,6.6711876e-35,2.0407802e-14,0,0,1,cat,,,1,0
cat,car3,dog,1.6329354e-36,8.9065304e-29,1.8844607e-15,0,0,1,car,,,0,1
cat,truck1,dog,4.854e-42,2.8951296e-25,5.6115064e-18,0,0,1,truck,,,0,1
cat,car2,dog,1.6668229e-36,2.69522e-29,6.181243e-16,0,0,1,car,,,0,1
cat,knife2,dog,2.738384e-39,2.4528e-41,4.8620204e-17,0,0,1,cat,,,1,0
cat,bottle1,dog,3.6930557e-37,6.431274e-30,5.0993464e-16,0,0,1,bottle,,,0,1
cat,elephant3,dog,1.824178e-32,0.0,4.4456497e-14,0,0,1,cat,,,1,0
cat,bird2,dog,1.2670512e-34,7.05361e-22,9.2847356e-15,0,0,1,bird,,,0,1
cat,bear1,dog,5.023538e-35,4.882189e-30,1.0098772e-14,0,0,1,bear,,,0,1
cat,airplane2,dog,4.902856e-31,5.5e-44,1.7275082e-13,0,0,1,cat,,,1,0
cat,knife3,dog,1.2475e-33,3.4264062e-34,3.3537104e-14,0,0,1,cat,,,1,0
cat,bottle2,dog,3.6877e-41,1.4874356e-33,1.4263173e-17,0,0,1,bottle,,,0,1
cat,bear1,dog,5.023538e-35,4.882189e-30,1.0098772e-14,0,0,1,bear,,,0,1
cat,dog2,dog,1.9270257e-37,2.4433054e-16,2.4433054e-16,0,1,0,dog,,,0,1
cat,airplane1,dog,5.999641e-35,0.0,1.5477939e-15,0,0,1,cat,,,1,0
cat,clock3,dog,2.180074e-36,1.3640913e-31,1.2046875e-15,0,0,1,clock,,,0,1
cat,clock1,dog,8.722209e-35,7.7115114e-31,4.7193406e-15,0,0,1,clock,,,0,1
cat,dog3,dog,3.1359754e-31,1.1957824e-13,1.1957824e-13,0,1,0,dog,,,0,1
cat,dog3,dog,3.1359754e-31,1.1957824e-13,1.1957824e-13,0,1,0,dog,,,0,1
cat,chair3,dog,1.5508666e-35,3.6335937e-25,1.2418535e-15,0,0,1,chair,,,0,1
cat,boat3,dog,1.0190928e-33,8.1697986e-20,1.5287678e-14,0,0,1,boat,,,0,1
cat,bird1,dog,1.749003e-31,1.2289794e-20,6.514188e-14,0,0,1,bird,,,0,1
cat,keyboard3,dog,1.6719893e-26,1.4252562e-27,1.2156346e-11,0,0,1,cat,,,1,0
cat,knife2,dog,2.738384e-39,2.4528e-41,4.8620204e-17,0,0,1,cat,,,1,0
cat,car2,dog,1.6668229e-36,2.69522e-29,6.181243e-16,0,0,1,car,,,0,1
cat,car2,dog,1.6668229e-36,2.69522e-29,6.181243e-16,0,0,1,car,,,0,1
cat,elephant1,dog,3.8682336e-32,3e-45,8.918594e-14,0,0,1,cat,,,1,0
cat,keyboard3,dog,1.6719893e-26,1.4252562e-27,1.2156346e-11,0,0,1,cat,,,1,0
cat,elephant2,dog,7.9212285e-26,7.794888e-37,8.181677e-12,0,0,1,cat,,,1,0
cat,oven2,dog,5.9248365e-35,2.4168237e-37,5.153142e-15,0,0,1,cat,,,1,0
cat,keyboard3,dog,1.6719893e-26,1.4252562e-27,1.2156346e-11,0,0,1,cat,,,1,0
cat,airplane3,dog,1.1860125e-33,0.0,1.6796641e-14,0,0,1,cat,,,1,0
cat,boat1,dog,5.0683345e-35,1.7557099e-20,2.7468595e-15,0,0,1,boat,,,0,1
cat,truck3,dog,1.6390833e-34,1.3079023e-19,2.1493188e-14,0,0,1,truck,,,0,1
cat,bicycle1,dog,1.5796047e-38,0.0,2.1592929e-16,0,0,1,cat,,,1,0
cat,elephant1,dog,3.8682336e-32,3e-45,8.918594e-14,0,0,1,cat,,,1,0
cat,dog1,dog,6.1460513e-33,1.5962087e-14,1.5962087e-14,0,1,0,dog,,,0,1
cat,oven1,dog,1.4052481e-32,6.6711876e-35,2.0407802e-14,0,0,1,cat,,,1,0
cat,boat2,dog,2.9202878e-37,2.0274568e-21,6.0392973e-16,0,0,1,boat,,,0,1
cat,bicycle3,dog,2.6740494e-34,6.4e-44,2.1086909e-15,0,0,1,cat,,,1,0
cat,clock3,dog,2.180074e-36,1.3640913e-31,1.2046875e-15,0,0,1,clock,,,0,1
cat,keyboard2,dog,2.60429e-40,9.95e-43,5.899079e-17,0,0,1,cat,,,1,0
cat,bottle1,dog,3.6930557e-37,6.431274e-30,5.0993464e-16,0,0,1,bottle,,,0,1
cat,elephant2,dog,7.9212285e-26,7.794888e-37,8.181677e-12,0,0,1,cat,,,1,0
cat,boat2,dog,2.9202878e-37,2.0274568e-21,6.0392973e-16,0,0,1,boat,,,0,1
cat,bird3,dog,2.87375e-40,4.6431515e-26,2.2565494e-17,0,0,1,bird,,,0,1
cat,chair3,dog,1.5508666e-35,3.6335937e-25,1.2418535e-15,0,0,1,chair,,,0,1
cat,bicycle1,dog,1.5796047e-38,0.0,2.1592929e-16,0,0,1,cat,,,1,0
cat,oven2,dog,5.9248365e-35,2.4168237e-37,5.153142e-15,0,0,1,cat,,,1,0
cat,car2,dog,1.6668229e-36,2.69522e-29,6.181243e-16,0,0,1,car,,,0,1
cat,bird2,dog,1.2670512e-34,7.05361e-22,9.2847356e-15,0,0,1,bird,,,0,1
cat,bear2,dog,2.9682434e-31,3.2105123e-27,6.9992996e-14,0,0,1,bear,,,0,1
cat,bear1,dog,5.023538e-35,4.882189e-30,1.0098772e-14,0,0,1,bear,,,0,1
cat,airplane2,dog,4.902856e-31,5.5e-44,1.7275082e-13,0,0,1,cat,,,1,0
cat,clock2,dog,3.5904e-41,1.0624847e-36,1.7606081e-17,0,0,1,clock,,,0,1
cat,keyboard1,dog,3.0062113e-34,1.4618232e-35,1.1372743e-14,0,0,1,cat,,,1,0
cat,chair2,dog,8.1316e-40,4.8508623e-29,5.543155e-17,0,0,1,chair,,,0,1
cat,bicycle1,dog,1.5796047e-38,0.0,2.1592929e-16,0,0,1,cat,,,1,0
cat,airplane1,dog,5.999641e-35,0.0,1.5477939e-15,0,0,1,cat,,,1,0
cat,truck3,dog,1.6390833e-34,1.3079023e-19,2.1493188e-14,0,0,1,truck,,,0,1
cat,bottle1,dog,3.6930557e-37,6.431274e-30,5.0993464e-16,0,0,1,bottle,,,0,1
cat,clock2,dog,3.5904e-41,1.0624847e-36,1.7606081e-17,0,0,1,clock,,,0,1
cat,boat1,dog,5.0683345e-35,1.7557099e-20,2.7468595e-15,0,0,1,boat,,,0,1
cat,bicycle3,dog,2.6740494e-34,6.4e-44,2.1086909e-15,0,0,1,cat,,,1,0
cat,knife2,dog,2.738384e-39,2.4528e-41,4.8620204e-17,0,0,1,cat,,,1,0
cat,chair2,dog,8.1316e-40,4.8508623e-29,5.543155e-17,0,0,1,chair,,,0,1
cat,oven1,dog,1.4052481e-32,6.6711876e-35,2.0407802e-14,0,0,1,cat,,,1,0
cat,truck2,dog,6.8560346e-35,6.683067e-20,3.741018e-15,0,0,1,truck,,,0,1
cat,knife1,dog,1.29226e-40,7.51e-43,3.832722e-17,0,0,1,cat,,,1,0
cat,bear2,dog,2.9682434e-31,3.2105123e-27,6.9992996e-14,0,0,1,bear,,,0,1
cat,bird2,dog,1.2670512e-34,7.05361e-22,9.2847356e-15,0,0,1,bird,,,0,1
cat,bottle3,dog,1.2220092e-38,7.428247e-31,2.523526e-16,0,0,1,bottle,,,0,1
cat,dog3,dog,3.1359754e-31,1.1957824e-13,1.1957824e-13,0,1,0,dog,,,0,1
cat,chair2,dog,8.1316e-40,4.8508623e-29,5.543155e-17,0,0,1,chair,,,0,1
