Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bottle3,dog,4.192634e-24,4.76002e-33,8.4238105e-18,0,0,1,truck,,,1,0
truck,elephant2,dog,4.2095217e-13,1.0350329e-30,3.0291028e-10,0,0,1,truck,,,1,0
truck,cat1,dog,1.0221546e-16,1.7481783e-28,1.7376765e-12,0,0,1,truck,,,1,0
truck,knife3,dog,1.2252266e-18,7.956645e-33,7.237733e-14,0,0,1,truck,,,1,0
truck,oven2,dog,4.0274455e-20,2.161177e-37,7.215392e-15,0,0,1,truck,,,1,0
truck,airplane2,dog,1.8415477e-19,0.0,4.2813504e-14,0,0,1,truck,,,1,0
truck,bird2,dog,4.4191564e-15,3.1329916e-17,1.16746595e-11,0,0,1,truck,,,1,0
truck,keyboard1,dog,2.0605179e-18,1.6185574e-32,1.2218365e-13,0,0,1,truck,,,1,0
truck,dog2,dog,6.4359103e-21,9.437084e-16,9.437084e-16,0,1,0,dog,,,0,1
truck,keyboard1,dog,2.0605179e-18,1.6185574e-32,1.2218365e-13,0,0,1,truck,,,1,0
truck,bear3,dog,5.3223985e-19,8.6336955e-28,1.6320507e-13,0,0,1,truck,,,1,0
truck,bird2,dog,4.4191564e-15,3.1329916e-17,1.16746595e-11,0,0,1,truck,,,1,0
truck,car3,dog,2.6630567e-21,4.6123904e-28,9.368911e-16,0,0,1,truck,,,1,0
truck,bicycle2,dog,2.9017047e-20,2.66e-43,3.584815e-15,0,0,1,truck,,,1,0
truck,chair2,dog,1.4165835e-18,4.2141515e-22,1.8811709e-13,0,0,1,truck,,,1,0
truck,bottle2,dog,1.8011666e-20,1.00369165e-27,7.962234e-15,0,0,1,truck,,,1,0
truck,keyboard2,dog,5.0778134e-21,1.3178778e-37,2.5391786e-15,0,0,1,truck,,,1,0
truck,boat3,dog,8.865841e-20,1.6391389e-19,1.5263063e-14,0,0,1,boat,,,0,1
truck,bear1,dog,1.05546966e-13,1.8454456e-19,2.3764768e-10,0,0,1,truck,,,1,0
truck,boat3,dog,8.865841e-20,1.6391389e-19,1.5263063e-14,0,0,1,boat,,,0,1
truck,airplane3,dog,9.732581e-19,6e-45,4.528516e-14,0,0,1,truck,,,1,0
truck,car3,dog,2.6630567e-21,4.6123904e-28,9.368911e-16,0,0,1,truck,,,1,0
truck,clock1,dog,2.575143e-18,4.9893117e-28,6.191951e-14,0,0,1,truck,,,1,0
truck,bird2,dog,4.4191564e-15,3.1329916e-17,1.16746595e-11,0,0,1,truck,,,1,0
truck,oven3,dog,3.807924e-18,5.671348e-32,1.29761e-13,0,0,1,truck,,,1,0
truck,chair1,dog,7.79093e-20,5.843721e-24,2.0301145e-14,0,0,1,truck,,,1,0
truck,boat3,dog,8.865841e-20,1.6391389e-19,1.5263063e-14,0,0,1,boat,,,0,1
truck,bottle2,dog,1.8011666e-20,1.00369165e-27,7.962234e-15,0,0,1,truck,,,1,0
truck,elephant1,dog,2.425277e-17,5.3476e-41,5.2511565e-13,0,0,1,truck,,,1,0
