Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,keyboard3,dog,4.2772316e-23,9.6e-43,3.0506808e-17,0,0,1,boat,,,1,0
boat,bottle2,dog,4.4271497e-24,2.995669e-34,5.6045746e-18,0,0,1,boat,,,1,0
boat,elephant3,dog,2.9330125e-20,0.0,3.6801333e-15,0,0,1,boat,,,1,0
boat,bicycle2,dog,1.0440515e-21,0.0,3.3190705e-16,0,0,1,boat,,,1,0
boat,bicycle3,dog,1.1063974e-25,0.0,1.2915214e-19,0,0,1,boat,,,1,0
boat,chair3,dog,1.604206e-20,8.0668645e-25,2.1695785e-15,0,0,1,boat,,,1,0
boat,truck1,dog,6.789646e-24,1.153035e-24,8.854381e-18,0,0,1,boat,,,1,0
boat,clock2,dog,7.379487e-24,6.4835013e-37,1.08356235e-17,0,0,1,boat,,,1,0
boat,airplane2,dog,1.0698862e-23,0.0,9.88388e-18,0,0,1,boat,,,1,0
boat,bear1,dog,2.5049614e-20,7.135787e-30,8.137084e-15,0,0,1,boat,,,1,0
boat,car3,dog,2.549046e-25,1.1116844e-34,2.4963194e-19,0,0,1,boat,,,1,0
boat,bottle1,dog,3.982547e-23,2.622486e-32,2.932559e-17,0,0,1,boat,,,1,0
boat,oven1,dog,2.3225063e-20,2.7709352e-36,4.2122876e-15,0,0,1,boat,,,1,0
boat,bicycle3,dog,1.1063974e-25,0.0,1.2915214e-19,0,0,1,boat,,,1,0
boat,dog3,dog,4.311081e-20,1.3031855e-14,1.3031855e-14,0,1,0,dog,,,0,1
boat,dog2,dog,1.3657634e-20,2.6867788e-15,2.6867788e-15,0,1,0,dog,,,0,1
boat,clock3,dog,1.0295743e-24,1.2030386e-37,1.1837447e-18,0,0,1,boat,,,1,0
boat,keyboard1,dog,1.1071971e-22,1.6219e-41,2.4700899e-17,0,0,1,boat,,,1,0
boat,dog3,dog,4.311081e-20,1.3031855e-14,1.3031855e-14,0,1,0,dog,,,0,1
boat,oven3,dog,7.288205e-23,4.85e-43,5.693251e-17,0,0,1,boat,,,1,0
boat,elephant2,dog,1.044796e-22,0.0,1.1112629e-16,0,0,1,boat,,,1,0
boat,knife2,dog,8.057493e-24,6.25e-43,5.983146e-18,0,0,1,boat,,,1,0
boat,truck2,dog,1.4147977e-23,2.4044632e-24,1.4659229e-17,0,0,1,boat,,,1,0
boat,cat3,dog,1.6490143e-22,3.004165e-39,1.189041e-16,0,0,1,boat,,,1,0
boat,bottle2,dog,4.4271497e-24,2.995669e-34,5.6045746e-18,0,0,1,boat,,,1,0
boat,oven1,dog,2.3225063e-20,2.7709352e-36,4.2122876e-15,0,0,1,boat,,,1,0
boat,bird3,dog,4.19126e-21,2.0381689e-23,1.3034317e-15,0,0,1,boat,,,1,0
boat,clock1,dog,5.4814236e-22,4.996475e-34,9.025231e-17,0,0,1,boat,,,1,0
boat,chair3,dog,1.604206e-20,8.0668645e-25,2.1695785e-15,0,0,1,boat,,,1,0
boat,cat3,dog,1.6490143e-22,3.004165e-39,1.189041e-16,0,0,1,boat,,,1,0
boat,dog2,dog,1.3657634e-20,2.6867788e-15,2.6867788e-15,0,1,0,dog,,,0,1
boat,knife2,dog,8.057493e-24,6.25e-43,5.983146e-18,0,0,1,boat,,,1,0
