Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bird,chair1,dog,1.0319337e-26,2.9995955e-30,2.2429355e-17,0,0,1,bird,,,1,0
bird,knife2,dog,2.8631947e-27,8e-45,4.3010468e-18,0,0,1,bird,,,1,0
bird,truck2,dog,4.6073276e-26,9.941733e-24,2.6932041e-17,0,0,1,truck,,,0,1
bird,bear3,dog,3.522592e-27,1.195195e-36,8.045228e-18,0,0,1,bird,,,1,0
bird,bottle1,dog,3.705903e-28,1.05493006e-35,9.576161e-19,0,0,1,bird,,,1,0
bird,chair1,dog,1.0319337e-26,2.9995955e-30,2.2429355e-17,0,0,1,bird,,,1,0
bird,airplane1,dog,2.1147949e-24,0.0,1.939945e-16,0,0,1,bird,,,1,0
bird,oven1,dog,2.7690093e-24,3.81886e-40,6.723046e-16,0,0,1,bird,,,1,0
bird,keyboard2,dog,1.8015824e-26,1.8e-43,1.6872804e-17,0,0,1,bird,,,1,0
bird,boat3,dog,2.904669e-26,2.5269263e-23,1.4677364e-17,0,0,1,boat,,,0,1
bird,cat3,dog,8.939832e-23,1.7042546e-35,1.2507705e-15,0,0,1,bird,,,1,0
bird,oven3,dog,1.386241e-24,1.63878e-40,2.2256005e-16,0,0,1,bird,,,1,0
bird,boat3,dog,2.904669e-26,2.5269263e-23,1.4677364e-17,0,0,1,boat,,,0,1
bird,elephant2,dog,3.2528015e-24,0.0,9.354549e-16,0,0,1,bird,,,1,0
bird,bicycle3,dog,4.1356476e-27,0.0,4.875733e-18,0,0,1,bird,,,1,0
bird,bear3,dog,3.522592e-27,1.195195e-36,8.045228e-18,0,0,1,bird,,,1,0
bird,clock1,dog,8.935406e-26,6.291922e-36,7.35919e-17,0,0,1,bird,,,1,0
bird,truck3,dog,2.5287348e-24,4.6476848e-23,1.0404828e-15,0,0,1,truck,,,0,1
bird,bicycle2,dog,5.3972766e-26,0.0,6.808459e-18,0,0,1,bird,,,1,0
bird,clock3,dog,2.1112223e-25,2.195285e-34,1.7190075e-17,0,0,1,bird,,,1,0
bird,bottle1,dog,3.705903e-28,1.05493006e-35,9.576161e-19,0,0,1,bird,,,1,0
bird,cat1,dog,1.13714725e-23,1.8974742e-36,1.8228664e-15,0,0,1,bird,,,1,0
bird,keyboard2,dog,1.8015824e-26,1.8e-43,1.6872804e-17,0,0,1,bird,,,1,0
bird,knife2,dog,2.8631947e-27,8e-45,4.3010468e-18,0,0,1,bird,,,1,0
bird,keyboard3,dog,3.5226037e-27,1.1e-44,4.2564555e-18,0,0,1,bird,,,1,0
bird,bear2,dog,2.4780507e-24,2.3260055e-32,5.2641483e-16,0,0,1,bird,,,1,0
bird,truck1,dog,1.7507484e-26,1.9231973e-24,4.815739e-18,0,0,1,truck,,,0,1
bird,bear3,dog,3.522592e-27,1.195195e-36,8.045228e-18,0,0,1,bird,,,1,0
bird,car3,dog,2.0684424e-24,8.035119e-30,4.51356e-16,0,0,1,bird,,,1,0
bird,oven1,dog,2.7690093e-24,3.81886e-40,6.723046e-16,0,0,1,bird,,,1,0
bird,bicycle1,dog,1.6194862e-27,0.0,3.756452e-18,0,0,1,bird,,,1,0
bird,car2,dog,2.1810394e-26,4.4679153e-32,2.4521523e-17,0,0,1,bird,,,1,0
bird,knife1,dog,6.9288564e-24,1.1668057e-38,1.3975268e-15,0,0,1,bird,,,1,0
bird,elephant2,dog,3.2528015e-24,0.0,9.354549e-16,0,0,1,bird,,,1,0
bird,dog2,dog,8.012779e-24,6.76912e-16,6.76912e-16,0,1,0,dog,,,0,1
bird,bear1,dog,3.797081e-25,5.4612705e-34,3.7962144e-17,0,0,1,bird,,,1,0
bird,boat1,dog,4.5474167e-28,1.2938705e-24,1.8603586e-18,0,0,1,boat,,,0,1
bird,keyboard3,dog,3.5226037e-27,1.1e-44,4.2564555e-18,0,0,1,bird,,,1,0
bird,knife3,dog,4.3416194e-24,3.709812e-39,8.0144484e-16,0,0,1,bird,,,1,0
bird,clock1,dog,8.935406e-26,6.291922e-36,7.35919e-17,0,0,1,bird,,,1,0
bird,chair1,dog,1.0319337e-26,2.9995955e-30,2.2429355e-17,0,0,1,bird,,,1,0
bird,cat3,dog,8.939832e-23,1.7042546e-35,1.2507705e-15,0,0,1,bird,,,1,0
bird,dog1,dog,5.0056415e-24,8.7390126e-16,8.7390126e-16,0,1,0,dog,,,0,1
bird,dog2,dog,8.012779e-24,6.76912e-16,6.76912e-16,0,1,0,dog,,,0,1
bird,chair2,dog,1.5201764e-25,1.3364672e-28,2.2690699e-17,0,0,1,bird,,,1,0
bird,cat2,dog,3.4783303e-24,1.3761561e-37,4.272878e-16,0,0,1,bird,,,1,0
bird,oven1,dog,2.7690093e-24,3.81886e-40,6.723046e-16,0,0,1,bird,,,1,0
bird,car3,dog,2.0684424e-24,8.035119e-30,4.51356e-16,0,0,1,bird,,,1,0
bird,truck2,dog,4.6073276e-26,9.941733e-24,2.6932041e-17,0,0,1,truck,,,0,1
bird,boat1,dog,4.5474167e-28,1.2938705e-24,1.8603586e-18,0,0,1,boat,,,0,1
bird,chair1,dog,1.0319337e-26,2.9995955e-30,2.2429355e-17,0,0,1,bird,,,1,0
bird,clock3,dog,2.1112223e-25,2.195285e-34,1.7190075e-17,0,0,1,bird,,,1,0
