Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,boat3,dog,0.0,3.1531334e-24,2.6083586e-18,0,0,1,boat,,,0,1
airplane,car1,dog,0.0,4.579571e-35,1.2727261e-18,0,0,1,car,,,0,1
airplane,bear3,dog,0.0,1.7125801e-37,2.7472933e-18,0,0,1,bear,,,0,1
airplane,car3,dog,0.0,1.94424e-33,3.0424402e-18,0,0,1,car,,,0,1
airplane,keyboard3,dog,0.0,1.1e-44,3.9194357e-18,0,0,1,keyboard,,,0,1
airplane,clock3,dog,0.0,4.606499e-36,6.444438e-18,0,0,1,clock,,,0,1
airplane,bicycle1,dog,0.0,0.0,1.0798735e-17,0,0,1,bicycle,,,0,1
airplane,bottle1,dog,0.0,9.976427e-34,2.782299e-17,0,0,1,bottle,,,0,1
airplane,bird1,dog,0.0,1.3925652e-25,2.9019805e-17,0,0,1,bird,,,0,1
airplane,bicycle1,dog,0.0,0.0,1.0798735e-17,0,0,1,bicycle,,,0,1
airplane,bird2,dog,0.0,2.1464158e-24,2.2846848e-16,0,0,1,bird,,,0,1
airplane,bear2,dog,0.0,5.5767027e-31,1.3970843e-15,0,0,1,bear,,,0,1
airplane,boat3,dog,0.0,3.1531334e-24,2.6083586e-18,0,0,1,boat,,,0,1
airplane,bicycle2,dog,0.0,0.0,8.6533215e-19,0,0,1,bicycle,,,0,1
airplane,truck2,dog,0.0,1.02497277e-25,2.5175606e-18,0,0,1,truck,,,0,1
airplane,keyboard2,dog,0.0,0.0,1.3310406e-18,0,0,1,keyboard,,,0,1
airplane,truck1,dog,0.0,2.5796393e-25,2.6698274e-18,0,0,1,truck,,,0,1
airplane,elephant1,dog,0.0,0.0,1.0922644e-18,0,0,1,elephant,,,0,1
airplane,keyboard1,dog,0.0,5.65e-43,7.285697e-18,0,0,1,keyboard,,,0,1
airplane,dog3,dog,0.0,5.6207635e-16,5.6207635e-16,0,1,0,dog,,,0,1
airplane,cat2,dog,0.0,1.271265e-39,1.8170705e-17,0,0,1,cat,,,0,1
airplane,cat3,dog,0.0,9.4588e-41,1.1939173e-17,0,0,1,cat,,,0,1
airplane,clock2,dog,0.0,6.535398e-37,5.3925827e-18,0,0,1,clock,,,0,1
airplane,truck1,dog,0.0,2.5796393e-25,2.6698274e-18,0,0,1,truck,,,0,1
airplane,bird3,dog,0.0,6.769714e-27,3.504154e-18,0,0,1,bird,,,0,1
airplane,keyboard2,dog,0.0,0.0,1.3310406e-18,0,0,1,keyboard,,,0,1
airplane,bottle1,dog,0.0,9.976427e-34,2.782299e-17,0,0,1,bottle,,,0,1
airplane,bear1,dog,0.0,4.637472e-34,1.1190561e-16,0,0,1,bear,,,0,1
airplane,chair1,dog,0.0,1.588037e-30,8.0842404e-18,0,0,1,chair,,,0,1
airplane,elephant3,dog,0.0,0.0,1.4243953e-17,0,0,1,elephant,,,0,1
airplane,boat3,dog,0.0,3.1531334e-24,2.6083586e-18,0,0,1,boat,,,0,1
airplane,knife1,dog,0.0,1.1e-44,4.853909e-18,0,0,1,knife,,,0,1
airplane,boat1,dog,0.0,3.8943112e-25,8.253213e-19,0,0,1,boat,,,0,1
airplane,bear3,dog,0.0,1.7125801e-37,2.7472933e-18,0,0,1,bear,,,0,1
airplane,chair3,dog,0.0,8.7212935e-32,1.0140713e-18,0,0,1,chair,,,0,1
airplane,bicycle3,dog,0.0,0.0,5.2775984e-18,0,0,1,bicycle,,,0,1
airplane,bird3,dog,0.0,6.769714e-27,3.504154e-18,0,0,1,bird,,,0,1
airplane,bottle3,dog,0.0,6.011783e-33,2.32832e-17,0,0,1,bottle,,,0,1
airplane,chair3,dog,0.0,8.7212935e-32,1.0140713e-18,0,0,1,chair,,,0,1
airplane,cat1,dog,0.0,3.2878083e-38,2.1932486e-16,0,0,1,cat,,,0,1
airplane,cat1,dog,0.0,3.2878083e-38,2.1932486e-16,0,0,1,cat,,,0,1
airplane,dog3,dog,0.0,5.6207635e-16,5.6207635e-16,0,1,0,dog,,,0,1
airplane,oven1,dog,0.0,0.0,1.1605026e-18,0,0,1,oven,,,0,1
airplane,dog2,dog,0.0,1.7871083e-17,1.7871083e-17,0,1,0,dog,,,0,1
airplane,knife1,dog,0.0,1.1e-44,4.853909e-18,0,0,1,knife,,,0,1
airplane,oven2,dog,0.0,0.0,1.4936432e-18,0,0,1,oven,,,0,1
airplane,clock1,dog,0.0,1.9350822e-38,1.2114087e-18,0,0,1,clock,,,0,1
airplane,truck3,dog,0.0,6.4343814e-25,1.0354899e-17,0,0,1,truck,,,0,1
airplane,bird3,dog,0.0,6.769714e-27,3.504154e-18,0,0,1,bird,,,0,1
airplane,oven2,dog,0.0,0.0,1.4936432e-18,0,0,1,oven,,,0,1
airplane,boat2,dog,0.0,4.275549e-24,2.0068068e-18,0,0,1,boat,,,0,1
airplane,chair3,dog,0.0,8.7212935e-32,1.0140713e-18,0,0,1,chair,,,0,1
airplane,car1,dog,0.0,4.579571e-35,1.2727261e-18,0,0,1,car,,,0,1
airplane,knife3,dog,0.0,1e-45,1.2602522e-18,0,0,1,knife,,,0,1
airplane,bottle3,dog,0.0,6.011783e-33,2.32832e-17,0,0,1,bottle,,,0,1
airplane,oven3,dog,0.0,2.593089e-39,5.189241e-16,0,0,1,oven,,,0,1
airplane,bicycle2,dog,0.0,0.0,8.6533215e-19,0,0,1,bicycle,,,0,1
airplane,knife1,dog,0.0,1.1e-44,4.853909e-18,0,0,1,knife,,,0,1
airplane,keyboard3,dog,0.0,1.1e-44,3.9194357e-18,0,0,1,keyboard,,,0,1
airplane,knife3,dog,0.0,1e-45,1.2602522e-18,0,0,1,knife,,,0,1
airplane,bottle2,dog,0.0,1.4720989e-35,1.0454314e-18,0,0,1,bottle,,,0,1
airplane,car2,dog,0.0,8.289116e-35,1.5039804e-18,0,0,1,car,,,0,1
airplane,elephant1,dog,0.0,0.0,1.0922644e-18,0,0,1,elephant,,,0,1
airplane,truck1,dog,0.0,2.5796393e-25,2.6698274e-18,0,0,1,truck,,,0,1
airplane,car1,dog,0.0,4.579571e-35,1.2727261e-18,0,0,1,car,,,0,1
airplane,clock1,dog,0.0,1.9350822e-38,1.2114087e-18,0,0,1,clock,,,0,1
airplane,elephant1,dog,0.0,0.0,1.0922644e-18,0,0,1,elephant,,,0,1
airplane,bear3,dog,0.0,1.7125801e-37,2.7472933e-18,0,0,1,bear,,,0,1
airplane,oven2,dog,0.0,0.0,1.4936432e-18,0,0,1,oven,,,0,1
airplane,elephant1,dog,0.0,0.0,1.0922644e-18,0,0,1,elephant,,,0,1
airplane,chair2,dog,0.0,2.0990845e-31,1.28357e-18,0,0,1,chair,,,0,1
airplane,dog1,dog,0.0,1.5090839e-18,1.5090839e-18,0,1,0,dog,,,0,1
airplane,dog1,dog,0.0,1.5090839e-18,1.5090839e-18,0,1,0,dog,,,0,1
airplane,cat3,dog,0.0,9.4588e-41,1.1939173e-17,0,0,1,cat,,,0,1
airplane,clock1,dog,0.0,1.9350822e-38,1.2114087e-18,0,0,1,clock,,,0,1
