Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,elephant2,dog,3.275101e-13,3e-45,3.275101e-13,1,0,0,dog,,,1,0
dog,bicycle1,dog,2.293017e-18,0.0,2.293017e-18,1,0,0,dog,,,1,0
dog,airplane1,dog,4.474369e-17,0.0,4.474369e-17,1,0,0,dog,,,1,0
dog,truck2,dog,9.0788346e-15,5.421539e-21,9.0788346e-15,1,0,0,dog,,,1,0
dog,boat1,dog,7.048937e-18,3.298662e-24,7.048937e-18,1,0,0,dog,,,1,0
dog,car3,dog,3.1022436e-15,1.9707383e-28,3.1022436e-15,1,0,0,dog,,,1,0
dog,clock1,dog,1.1420568e-17,1.5847605e-35,1.1420568e-17,1,0,0,dog,,,1,0
dog,cat3,dog,3.4070937e-13,3.495036e-29,3.4070937e-13,1,0,0,dog,,,1,0
dog,oven2,dog,7.8533295e-15,3.17453e-40,7.8533295e-15,1,0,0,dog,,,1,0
dog,airplane3,dog,3.4581607e-14,8e-45,3.4581607e-14,1,0,0,dog,,,1,0
dog,clock1,dog,1.1420568e-17,1.5847605e-35,1.1420568e-17,1,0,0,dog,,,1,0
dog,bottle1,dog,4.3735157e-18,2.369841e-34,4.3735157e-18,1,0,0,dog,,,1,0
dog,bear3,dog,1.981287e-17,1.7806011e-36,1.981287e-17,1,0,0,dog,,,1,0
dog,oven2,dog,7.8533295e-15,3.17453e-40,7.8533295e-15,1,0,0,dog,,,1,0
dog,knife3,dog,1.7286862e-14,2.7909824e-38,1.7286862e-14,1,0,0,dog,,,1,0
dog,bear3,dog,1.981287e-17,1.7806011e-36,1.981287e-17,1,0,0,dog,,,1,0
dog,clock1,dog,1.1420568e-17,1.5847605e-35,1.1420568e-17,1,0,0,dog,,,1,0
dog,boat3,dog,2.4283515e-14,7.963033e-19,2.4283515e-14,1,0,0,dog,,,1,0
dog,car1,dog,9.53865e-18,7.2822972e-34,9.53865e-18,1,0,0,dog,,,1,0
dog,bird2,dog,4.881604e-17,1.6323101e-25,4.881604e-17,1,0,0,dog,,,1,0
dog,bear3,dog,1.981287e-17,1.7806011e-36,1.981287e-17,1,0,0,dog,,,1,0
dog,boat3,dog,2.4283515e-14,7.963033e-19,2.4283515e-14,1,0,0,dog,,,1,0
dog,elephant2,dog,3.275101e-13,3e-45,3.275101e-13,1,0,0,dog,,,1,0
dog,bicycle2,dog,6.082755e-13,1.5873855e-37,6.082755e-13,1,0,0,dog,,,1,0
dog,car3,dog,3.1022436e-15,1.9707383e-28,3.1022436e-15,1,0,0,dog,,,1,0
dog,bottle1,dog,4.3735157e-18,2.369841e-34,4.3735157e-18,1,0,0,dog,,,1,0
dog,keyboard3,dog,2.4265197e-14,1.5852678e-37,2.4265197e-14,1,0,0,dog,,,1,0
dog,bird1,dog,2.337424e-13,1.7868285e-20,2.337424e-13,1,0,0,dog,,,1,0
dog,chair1,dog,2.4329783e-14,1.6756922e-23,2.4329783e-14,1,0,0,dog,,,1,0
dog,chair2,dog,2.3257932e-14,1.4371904e-26,2.3257932e-14,1,0,0,dog,,,1,0
dog,airplane3,dog,3.4581607e-14,8e-45,3.4581607e-14,1,0,0,dog,,,1,0
dog,bear3,dog,1.981287e-17,1.7806011e-36,1.981287e-17,1,0,0,dog,,,1,0
dog,elephant1,dog,2.194942e-13,3e-45,2.194942e-13,1,0,0,dog,,,1,0
dog,chair1,dog,2.4329783e-14,1.6756922e-23,2.4329783e-14,1,0,0,dog,,,1,0
dog,bicycle3,dog,6.441235e-18,0.0,6.441235e-18,1,0,0,dog,,,1,0
dog,cat1,dog,5.233378e-14,5.2000582e-33,5.233378e-14,1,0,0,dog,,,1,0
dog,knife3,dog,1.7286862e-14,2.7909824e-38,1.7286862e-14,1,0,0,dog,,,1,0
dog,clock1,dog,1.1420568e-17,1.5847605e-35,1.1420568e-17,1,0,0,dog,,,1,0
dog,boat1,dog,7.048937e-18,3.298662e-24,7.048937e-18,1,0,0,dog,,,1,0
dog,cat1,dog,5.233378e-14,5.2000582e-33,5.233378e-14,1,0,0,dog,,,1,0
dog,knife3,dog,1.7286862e-14,2.7909824e-38,1.7286862e-14,1,0,0,dog,,,1,0
dog,bird3,dog,5.086725e-15,3.2527469e-24,5.086725e-15,1,0,0,dog,,,1,0
dog,bear1,dog,5.9885765e-14,2.0089603e-27,5.9885765e-14,1,0,0,dog,,,1,0
dog,airplane2,dog,1.109768e-12,4.1577e-41,1.109768e-12,1,0,0,dog,,,1,0
dog,bottle2,dog,5.0458587e-12,2.3419193e-22,5.0458587e-12,1,0,0,dog,,,1,0
dog,boat3,dog,2.4283515e-14,7.963033e-19,2.4283515e-14,1,0,0,dog,,,1,0
dog,car2,dog,4.2487567e-15,6.961194e-30,4.2487567e-15,1,0,0,dog,,,1,0
