Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant2,dog,1.2536647e-30,0.0,6.8146913e-16,0,0,1,bottle,,,1,0
bottle,keyboard2,dog,2.279712e-31,6.0578e-41,4.667857e-16,0,0,1,bottle,,,1,0
bottle,oven2,dog,6.0224226e-32,8.45e-43,2.1486265e-16,0,0,1,bottle,,,1,0
bottle,keyboard3,dog,5.2728627e-32,8.565e-42,1.1972787e-16,0,0,1,bottle,,,1,0
bottle,boat1,dog,4.4757938e-35,1.7589709e-24,1.5905818e-18,0,0,1,boat,,,0,1
bottle,clock1,dog,3.8988102e-33,7.612584e-36,2.6524603e-17,0,0,1,bottle,,,1,0
bottle,car1,dog,4.314562e-33,1.7030384e-32,1.4273304e-17,0,0,1,car,,,0,1
bottle,bird1,dog,6.8501444e-31,1.1570887e-24,4.640026e-16,0,0,1,bird,,,0,1
bottle,dog1,dog,5.075307e-30,1.3088665e-15,1.3088665e-15,0,1,0,dog,,,0,1
bottle,truck2,dog,1.8897639e-31,2.2638448e-23,3.3092243e-16,0,0,1,truck,,,0,1
bottle,bird3,dog,3.2092157e-32,1.0499649e-25,5.225739e-17,0,0,1,bird,,,0,1
bottle,chair2,dog,5.1533812e-33,1.20533054e-29,3.264724e-17,0,0,1,chair,,,0,1
bottle,bird1,dog,6.8501444e-31,1.1570887e-24,4.640026e-16,0,0,1,bird,,,0,1
bottle,dog2,dog,7.474137e-31,5.5811615e-16,5.5811615e-16,0,1,0,dog,,,0,1
bottle,cat2,dog,2.154509e-30,8.6435054e-38,9.051385e-16,0,0,1,bottle,,,1,0
bottle,clock2,dog,4.7202898e-32,5.482034e-35,6.3018596e-17,0,0,1,bottle,,,1,0
bottle,boat3,dog,4.7536055e-33,3.4040755e-23,2.959801e-17,0,0,1,boat,,,0,1
bottle,car1,dog,4.314562e-33,1.7030384e-32,1.4273304e-17,0,0,1,car,,,0,1
bottle,bear2,dog,9.223428e-32,3.144216e-34,1.2227772e-16,0,0,1,bottle,,,1,0
bottle,oven3,dog,4.946496e-32,8.35e-43,9.9044635e-17,0,0,1,bottle,,,1,0
bottle,dog3,dog,3.3077582e-32,6.703486e-17,6.703486e-17,0,1,0,dog,,,0,1
bottle,keyboard3,dog,5.2728627e-32,8.565e-42,1.1972787e-16,0,0,1,bottle,,,1,0
bottle,airplane1,dog,1.2554728e-33,0.0,9.189203e-18,0,0,1,bottle,,,1,0
bottle,knife3,dog,7.085157e-33,3.08e-43,4.3259786e-17,0,0,1,bottle,,,1,0
bottle,truck1,dog,7.724034e-34,4.3713914e-25,1.9594598e-17,0,0,1,truck,,,0,1
bottle,cat3,dog,2.543944e-31,6.447193e-39,2.9325504e-16,0,0,1,bottle,,,1,0
bottle,chair2,dog,5.1533812e-33,1.20533054e-29,3.264724e-17,0,0,1,chair,,,0,1
bottle,chair3,dog,3.2911326e-32,3.1156506e-29,5.862292e-17,0,0,1,chair,,,0,1
bottle,bicycle3,dog,1.223829e-33,0.0,8.943046e-18,0,0,1,bottle,,,1,0
bottle,airplane3,dog,3.8279043e-31,0.0,6.008804e-16,0,0,1,bottle,,,1,0
bottle,airplane2,dog,2.8211776e-32,0.0,1.302115e-16,0,0,1,bottle,,,1,0
bottle,knife3,dog,7.085157e-33,3.08e-43,4.3259786e-17,0,0,1,bottle,,,1,0
bottle,elephant2,dog,1.2536647e-30,0.0,6.8146913e-16,0,0,1,bottle,,,1,0
bottle,clock3,dog,8.993027e-34,5.4049893e-37,8.2453215e-18,0,0,1,bottle,,,1,0
bottle,bird3,dog,3.2092157e-32,1.0499649e-25,5.225739e-17,0,0,1,bird,,,0,1
bottle,bicycle3,dog,1.223829e-33,0.0,8.943046e-18,0,0,1,bottle,,,1,0
bottle,oven2,dog,6.0224226e-32,8.45e-43,2.1486265e-16,0,0,1,bottle,,,1,0
bottle,dog2,dog,7.474137e-31,5.5811615e-16,5.5811615e-16,0,1,0,dog,,,0,1
bottle,bear1,dog,1.5231738e-31,1.16176e-33,2.203881e-16,0,0,1,bottle,,,1,0
bottle,cat1,dog,1.22317115e-32,1.80672e-40,4.571969e-17,0,0,1,bottle,,,1,0
bottle,elephant3,dog,9.869842e-31,0.0,6.9854077e-16,0,0,1,bottle,,,1,0
bottle,boat3,dog,4.7536055e-33,3.4040755e-23,2.959801e-17,0,0,1,boat,,,0,1
bottle,airplane1,dog,1.2554728e-33,0.0,9.189203e-18,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,9.879637e-35,0.0,3.3707058e-18,0,0,1,bottle,,,1,0
bottle,knife1,dog,3.1409223e-34,7e-45,5.3017327e-18,0,0,1,bottle,,,1,0
bottle,bear1,dog,1.5231738e-31,1.16176e-33,2.203881e-16,0,0,1,bottle,,,1,0
