Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,bicycle1,dog,3.9866142e-32,0.0,8.1226674e-16,0,0,1,clock,,,1,0
clock,oven1,dog,1.2213745e-31,2.1696429e-38,9.156114e-16,0,0,1,clock,,,1,0
clock,dog2,dog,2.9426258e-16,6.7003834e-09,6.7003834e-09,0,1,0,dog,,,0,1
clock,bottle1,dog,2.4616375e-38,5.3068077e-35,1.7935859e-18,0,0,1,bottle,,,0,1
clock,dog1,dog,3.1249778e-23,4.2948327e-12,4.2948327e-12,0,1,0,dog,,,0,1
clock,car2,dog,8.730552e-34,4.4168104e-30,2.534737e-16,0,0,1,car,,,0,1
clock,chair3,dog,1.3903935e-25,2.0533983e-20,4.2804947e-13,0,0,1,chair,,,0,1
clock,airplane1,dog,1.702684e-29,0.0,6.96118e-15,0,0,1,clock,,,1,0
clock,bicycle1,dog,3.9866142e-32,0.0,8.1226674e-16,0,0,1,clock,,,1,0
clock,oven2,dog,4.4387553e-36,2.7e-44,1.6641028e-17,0,0,1,clock,,,1,0
clock,bird3,dog,8.259337e-27,1.5218561e-19,4.5114043e-13,0,0,1,bird,,,0,1
clock,keyboard1,dog,2.2589335e-25,5.522529e-29,4.6405246e-13,0,0,1,clock,,,1,0
clock,truck2,dog,5.84499e-37,1.2387433e-24,8.3157e-18,0,0,1,truck,,,0,1
clock,knife2,dog,2.6817755e-32,4.2690404e-38,7.020479e-16,0,0,1,clock,,,1,0
clock,car2,dog,8.730552e-34,4.4168104e-30,2.534737e-16,0,0,1,car,,,0,1
clock,oven3,dog,3.4263234e-26,7.288356e-31,1.7598242e-13,0,0,1,clock,,,1,0
clock,boat3,dog,4.4852674e-26,2.323104e-17,7.4139376e-13,0,0,1,boat,,,0,1
clock,bear2,dog,2.3714877e-25,4.2112306e-24,6.5759464e-13,0,0,1,bear,,,0,1
clock,oven1,dog,1.2213745e-31,2.1696429e-38,9.156114e-16,0,0,1,clock,,,1,0
clock,elephant2,dog,5.251134e-18,3.821195e-27,6.991267e-10,0,0,1,clock,,,1,0
clock,cat1,dog,6.677691e-35,5.29104e-40,8.1249663e-17,0,0,1,clock,,,1,0
clock,knife1,dog,4.387555e-29,9.142295e-34,2.4944663e-14,0,0,1,clock,,,1,0
