Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,airplane2,dog,3.76e-43,0.0,1.630323e-17,0,0,1,knife,,,1,0
knife,chair1,dog,2.988e-42,2.2998268e-29,3.1536754e-17,0,0,1,chair,,,0,1
knife,chair2,dog,4.95e-43,5.5954803e-30,2.7490673e-17,0,0,1,chair,,,0,1
knife,keyboard3,dog,2.2e-44,4.2e-44,7.550818e-18,0,0,1,keyboard,,,0,1
knife,elephant2,dog,2.7237e-41,0.0,3.6429325e-17,0,0,1,knife,,,1,0
knife,car2,dog,2.9012e-41,4.8179225e-31,7.660121e-17,0,0,1,car,,,0,1
knife,bird1,dog,1.03863e-40,1.0171771e-24,8.289215e-17,0,0,1,bird,,,0,1
knife,keyboard3,dog,2.2e-44,4.2e-44,7.550818e-18,0,0,1,keyboard,,,0,1
knife,bottle2,dog,4.8e-44,8.652897e-34,8.444589e-18,0,0,1,bottle,,,0,1
knife,bicycle1,dog,1e-45,0.0,1.4476002e-18,0,0,1,knife,,,1,0
knife,keyboard3,dog,2.2e-44,4.2e-44,7.550818e-18,0,0,1,keyboard,,,0,1
knife,bear3,dog,1.543e-42,5.815702e-35,3.1998205e-17,0,0,1,bear,,,0,1
knife,oven2,dog,1.079e-42,7.8e-44,2.0292636e-17,0,0,1,knife,,,1,0
knife,boat3,dog,2.2e-43,1.6466184e-23,2.270258e-17,0,0,1,boat,,,0,1
knife,truck2,dog,2.8e-43,1.3629303e-24,1.24757274e-17,0,0,1,truck,,,0,1
knife,dog2,dog,3.92e-43,1.11666306e-17,1.11666306e-17,0,1,0,dog,,,0,1
knife,bird3,dog,2.96e-43,1.5009484e-26,2.8395145e-17,0,0,1,bird,,,0,1
knife,dog1,dog,3.732e-42,2.1504565e-17,2.1504565e-17,0,1,0,dog,,,0,1
knife,airplane3,dog,5.48e-43,0.0,2.6382517e-17,0,0,1,knife,,,1,0
knife,truck1,dog,1e-45,4.2409002e-26,2.2932263e-18,0,0,1,truck,,,0,1
