Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,dog2,dog,2.2356725e-14,2.7885503e-09,2.7885503e-09,0,1,0,dog,,,0,1
car,truck3,dog,2.1006428e-28,1.8171017e-21,2.2452914e-15,0,0,1,truck,,,0,1
car,oven2,dog,9.987063e-29,9.6726e-40,8.991732e-16,0,0,1,car,,,1,0
car,dog1,dog,7.4839e-30,9.662169e-17,9.662169e-17,0,1,0,dog,,,0,1
car,chair1,dog,6.951655e-26,5.850208e-24,1.9735244e-14,0,0,1,chair,,,0,1
car,boat3,dog,6.2868245e-31,7.8139147e-23,7.0490916e-17,0,0,1,boat,,,0,1
car,bird2,dog,3.2329415e-27,5.609412e-23,3.591746e-15,0,0,1,bird,,,0,1
car,knife2,dog,3.9482316e-26,1.4631592e-34,4.8693715e-14,0,0,1,car,,,1,0
car,cat1,dog,1.7374614e-26,4.317719e-34,1.2061231e-14,0,0,1,car,,,1,0
car,cat3,dog,2.5563132e-22,1.01936726e-29,5.5586297e-13,0,0,1,car,,,1,0
car,bear3,dog,1.131e-29,2.5699556e-33,5.2139796e-16,0,0,1,car,,,1,0
car,knife2,dog,3.9482316e-26,1.4631592e-34,4.8693715e-14,0,0,1,car,,,1,0
car,bear1,dog,4.4313138e-20,9.477802e-23,6.2509004e-12,0,0,1,car,,,1,0
car,dog1,dog,7.4839e-30,9.662169e-17,9.662169e-17,0,1,0,dog,,,0,1
car,bicycle3,dog,4.1440476e-25,7.6166e-41,4.174375e-14,0,0,1,car,,,1,0
car,clock2,dog,1.384573e-22,4.8043158e-26,9.877715e-13,0,0,1,car,,,1,0
car,oven3,dog,7.946277e-27,1.13557685e-36,7.485525e-15,0,0,1,car,,,1,0
car,chair1,dog,6.951655e-26,5.850208e-24,1.9735244e-14,0,0,1,chair,,,0,1
car,truck1,dog,3.4753182e-32,3.950321e-24,5.533434e-17,0,0,1,truck,,,0,1
car,boat1,dog,2.69799e-27,3.69077e-20,4.2952333e-15,0,0,1,boat,,,0,1
car,airplane3,dog,9.169414e-26,0.0,8.749985e-14,0,0,1,car,,,1,0
car,bottle1,dog,1.0486958e-31,1.6948153e-32,7.232833e-17,0,0,1,car,,,1,0
car,airplane2,dog,6.421542e-31,0.0,1.0234089e-16,0,0,1,car,,,1,0
car,bicycle2,dog,2.7259984e-32,0.0,7.570327e-18,0,0,1,car,,,1,0
car,boat1,dog,2.69799e-27,3.69077e-20,4.2952333e-15,0,0,1,boat,,,0,1
car,bird3,dog,9.449458e-31,3.9273058e-25,7.870674e-17,0,0,1,bird,,,0,1
car,elephant2,dog,4.98777e-29,0.0,2.2955477e-16,0,0,1,car,,,1,0
car,bottle1,dog,1.0486958e-31,1.6948153e-32,7.232833e-17,0,0,1,car,,,1,0
car,elephant3,dog,8.085246e-21,9.1504476e-38,2.047072e-12,0,0,1,car,,,1,0
car,keyboard2,dog,4.7021622e-27,2.4595585e-36,6.305406e-15,0,0,1,car,,,1,0
car,bear3,dog,1.131e-29,2.5699556e-33,5.2139796e-16,0,0,1,car,,,1,0
car,keyboard3,dog,3.3452707e-30,2.81047e-40,1.4502276e-16,0,0,1,car,,,1,0
car,bottle3,dog,3.9207704e-31,8.42928e-32,6.587184e-17,0,0,1,car,,,1,0
car,elephant3,dog,8.085246e-21,9.1504476e-38,2.047072e-12,0,0,1,car,,,1,0
car,truck3,dog,2.1006428e-28,1.8171017e-21,2.2452914e-15,0,0,1,truck,,,0,1
car,chair1,dog,6.951655e-26,5.850208e-24,1.9735244e-14,0,0,1,chair,,,0,1
car,bird1,dog,1.7042922e-25,6.5693206e-22,1.512918e-14,0,0,1,bird,,,0,1
car,bottle3,dog,3.9207704e-31,8.42928e-32,6.587184e-17,0,0,1,car,,,1,0
car,elephant3,dog,8.085246e-21,9.1504476e-38,2.047072e-12,0,0,1,car,,,1,0
car,knife3,dog,1.3447302e-23,2.7287216e-31,9.2590994e-14,0,0,1,car,,,1,0
car,bicycle2,dog,2.7259984e-32,0.0,7.570327e-18,0,0,1,car,,,1,0
car,clock1,dog,1.8957322e-28,1.6292885e-32,1.1866314e-15,0,0,1,car,,,1,0
car,cat3,dog,2.5563132e-22,1.01936726e-29,5.5586297e-13,0,0,1,car,,,1,0
car,bird1,dog,1.7042922e-25,6.5693206e-22,1.512918e-14,0,0,1,bird,,,0,1
