Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,elephant2,elephant,0.0003034129,0.30784577,0.30784577,0,1,0,elephant,,,0,1
dog,bicycle1,knife,0.00045295715,0.0009962508,0.0040736576,0,0,1,bicycle,,,0,1
dog,airplane1,car,1.0726574e-05,0.000102391656,0.0002950758,0,0,1,airplane,,,0,1
dog,truck2,bottle,6.105853e-05,0.00048435514,0.003111938,0,0,1,truck,,,0,1
dog,boat1,bicycle,7.782794e-05,0.0005809942,0.004116365,0,0,1,boat,,,0,1
dog,car3,bicycle,2.5144815e-05,0.00062897016,0.0015538237,0,0,1,car,,,0,1
dog,clock1,clock,1.1209755e-05,0.018636322,0.018636322,0,1,0,clock,,,0,1
dog,cat3,dog,0.008569236,2.2587063e-05,0.008569236,1,0,0,dog,,,1,0
dog,oven2,keyboard,2.933764e-06,0.00015345062,0.011474153,0,0,1,oven,,,0,1
dog,airplane3,bottle,7.6343844e-05,0.00051696075,0.0069773854,0,0,1,airplane,,,0,1
dog,clock1,clock,1.1209755e-05,0.018636322,0.018636322,0,1,0,clock,,,0,1
dog,bottle1,bottle,0.00044818365,0.0034702874,0.0034702874,0,1,0,bottle,,,0,1
dog,bear3,dog,0.008665647,0.00014244117,0.008665647,1,0,0,dog,,,1,0
dog,oven2,keyboard,2.933764e-06,0.00015345062,0.011474153,0,0,1,oven,,,0,1
dog,knife3,clock,3.389347e-05,0.00087836053,0.0010683244,0,0,1,knife,,,0,1
dog,bear3,dog,0.008665647,0.00014244117,0.008665647,1,0,0,dog,,,1,0
dog,clock1,clock,1.1209755e-05,0.018636322,0.018636322,0,1,0,clock,,,0,1
dog,boat3,truck,5.579141e-05,1.988596e-05,0.0015143577,0,0,1,dog,,,1,0
dog,car1,bicycle,8.647835e-05,7.8102494e-05,0.0050334474,0,0,1,dog,,,1,0
dog,bird2,dog,0.00914374,1.0466374e-06,0.00914374,1,0,0,dog,,,1,0
dog,bear3,dog,0.008665647,0.00014244117,0.008665647,1,0,0,dog,,,1,0
dog,boat3,truck,5.579141e-05,1.988596e-05,0.0015143577,0,0,1,dog,,,1,0
dog,elephant2,elephant,0.0003034129,0.30784577,0.30784577,0,1,0,elephant,,,0,1
dog,bicycle2,bicycle,6.6290677e-06,0.0020359352,0.0020359352,0,1,0,bicycle,,,0,1
dog,car3,bicycle,2.5144815e-05,0.00062897016,0.0015538237,0,0,1,car,,,0,1
dog,bottle1,bottle,0.00044818365,0.0034702874,0.0034702874,0,1,0,bottle,,,0,1
dog,keyboard3,bottle,4.7188666e-07,1.3499719e-06,0.00086548884,0,0,1,keyboard,,,0,1
dog,bird1,elephant,0.0016592777,0.00478895,0.006195983,0,0,1,bird,,,0,1
dog,chair1,chair,3.3721895e-05,0.0042333454,0.0042333454,0,1,0,chair,,,0,1
dog,chair2,chair,4.788403e-05,0.015272121,0.015272121,0,1,0,chair,,,0,1
dog,airplane3,bottle,7.6343844e-05,0.00051696075,0.0069773854,0,0,1,airplane,,,0,1
dog,bear3,dog,0.008665647,0.00014244117,0.008665647,1,0,0,dog,,,1,0
dog,elephant1,elephant,4.2392326e-06,0.39682752,0.39682752,0,1,0,elephant,,,0,1
dog,chair1,chair,3.3721895e-05,0.0042333454,0.0042333454,0,1,0,chair,,,0,1
dog,bicycle3,chair,0.00023933758,0.0024246327,0.02085042,0,0,1,bicycle,,,0,1
dog,cat1,dog,0.007408609,0.00024181746,0.007408609,1,0,0,dog,,,1,0
dog,knife3,clock,3.389347e-05,0.00087836053,0.0010683244,0,0,1,knife,,,0,1
dog,clock1,clock,1.1209755e-05,0.018636322,0.018636322,0,1,0,clock,,,0,1
dog,boat1,bicycle,7.782794e-05,0.0005809942,0.004116365,0,0,1,boat,,,0,1
dog,cat1,dog,0.007408609,0.00024181746,0.007408609,1,0,0,dog,,,1,0
dog,knife3,clock,3.389347e-05,0.00087836053,0.0010683244,0,0,1,knife,,,0,1
dog,bird3,dog,0.004653862,6.6281704e-05,0.004653862,1,0,0,dog,,,1,0
dog,bear1,dog,0.007311124,0.0016654554,0.007311124,1,0,0,dog,,,1,0
dog,airplane2,car,2.9879275e-06,0.00012081329,0.07484164,0,0,1,airplane,,,0,1
dog,bottle2,bottle,8.63397e-08,0.0479276,0.0479276,0,1,0,bottle,,,0,1
dog,boat3,truck,5.579141e-05,1.988596e-05,0.0015143577,0,0,1,dog,,,1,0
dog,car2,bottle,7.689455e-06,5.6309986e-05,0.0008016672,0,0,1,car,,,0,1
dog,keyboard2,bottle,0.00015912761,7.792533e-05,0.0006838203,0,0,1,dog,,,1,0
dog,truck2,bottle,6.105853e-05,0.00048435514,0.003111938,0,0,1,truck,,,0,1
dog,chair2,chair,4.788403e-05,0.015272121,0.015272121,0,1,0,chair,,,0,1
dog,airplane3,bottle,7.6343844e-05,0.00051696075,0.0069773854,0,0,1,airplane,,,0,1
dog,bottle2,bottle,8.63397e-08,0.0479276,0.0479276,0,1,0,bottle,,,0,1
dog,knife3,clock,3.389347e-05,0.00087836053,0.0010683244,0,0,1,knife,,,0,1
dog,oven3,elephant,9.319203e-05,0.0005476868,0.0042667584,0,0,1,oven,,,0,1
dog,bird1,elephant,0.0016592777,0.00478895,0.006195983,0,0,1,bird,,,0,1
dog,oven1,bottle,3.0442194e-05,1.1849286e-05,0.008111965,0,0,1,dog,,,1,0
dog,cat1,dog,0.007408609,0.00024181746,0.007408609,1,0,0,dog,,,1,0
dog,keyboard1,dog,0.008396031,7.5650437e-06,0.008396031,1,0,0,dog,,,1,0
