Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant2,bottle,0.0012126296,8.724528e-06,0.0012126296,1,0,0,bottle,,,1,0
bottle,keyboard2,bottle,0.111388065,4.7994014e-05,0.111388065,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.13691637,1.6877195e-07,0.13691637,1,0,0,bottle,,,1,0
bottle,keyboard3,bottle,0.081606194,4.122655e-05,0.081606194,1,0,0,bottle,,,1,0
bottle,boat1,bottle,0.07769261,0.0033661076,0.07769261,1,0,0,bottle,,,1,0
bottle,clock1,clock,0.074645445,0.08490505,0.08490505,0,1,0,clock,,,0,1
bottle,car1,bottle,0.13290897,2.0744854e-05,0.13290897,1,0,0,bottle,,,1,0
bottle,bird1,bottle,0.12961076,5.069029e-06,0.12961076,1,0,0,bottle,,,1,0
bottle,dog1,bottle,0.047077127,3.54365e-05,0.047077127,1,0,0,bottle,,,1,0
bottle,truck2,bottle,0.09389571,2.884014e-05,0.09389571,1,0,0,bottle,,,1,0
bottle,bird3,bottle,0.13837247,2.4616065e-06,0.13837247,1,0,0,bottle,,,1,0
bottle,chair2,bottle,0.13572374,3.104788e-05,0.13572374,1,0,0,bottle,,,1,0
bottle,bird1,bottle,0.12961076,5.069029e-06,0.12961076,1,0,0,bottle,,,1,0
bottle,dog2,bottle,0.08423332,0.00011478751,0.08423332,1,0,0,bottle,,,1,0
bottle,cat2,bottle,0.021226259,0.00033187843,0.021226259,1,0,0,bottle,,,1,0
bottle,clock2,bottle,0.10964869,0.00034886494,0.10964869,1,0,0,bottle,,,1,0
bottle,boat3,bottle,0.14077163,4.6159957e-07,0.14077163,1,0,0,bottle,,,1,0
bottle,car1,bottle,0.13290897,2.0744854e-05,0.13290897,1,0,0,bottle,,,1,0
bottle,bear2,bottle,0.024697268,0.0008150285,0.024697268,1,0,0,bottle,,,1,0
bottle,oven3,bottle,0.13782367,2.202203e-05,0.13782367,1,0,0,bottle,,,1,0
bottle,dog3,bottle,0.10950589,0.00018490333,0.10950589,1,0,0,bottle,,,1,0
bottle,keyboard3,bottle,0.081606194,4.122655e-05,0.081606194,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.06920258,1.1342196e-06,0.06920258,1,0,0,bottle,,,1,0
bottle,knife3,bottle,0.13717349,1.9738116e-05,0.13717349,1,0,0,bottle,,,1,0
bottle,truck1,bottle,0.12392842,1.2365752e-05,0.12392842,1,0,0,bottle,,,1,0
bottle,cat3,bottle,0.13257049,1.998302e-05,0.13257049,1,0,0,bottle,,,1,0
bottle,chair2,bottle,0.13572374,3.104788e-05,0.13572374,1,0,0,bottle,,,1,0
bottle,chair3,bottle,0.026330007,0.018489288,0.026330007,1,0,0,bottle,,,1,0
bottle,bicycle3,bottle,0.07577936,1.2121498e-06,0.07577936,1,0,0,bottle,,,1,0
bottle,airplane3,bottle,0.056478113,8.621169e-06,0.056478113,1,0,0,bottle,,,1,0
bottle,airplane2,bottle,0.14112653,2.7022827e-08,0.14112653,1,0,0,bottle,,,1,0
bottle,knife3,bottle,0.13717349,1.9738116e-05,0.13717349,1,0,0,bottle,,,1,0
