Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,airplane1,bottle,1.6800049e-06,9.956741e-06,0.00047608162,0,0,1,airplane,,,0,1
bear,truck3,truck,8.607531e-06,0.0023321891,0.0023321891,0,1,0,truck,,,0,1
bear,cat2,cat,0.00025142904,0.0069536637,0.0069536637,0,1,0,cat,,,0,1
bear,chair1,clock,1.2688328e-05,0.0007143117,0.0010902866,0,0,1,chair,,,0,1
bear,cat2,cat,0.00025142904,0.0069536637,0.0069536637,0,1,0,cat,,,0,1
bear,oven1,keyboard,1.5591233e-06,8.288745e-05,0.0017209401,0,0,1,oven,,,0,1
bear,cat1,bear,0.08243866,0.020302346,0.08243866,1,0,0,bear,,,1,0
bear,bicycle3,clock,0.00012797749,6.872701e-05,0.0032039315,0,0,1,bear,,,1,0
bear,bottle1,clock,1.1808424e-05,0.0033374892,0.011353656,0,0,1,bottle,,,0,1
bear,boat2,boat,6.54849e-06,0.041799493,0.041799493,0,1,0,boat,,,0,1
bear,chair2,chair,1.094574e-05,0.007838614,0.007838614,0,1,0,chair,,,0,1
bear,clock1,bottle,1.4092475e-06,0.0028350751,0.005965974,0,0,1,clock,,,0,1
bear,bird3,oven,2.3385967e-06,2.158975e-05,0.001340601,0,0,1,bird,,,0,1
bear,car3,truck,8.542005e-06,4.458448e-05,0.00045011932,0,0,1,car,,,0,1
bear,bicycle2,bottle,3.3505567e-06,0.00040820602,0.0060247527,0,0,1,bicycle,,,0,1
bear,boat2,boat,6.54849e-06,0.041799493,0.041799493,0,1,0,boat,,,0,1
bear,truck1,bottle,8.004464e-06,0.0006034387,0.0027163066,0,0,1,truck,,,0,1
bear,truck1,bottle,8.004464e-06,0.0006034387,0.0027163066,0,0,1,truck,,,0,1
bear,bird1,cat,0.006754685,8.6883214e-05,0.020717109,0,0,1,bear,,,1,0
bear,elephant2,elephant,0.00017580623,0.041294515,0.041294515,0,1,0,elephant,,,0,1
bear,keyboard2,elephant,4.7997775e-05,0.00094248226,0.0015368332,0,0,1,keyboard,,,0,1
bear,knife2,knife,3.294748e-06,0.013304177,0.013304177,0,1,0,knife,,,0,1
bear,knife1,elephant,1.0132424e-06,1.7766735e-05,0.00016138636,0,0,1,knife,,,0,1
bear,car2,bottle,4.3290302e-07,0.00011173578,0.0008307458,0,0,1,car,,,0,1
bear,car2,bottle,4.3290302e-07,0.00011173578,0.0008307458,0,0,1,car,,,0,1
bear,clock2,knife,1.1313469e-05,0.00034524998,0.0004282992,0,0,1,clock,,,0,1
bear,car2,bottle,4.3290302e-07,0.00011173578,0.0008307458,0,0,1,car,,,0,1
bear,clock3,clock,1.07171745e-05,0.0028291408,0.0028291408,0,1,0,clock,,,0,1
bear,bicycle3,clock,0.00012797749,6.872701e-05,0.0032039315,0,0,1,bear,,,1,0
bear,bottle1,clock,1.1808424e-05,0.0033374892,0.011353656,0,0,1,bottle,,,0,1
bear,chair2,chair,1.094574e-05,0.007838614,0.007838614,0,1,0,chair,,,0,1
bear,dog1,bear,0.111102775,0.0031177737,0.111102775,1,0,0,bear,,,1,0
bear,boat2,boat,6.54849e-06,0.041799493,0.041799493,0,1,0,boat,,,0,1
bear,cat3,bear,0.017755924,0.014788549,0.017755924,1,0,0,bear,,,1,0
bear,oven3,truck,1.9263247e-05,3.634304e-05,0.0027637822,0,0,1,oven,,,0,1
bear,dog3,bear,0.014022678,0.0073875636,0.014022678,1,0,0,bear,,,1,0
bear,boat2,boat,6.54849e-06,0.041799493,0.041799493,0,1,0,boat,,,0,1
bear,bird3,oven,2.3385967e-06,2.158975e-05,0.001340601,0,0,1,bird,,,0,1
bear,dog1,bear,0.111102775,0.0031177737,0.111102775,1,0,0,bear,,,1,0
bear,dog1,bear,0.111102775,0.0031177737,0.111102775,1,0,0,bear,,,1,0
bear,elephant1,elephant,0.00077427924,0.15343642,0.15343642,0,1,0,elephant,,,0,1
bear,bottle2,bottle,7.244585e-09,0.13972954,0.13972954,0,1,0,bottle,,,0,1
bear,car2,bottle,4.3290302e-07,0.00011173578,0.0008307458,0,0,1,car,,,0,1
bear,oven1,keyboard,1.5591233e-06,8.288745e-05,0.0017209401,0,0,1,oven,,,0,1
bear,elephant1,elephant,0.00077427924,0.15343642,0.15343642,0,1,0,elephant,,,0,1
bear,clock1,bottle,1.4092475e-06,0.0028350751,0.005965974,0,0,1,clock,,,0,1
bear,clock1,bottle,1.4092475e-06,0.0028350751,0.005965974,0,0,1,clock,,,0,1
bear,bird2,bear,0.030701123,0.00038199328,0.030701123,1,0,0,bear,,,1,0
bear,airplane1,bottle,1.6800049e-06,9.956741e-06,0.00047608162,0,0,1,airplane,,,0,1
bear,keyboard3,bottle,1.4175366e-06,0.0009968998,0.0031732188,0,0,1,keyboard,,,0,1
bear,knife2,knife,3.294748e-06,0.013304177,0.013304177,0,1,0,knife,,,0,1
bear,keyboard2,elephant,4.7997775e-05,0.00094248226,0.0015368332,0,0,1,keyboard,,,0,1
bear,dog3,bear,0.014022678,0.0073875636,0.014022678,1,0,0,bear,,,1,0
bear,boat3,chair,1.7981143e-05,0.000178887,0.0035822103,0,0,1,boat,,,0,1
bear,knife2,knife,3.294748e-06,0.013304177,0.013304177,0,1,0,knife,,,0,1
bear,oven2,truck,5.377085e-05,0.000165021,0.0015341284,0,0,1,oven,,,0,1
bear,truck3,truck,8.607531e-06,0.0023321891,0.0023321891,0,1,0,truck,,,0,1
bear,keyboard3,bottle,1.4175366e-06,0.0009968998,0.0031732188,0,0,1,keyboard,,,0,1
bear,bottle1,clock,1.1808424e-05,0.0033374892,0.011353656,0,0,1,bottle,,,0,1
bear,chair2,chair,1.094574e-05,0.007838614,0.007838614,0,1,0,chair,,,0,1
bear,elephant1,elephant,0.00077427924,0.15343642,0.15343642,0,1,0,elephant,,,0,1
bear,airplane3,bottle,4.387182e-05,4.7976642e-05,0.002965282,0,0,1,airplane,,,0,1
bear,airplane3,bottle,4.387182e-05,4.7976642e-05,0.002965282,0,0,1,airplane,,,0,1
bear,truck3,truck,8.607531e-06,0.0023321891,0.0023321891,0,1,0,truck,,,0,1
bear,keyboard3,bottle,1.4175366e-06,0.0009968998,0.0031732188,0,0,1,keyboard,,,0,1
bear,bicycle3,clock,0.00012797749,6.872701e-05,0.0032039315,0,0,1,bear,,,1,0
bear,bottle3,bottle,1.0201731e-07,0.1122734,0.1122734,0,1,0,bottle,,,0,1
bear,cat3,bear,0.017755924,0.014788549,0.017755924,1,0,0,bear,,,1,0
bear,chair1,clock,1.2688328e-05,0.0007143117,0.0010902866,0,0,1,chair,,,0,1
bear,elephant2,elephant,0.00017580623,0.041294515,0.041294515,0,1,0,elephant,,,0,1
bear,airplane1,bottle,1.6800049e-06,9.956741e-06,0.00047608162,0,0,1,airplane,,,0,1
bear,bicycle2,bottle,3.3505567e-06,0.00040820602,0.0060247527,0,0,1,bicycle,,,0,1
bear,knife3,clock,4.2827774e-05,0.0017827176,0.0044116494,0,0,1,knife,,,0,1
bear,oven3,truck,1.9263247e-05,3.634304e-05,0.0027637822,0,0,1,oven,,,0,1
bear,bird2,bear,0.030701123,0.00038199328,0.030701123,1,0,0,bear,,,1,0
