Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,chair2,chair,0.0018864399,0.0020789716,0.0020789716,0,1,0,chair,,,0,1
elephant,keyboard3,elephant,0.0017595332,0.00018633888,0.0017595332,1,0,0,elephant,,,1,0
elephant,bicycle2,knife,0.00015221493,0.00019824792,0.0015004636,0,0,1,bicycle,,,0,1
elephant,car3,truck,0.0022194674,0.001142298,0.0043796655,0,0,1,elephant,,,1,0
elephant,car3,truck,0.0022194674,0.001142298,0.0043796655,0,0,1,elephant,,,1,0
elephant,bird1,elephant,0.004624766,0.0019087358,0.004624766,1,0,0,elephant,,,1,0
elephant,knife3,bottle,0.00012594793,4.7088135e-05,0.0018446574,0,0,1,elephant,,,1,0
elephant,bottle2,bottle,7.5983974e-07,0.1350341,0.1350341,0,1,0,bottle,,,0,1
elephant,chair3,elephant,0.0014581031,0.00068177516,0.0014581031,1,0,0,elephant,,,1,0
elephant,clock3,clock,0.0005271933,0.0010609638,0.0010609638,0,1,0,clock,,,0,1
elephant,truck2,chair,4.0324165e-05,0.0005543869,0.073835686,0,0,1,truck,,,0,1
elephant,dog2,dog,0.0019656473,0.008275169,0.008275169,0,1,0,dog,,,0,1
elephant,bicycle3,knife,3.425579e-05,1.6402929e-06,0.0001378548,0,0,1,elephant,,,1,0
elephant,airplane2,car,3.934098e-05,6.294667e-06,0.00052802317,0,0,1,elephant,,,1,0
elephant,keyboard3,elephant,0.0017595332,0.00018633888,0.0017595332,1,0,0,elephant,,,1,0
elephant,clock3,clock,0.0005271933,0.0010609638,0.0010609638,0,1,0,clock,,,0,1
elephant,chair1,chair,2.1645778e-06,0.008019606,0.008019606,0,1,0,chair,,,0,1
elephant,dog1,dog,0.0014381732,0.004128891,0.004128891,0,1,0,dog,,,0,1
elephant,oven1,oven,0.0011354145,0.0029517058,0.0029517058,0,1,0,oven,,,0,1
elephant,keyboard1,bottle,1.0047857e-05,1.3631897e-05,0.0014876769,0,0,1,keyboard,,,0,1
elephant,cat1,elephant,0.010193668,0.003171771,0.010193668,1,0,0,elephant,,,1,0
elephant,truck3,bottle,0.00051850226,0.004255089,0.012610006,0,0,1,truck,,,0,1
elephant,truck1,clock,9.024136e-05,0.00013196748,0.0029326684,0,0,1,truck,,,0,1
elephant,knife2,knife,0.0005302836,0.0012084419,0.0012084419,0,1,0,knife,,,0,1
elephant,dog2,dog,0.0019656473,0.008275169,0.008275169,0,1,0,dog,,,0,1
elephant,oven1,oven,0.0011354145,0.0029517058,0.0029517058,0,1,0,oven,,,0,1
elephant,cat2,cat,0.025464857,0.04812936,0.04812936,0,1,0,cat,,,0,1
elephant,airplane3,clock,5.705991e-05,7.2045455e-05,0.00015140882,0,0,1,airplane,,,0,1
elephant,bicycle3,knife,3.425579e-05,1.6402929e-06,0.0001378548,0,0,1,elephant,,,1,0
elephant,boat2,boat,3.7481735e-05,0.05807994,0.05807994,0,1,0,boat,,,0,1
elephant,bear2,elephant,0.18998374,0.0026315614,0.18998374,1,0,0,elephant,,,1,0
elephant,bird1,elephant,0.004624766,0.0019087358,0.004624766,1,0,0,elephant,,,1,0
elephant,bottle2,bottle,7.5983974e-07,0.1350341,0.1350341,0,1,0,bottle,,,0,1
elephant,knife1,clock,0.0004700533,0.0007726266,0.0009565595,0,0,1,knife,,,0,1
elephant,car3,truck,0.0022194674,0.001142298,0.0043796655,0,0,1,elephant,,,1,0
elephant,bicycle2,knife,0.00015221493,0.00019824792,0.0015004636,0,0,1,bicycle,,,0,1
elephant,oven3,elephant,0.04312496,2.8980698e-05,0.04312496,1,0,0,elephant,,,1,0
elephant,bear3,elephant,0.0047731157,0.0012599602,0.0047731157,1,0,0,elephant,,,1,0
elephant,chair1,chair,2.1645778e-06,0.008019606,0.008019606,0,1,0,chair,,,0,1
elephant,bottle1,clock,0.00024024995,0.0033673327,0.003548906,0,0,1,bottle,,,0,1
elephant,cat2,cat,0.025464857,0.04812936,0.04812936,0,1,0,cat,,,0,1
elephant,cat1,elephant,0.010193668,0.003171771,0.010193668,1,0,0,elephant,,,1,0
elephant,bicycle1,truck,4.729012e-05,6.9915375e-05,0.00010509187,0,0,1,bicycle,,,0,1
elephant,boat1,boat,2.4438796e-06,0.0036617648,0.0036617648,0,1,0,boat,,,0,1
elephant,airplane2,car,3.934098e-05,6.294667e-06,0.00052802317,0,0,1,elephant,,,1,0
elephant,cat1,elephant,0.010193668,0.003171771,0.010193668,1,0,0,elephant,,,1,0
elephant,bird1,elephant,0.004624766,0.0019087358,0.004624766,1,0,0,elephant,,,1,0
elephant,truck1,clock,9.024136e-05,0.00013196748,0.0029326684,0,0,1,truck,,,0,1
elephant,bear3,elephant,0.0047731157,0.0012599602,0.0047731157,1,0,0,elephant,,,1,0
elephant,clock2,knife,6.838603e-05,0.00012884714,0.00018809176,0,0,1,clock,,,0,1
elephant,car1,bicycle,7.4009968e-06,0.00046609764,0.0011550686,0,0,1,car,,,0,1
elephant,boat3,elephant,0.0027782377,9.650241e-07,0.0027782377,1,0,0,elephant,,,1,0
elephant,oven1,oven,0.0011354145,0.0029517058,0.0029517058,0,1,0,oven,,,0,1
elephant,airplane3,clock,5.705991e-05,7.2045455e-05,0.00015140882,0,0,1,airplane,,,0,1
elephant,knife2,knife,0.0005302836,0.0012084419,0.0012084419,0,1,0,knife,,,0,1
elephant,bird1,elephant,0.004624766,0.0019087358,0.004624766,1,0,0,elephant,,,1,0
elephant,truck3,bottle,0.00051850226,0.004255089,0.012610006,0,0,1,truck,,,0,1
elephant,chair3,elephant,0.0014581031,0.00068177516,0.0014581031,1,0,0,elephant,,,1,0
elephant,boat3,elephant,0.0027782377,9.650241e-07,0.0027782377,1,0,0,elephant,,,1,0
elephant,car3,truck,0.0022194674,0.001142298,0.0043796655,0,0,1,elephant,,,1,0
elephant,bear1,bear,1.54488e-05,0.1741926,0.1741926,0,1,0,bear,,,0,1
elephant,clock2,knife,6.838603e-05,0.00012884714,0.00018809176,0,0,1,clock,,,0,1
elephant,oven2,keyboard,5.6365243e-05,0.00036974603,0.0022637714,0,0,1,oven,,,0,1
elephant,airplane3,clock,5.705991e-05,7.2045455e-05,0.00015140882,0,0,1,airplane,,,0,1
elephant,bottle3,bottle,6.1896564e-05,0.07218541,0.07218541,0,1,0,bottle,,,0,1
elephant,bird2,elephant,0.008991581,0.00012680388,0.008991581,1,0,0,elephant,,,1,0
elephant,keyboard3,elephant,0.0017595332,0.00018633888,0.0017595332,1,0,0,elephant,,,1,0
elephant,bottle3,bottle,6.1896564e-05,0.07218541,0.07218541,0,1,0,bottle,,,0,1
elephant,boat2,boat,3.7481735e-05,0.05807994,0.05807994,0,1,0,boat,,,0,1
