Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,bicycle1,clock,0.20218712,9.262231e-06,0.20218712,1,0,0,clock,,,1,0
clock,oven1,clock,0.0052856654,0.0006812981,0.0052856654,1,0,0,clock,,,1,0
clock,dog2,clock,0.023314288,1.4470689e-06,0.023314288,1,0,0,clock,,,1,0
clock,bottle1,clock,0.0061107613,0.003846992,0.0061107613,1,0,0,clock,,,1,0
clock,dog1,clock,0.023607366,7.868066e-06,0.023607366,1,0,0,clock,,,1,0
clock,car2,clock,0.17768623,6.947424e-05,0.17768623,1,0,0,clock,,,1,0
clock,chair3,clock,0.059837952,0.00019287989,0.059837952,1,0,0,clock,,,1,0
clock,airplane1,clock,0.11705515,9.417937e-07,0.11705515,1,0,0,clock,,,1,0
clock,bicycle1,clock,0.20218712,9.262231e-06,0.20218712,1,0,0,clock,,,1,0
clock,oven2,clock,0.009306628,0.0035076744,0.009306628,1,0,0,clock,,,1,0
clock,bird3,clock,0.29708138,1.2766506e-07,0.29708138,1,0,0,clock,,,1,0
clock,keyboard1,clock,0.015932675,0.0001057503,0.015932675,1,0,0,clock,,,1,0
clock,truck2,chair,0.00021967979,6.932833e-05,0.0003223562,0,0,1,clock,,,1,0
clock,knife2,clock,0.07495782,0.0002071111,0.07495782,1,0,0,clock,,,1,0
clock,car2,clock,0.17768623,6.947424e-05,0.17768623,1,0,0,clock,,,1,0
clock,oven3,clock,0.007286155,4.149153e-05,0.007286155,1,0,0,clock,,,1,0
clock,boat3,clock,0.0005514846,6.6639186e-06,0.0005514846,1,0,0,clock,,,1,0
clock,bear2,clock,0.014351882,9.2823484e-07,0.014351882,1,0,0,clock,,,1,0
clock,oven1,clock,0.0052856654,0.0006812981,0.0052856654,1,0,0,clock,,,1,0
clock,elephant2,elephant,3.5978734e-05,0.4052314,0.4052314,0,1,0,elephant,,,0,1
clock,cat1,bird,5.8274793e-05,0.00035617137,0.009244097,0,0,1,cat,,,0,1
clock,knife1,clock,0.17362042,6.351843e-07,0.17362042,1,0,0,clock,,,1,0
