Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,bottle3,bottle,0.00019372148,0.0108299535,0.0108299535,0,1,0,bottle,,,0,1
oven,clock3,clock,0.00012371362,0.009892733,0.009892733,0,1,0,clock,,,0,1
oven,elephant3,clock,0.0009315135,0.00024546223,0.0062145772,0,0,1,oven,,,1,0
oven,dog3,dog,0.004415982,0.007846328,0.007846328,0,1,0,dog,,,0,1
oven,boat3,truck,0.0022033358,0.0002495575,0.054689303,0,0,1,oven,,,1,0
oven,chair3,oven,0.010080723,0.00071484176,0.010080723,1,0,0,oven,,,1,0
oven,knife3,oven,0.0020779197,0.0004641467,0.0020779197,1,0,0,oven,,,1,0
oven,bicycle1,clock,0.0014701174,5.310647e-05,0.0021312193,0,0,1,oven,,,1,0
oven,car2,boat,4.6250276e-05,0.0011907215,0.0014355595,0,0,1,car,,,0,1
oven,airplane2,car,0.0011505635,0.00039949798,0.016921263,0,0,1,oven,,,1,0
oven,elephant1,chair,1.9849294e-05,0.00074061984,0.0012991135,0,0,1,elephant,,,0,1
oven,keyboard2,keyboard,6.46579e-05,0.00978374,0.00978374,0,1,0,keyboard,,,0,1
oven,knife1,knife,0.019822394,0.13199916,0.13199916,0,1,0,knife,,,0,1
oven,car1,boat,0.0033081775,0.00065883953,0.005229343,0,0,1,oven,,,1,0
oven,elephant3,clock,0.0009315135,0.00024546223,0.0062145772,0,0,1,oven,,,1,0
oven,bird3,oven,0.74286765,3.6978495e-06,0.74286765,1,0,0,oven,,,1,0
oven,car2,boat,4.6250276e-05,0.0011907215,0.0014355595,0,0,1,car,,,0,1
oven,knife3,oven,0.0020779197,0.0004641467,0.0020779197,1,0,0,oven,,,1,0
oven,airplane1,clock,2.851162e-06,7.3948826e-07,0.0005846789,0,0,1,oven,,,1,0
oven,clock3,clock,0.00012371362,0.009892733,0.009892733,0,1,0,clock,,,0,1
oven,chair1,keyboard,4.461718e-05,0.0028992165,0.04428336,0,0,1,chair,,,0,1
oven,bird1,bottle,5.8844802e-05,0.0001230045,0.0012025665,0,0,1,bird,,,0,1
oven,bottle3,bottle,0.00019372148,0.0108299535,0.0108299535,0,1,0,bottle,,,0,1
oven,car1,boat,0.0033081775,0.00065883953,0.005229343,0,0,1,oven,,,1,0
oven,knife2,knife,0.0017001916,0.009671011,0.009671011,0,1,0,knife,,,0,1
oven,chair1,keyboard,4.461718e-05,0.0028992165,0.04428336,0,0,1,chair,,,0,1
oven,cat3,oven,0.118291914,0.00013007007,0.118291914,1,0,0,oven,,,1,0
oven,bear2,oven,0.11702051,0.001832272,0.11702051,1,0,0,oven,,,1,0
oven,clock2,chair,0.000983862,0.0012066193,0.0037309378,0,0,1,clock,,,0,1
oven,dog3,dog,0.004415982,0.007846328,0.007846328,0,1,0,dog,,,0,1
oven,clock2,chair,0.000983862,0.0012066193,0.0037309378,0,0,1,clock,,,0,1
oven,dog1,dog,0.001059003,0.0033063556,0.0033063556,0,1,0,dog,,,0,1
oven,truck3,oven,0.018031659,0.00019132442,0.018031659,1,0,0,oven,,,1,0
oven,cat2,cat,7.7832774e-05,0.020656059,0.020656059,0,1,0,cat,,,0,1
oven,keyboard3,bottle,7.1565824e-05,0.00079197687,0.0015002958,0,0,1,keyboard,,,0,1
oven,boat3,truck,0.0022033358,0.0002495575,0.054689303,0,0,1,oven,,,1,0
oven,bear2,oven,0.11702051,0.001832272,0.11702051,1,0,0,oven,,,1,0
oven,boat2,boat,0.032170232,0.05166897,0.05166897,0,1,0,boat,,,0,1
oven,chair1,keyboard,4.461718e-05,0.0028992165,0.04428336,0,0,1,chair,,,0,1
oven,bird1,bottle,5.8844802e-05,0.0001230045,0.0012025665,0,0,1,bird,,,0,1
oven,keyboard1,keyboard,0.00010597276,0.0024749609,0.0024749609,0,1,0,keyboard,,,0,1
oven,airplane1,clock,2.851162e-06,7.3948826e-07,0.0005846789,0,0,1,oven,,,1,0
oven,bottle1,bottle,4.1525252e-07,0.0064087072,0.0064087072,0,1,0,bottle,,,0,1
oven,clock2,chair,0.000983862,0.0012066193,0.0037309378,0,0,1,clock,,,0,1
oven,bear1,bear,0.000246301,0.02368626,0.02368626,0,1,0,bear,,,0,1
oven,bottle1,bottle,4.1525252e-07,0.0064087072,0.0064087072,0,1,0,bottle,,,0,1
oven,truck3,oven,0.018031659,0.00019132442,0.018031659,1,0,0,oven,,,1,0
oven,airplane2,car,0.0011505635,0.00039949798,0.016921263,0,0,1,oven,,,1,0
oven,truck2,truck,0.006254912,0.015996315,0.015996315,0,1,0,truck,,,0,1
oven,cat1,dog,3.8862163e-06,0.0019210809,0.008806386,0,0,1,cat,,,0,1
oven,dog3,dog,0.004415982,0.007846328,0.007846328,0,1,0,dog,,,0,1
oven,airplane3,oven,0.0063608205,6.047143e-06,0.0063608205,1,0,0,oven,,,1,0
oven,cat2,cat,7.7832774e-05,0.020656059,0.020656059,0,1,0,cat,,,0,1
oven,boat3,truck,0.0022033358,0.0002495575,0.054689303,0,0,1,oven,,,1,0
oven,bicycle1,clock,0.0014701174,5.310647e-05,0.0021312193,0,0,1,oven,,,1,0
oven,bear3,bear,0.0018779997,0.055692475,0.055692475,0,1,0,bear,,,0,1
oven,bird3,oven,0.74286765,3.6978495e-06,0.74286765,1,0,0,oven,,,1,0
oven,truck1,car,0.0004549487,0.003229141,0.119505994,0,0,1,truck,,,0,1
oven,elephant2,knife,0.00011083251,0.001902539,0.0055137416,0,0,1,elephant,,,0,1
oven,keyboard3,bottle,7.1565824e-05,0.00079197687,0.0015002958,0,0,1,keyboard,,,0,1
