Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,airplane2,knife,0.0046596215,3.9676834e-05,0.0046596215,1,0,0,knife,,,1,0
knife,chair1,knife,0.18308637,1.699537e-05,0.18308637,1,0,0,knife,,,1,0
knife,chair2,knife,0.3425593,0.0002677711,0.3425593,1,0,0,knife,,,1,0
knife,keyboard3,knife,0.0003833958,7.3810986e-07,0.0003833958,1,0,0,knife,,,1,0
knife,elephant2,knife,0.0038852408,4.014584e-05,0.0038852408,1,0,0,knife,,,1,0
knife,car2,boat,1.4510102e-05,5.6538218e-05,0.00058847596,0,0,1,car,,,0,1
knife,bird1,knife,0.0046020495,0.0009308118,0.0046020495,1,0,0,knife,,,1,0
knife,keyboard3,knife,0.0003833958,7.3810986e-07,0.0003833958,1,0,0,knife,,,1,0
knife,bottle2,bottle,0.00030574203,0.012832406,0.012832406,0,1,0,bottle,,,0,1
knife,bicycle1,knife,0.0057869693,7.2260984e-05,0.0057869693,1,0,0,knife,,,1,0
knife,keyboard3,knife,0.0003833958,7.3810986e-07,0.0003833958,1,0,0,knife,,,1,0
knife,bear3,knife,0.005506502,1.115618e-06,0.005506502,1,0,0,knife,,,1,0
knife,oven2,bottle,0.00065257755,0.0002496758,0.0070032575,0,0,1,knife,,,1,0
knife,boat3,knife,0.1075878,3.3788608e-06,0.1075878,1,0,0,knife,,,1,0
knife,truck2,airplane,0.0005400095,0.000100319245,0.0025053357,0,0,1,knife,,,1,0
knife,dog2,knife,0.00088349154,7.458611e-06,0.00088349154,1,0,0,knife,,,1,0
knife,bird3,knife,0.5752169,2.7636213e-05,0.5752169,1,0,0,knife,,,1,0
knife,dog1,bird,0.0024851821,0.00016142664,0.0049949284,0,0,1,knife,,,1,0
knife,airplane3,knife,0.9395255,2.2641524e-07,0.9395255,1,0,0,knife,,,1,0
knife,truck1,knife,5.5117325e-05,1.5277926e-06,5.5117325e-05,1,0,0,knife,,,1,0
knife,elephant2,knife,0.0038852408,4.014584e-05,0.0038852408,1,0,0,knife,,,1,0
knife,bird2,knife,0.006435471,2.5778913e-06,0.006435471,1,0,0,knife,,,1,0
knife,clock1,clock,0.0001663266,0.0017555301,0.0017555301,0,1,0,clock,,,0,1
knife,oven2,bottle,0.00065257755,0.0002496758,0.0070032575,0,0,1,knife,,,1,0
knife,boat3,knife,0.1075878,3.3788608e-06,0.1075878,1,0,0,knife,,,1,0
knife,airplane3,knife,0.9395255,2.2641524e-07,0.9395255,1,0,0,knife,,,1,0
knife,car3,car,6.685843e-05,0.0014686933,0.0014686933,0,1,0,car,,,0,1
knife,bottle3,knife,0.074497856,0.009077168,0.074497856,1,0,0,knife,,,1,0
knife,cat1,knife,0.0009880803,8.3063135e-08,0.0009880803,1,0,0,knife,,,1,0
knife,bird1,knife,0.0046020495,0.0009308118,0.0046020495,1,0,0,knife,,,1,0
knife,cat2,cat,1.7951226e-05,0.019313896,0.019313896,0,1,0,cat,,,0,1
knife,airplane1,knife,4.926257e-05,7.8695757e-07,4.926257e-05,1,0,0,knife,,,1,0
knife,clock2,knife,5.034616e-05,5.7452894e-07,5.034616e-05,1,0,0,knife,,,1,0
knife,bear2,knife,0.00027416888,2.2174216e-08,0.00027416888,1,0,0,knife,,,1,0
knife,bicycle1,knife,0.0057869693,7.2260984e-05,0.0057869693,1,0,0,knife,,,1,0
knife,bottle3,knife,0.074497856,0.009077168,0.074497856,1,0,0,knife,,,1,0
knife,dog1,bird,0.0024851821,0.00016142664,0.0049949284,0,0,1,knife,,,1,0
knife,cat3,bird,0.0004827973,1.2522062e-05,0.017237002,0,0,1,knife,,,1,0
knife,boat1,boat,0.00014205041,0.0051865433,0.0051865433,0,1,0,boat,,,0,1
knife,car2,boat,1.4510102e-05,5.6538218e-05,0.00058847596,0,0,1,car,,,0,1
knife,bear3,knife,0.005506502,1.115618e-06,0.005506502,1,0,0,knife,,,1,0
knife,clock2,knife,5.034616e-05,5.7452894e-07,5.034616e-05,1,0,0,knife,,,1,0
knife,truck3,truck,8.4909196e-05,0.003447778,0.003447778,0,1,0,truck,,,0,1
knife,chair3,knife,0.006025389,2.2334556e-05,0.006025389,1,0,0,knife,,,1,0
knife,oven3,knife,0.028276978,0.00042219693,0.028276978,1,0,0,knife,,,1,0
knife,bear1,oven,0.0011639339,2.114676e-06,0.0021558073,0,0,1,knife,,,1,0
knife,boat1,boat,0.00014205041,0.0051865433,0.0051865433,0,1,0,boat,,,0,1
knife,truck3,truck,8.4909196e-05,0.003447778,0.003447778,0,1,0,truck,,,0,1
knife,airplane1,knife,4.926257e-05,7.8695757e-07,4.926257e-05,1,0,0,knife,,,1,0
knife,bicycle1,knife,0.0057869693,7.2260984e-05,0.0057869693,1,0,0,knife,,,1,0
knife,bird1,knife,0.0046020495,0.0009308118,0.0046020495,1,0,0,knife,,,1,0
knife,oven3,knife,0.028276978,0.00042219693,0.028276978,1,0,0,knife,,,1,0
knife,bottle3,knife,0.074497856,0.009077168,0.074497856,1,0,0,knife,,,1,0
knife,keyboard3,knife,0.0003833958,7.3810986e-07,0.0003833958,1,0,0,knife,,,1,0
knife,chair1,knife,0.18308637,1.699537e-05,0.18308637,1,0,0,knife,,,1,0
knife,car3,car,6.685843e-05,0.0014686933,0.0014686933,0,1,0,car,,,0,1
knife,clock3,knife,0.00015205695,3.266791e-06,0.00015205695,1,0,0,knife,,,1,0
knife,bear2,knife,0.00027416888,2.2174216e-08,0.00027416888,1,0,0,knife,,,1,0
knife,elephant1,knife,0.0004567698,8.7298724e-07,0.0004567698,1,0,0,knife,,,1,0
knife,car2,boat,1.4510102e-05,5.6538218e-05,0.00058847596,0,0,1,car,,,0,1
knife,truck2,airplane,0.0005400095,0.000100319245,0.0025053357,0,0,1,knife,,,1,0
knife,oven1,knife,0.002848847,2.240249e-05,0.002848847,1,0,0,knife,,,1,0
knife,keyboard1,knife,0.00074047514,1.5075629e-07,0.00074047514,1,0,0,knife,,,1,0
knife,chair1,knife,0.18308637,1.699537e-05,0.18308637,1,0,0,knife,,,1,0
knife,clock2,knife,5.034616e-05,5.7452894e-07,5.034616e-05,1,0,0,knife,,,1,0
knife,cat2,cat,1.7951226e-05,0.019313896,0.019313896,0,1,0,cat,,,0,1
knife,cat2,cat,1.7951226e-05,0.019313896,0.019313896,0,1,0,cat,,,0,1
knife,bicycle2,bicycle,0.0002793161,0.0016546353,0.0016546353,0,1,0,bicycle,,,0,1
knife,elephant2,knife,0.0038852408,4.014584e-05,0.0038852408,1,0,0,knife,,,1,0
knife,boat1,boat,0.00014205041,0.0051865433,0.0051865433,0,1,0,boat,,,0,1
knife,bicycle3,knife,0.001015895,4.947298e-05,0.001015895,1,0,0,knife,,,1,0
knife,dog1,bird,0.0024851821,0.00016142664,0.0049949284,0,0,1,knife,,,1,0
knife,bottle2,bottle,0.00030574203,0.012832406,0.012832406,0,1,0,bottle,,,0,1
knife,dog1,bird,0.0024851821,0.00016142664,0.0049949284,0,0,1,knife,,,1,0
knife,elephant3,knife,0.0446934,0.00016363783,0.0446934,1,0,0,knife,,,1,0
