Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,knife2,knife,0.00067328353,0.0038688453,0.0038688453,0,1,0,knife,,,0,1
keyboard,bottle1,bottle,0.003476635,0.0071984334,0.0071984334,0,1,0,bottle,,,0,1
keyboard,chair2,bottle,9.4510746e-05,0.0011892277,0.0017808982,0,0,1,chair,,,0,1
keyboard,airplane3,keyboard,0.20531517,3.3887263e-06,0.20531517,1,0,0,keyboard,,,1,0
keyboard,dog3,knife,0.0007457713,0.0010483485,0.012319913,0,0,1,dog,,,0,1
keyboard,bicycle2,chair,0.0002360356,0.0016150456,0.0028117064,0,0,1,bicycle,,,0,1
keyboard,bicycle1,chair,0.0007431032,0.0041190693,0.0075005516,0,0,1,bicycle,,,0,1
keyboard,airplane3,keyboard,0.20531517,3.3887263e-06,0.20531517,1,0,0,keyboard,,,1,0
keyboard,oven2,keyboard,0.007331278,0.0019593367,0.007331278,1,0,0,keyboard,,,1,0
keyboard,bottle1,bottle,0.003476635,0.0071984334,0.0071984334,0,1,0,bottle,,,0,1
keyboard,truck1,boat,0.0009474094,0.0018492104,0.0064933663,0,0,1,truck,,,0,1
keyboard,bear2,bear,1.4843739e-05,0.11381696,0.11381696,0,1,0,bear,,,0,1
keyboard,car3,car,0.0069446033,0.03224827,0.03224827,0,1,0,car,,,0,1
keyboard,boat2,boat,4.767814e-08,0.19963565,0.19963565,0,1,0,boat,,,0,1
keyboard,bicycle3,oven,0.0014239808,1.237403e-05,0.003785827,0,0,1,keyboard,,,1,0
keyboard,elephant2,elephant,8.355603e-06,0.33779138,0.33779138,0,1,0,elephant,,,0,1
keyboard,truck3,keyboard,0.0065460955,0.00059080916,0.0065460955,1,0,0,keyboard,,,1,0
keyboard,clock1,clock,0.00249922,0.008929714,0.008929714,0,1,0,clock,,,0,1
keyboard,elephant2,elephant,8.355603e-06,0.33779138,0.33779138,0,1,0,elephant,,,0,1
keyboard,car2,bottle,4.1715677e-05,0.0068752393,0.033321965,0,0,1,car,,,0,1
keyboard,truck3,keyboard,0.0065460955,0.00059080916,0.0065460955,1,0,0,keyboard,,,1,0
keyboard,chair3,keyboard,0.012702137,0.00027067369,0.012702137,1,0,0,keyboard,,,1,0
keyboard,bear2,bear,1.4843739e-05,0.11381696,0.11381696,0,1,0,bear,,,0,1
keyboard,car3,car,0.0069446033,0.03224827,0.03224827,0,1,0,car,,,0,1
keyboard,knife1,truck,0.00060520106,0.0001722261,0.0015842369,0,0,1,keyboard,,,1,0
keyboard,bicycle2,chair,0.0002360356,0.0016150456,0.0028117064,0,0,1,bicycle,,,0,1
keyboard,bird2,keyboard,0.0005075779,5.796691e-05,0.0005075779,1,0,0,keyboard,,,1,0
keyboard,oven2,keyboard,0.007331278,0.0019593367,0.007331278,1,0,0,keyboard,,,1,0
keyboard,oven1,keyboard,0.3719811,1.3262057e-06,0.3719811,1,0,0,keyboard,,,1,0
keyboard,dog1,dog,6.590704e-05,0.006537772,0.006537772,0,1,0,dog,,,0,1
keyboard,clock3,keyboard,0.016475692,0.0016736044,0.016475692,1,0,0,keyboard,,,1,0
keyboard,knife1,truck,0.00060520106,0.0001722261,0.0015842369,0,0,1,keyboard,,,1,0
keyboard,bottle2,keyboard,0.3576591,0.020452306,0.3576591,1,0,0,keyboard,,,1,0
keyboard,bear2,bear,1.4843739e-05,0.11381696,0.11381696,0,1,0,bear,,,0,1
keyboard,dog2,dog,0.00031134972,0.004454456,0.004454456,0,1,0,dog,,,0,1
keyboard,boat2,boat,4.767814e-08,0.19963565,0.19963565,0,1,0,boat,,,0,1
keyboard,boat2,boat,4.767814e-08,0.19963565,0.19963565,0,1,0,boat,,,0,1
keyboard,chair2,bottle,9.4510746e-05,0.0011892277,0.0017808982,0,0,1,chair,,,0,1
keyboard,bird1,keyboard,0.0009302457,0.00079434767,0.0009302457,1,0,0,keyboard,,,1,0
keyboard,airplane2,keyboard,0.029361157,0.0020371624,0.029361157,1,0,0,keyboard,,,1,0
keyboard,airplane3,keyboard,0.20531517,3.3887263e-06,0.20531517,1,0,0,keyboard,,,1,0
keyboard,car2,bottle,4.1715677e-05,0.0068752393,0.033321965,0,0,1,car,,,0,1
keyboard,clock2,clock,0.00079121254,0.0010964974,0.0010964974,0,1,0,clock,,,0,1
keyboard,bird1,keyboard,0.0009302457,0.00079434767,0.0009302457,1,0,0,keyboard,,,1,0
keyboard,knife2,knife,0.00067328353,0.0038688453,0.0038688453,0,1,0,knife,,,0,1
keyboard,boat2,boat,4.767814e-08,0.19963565,0.19963565,0,1,0,boat,,,0,1
keyboard,chair2,bottle,9.4510746e-05,0.0011892277,0.0017808982,0,0,1,chair,,,0,1
keyboard,cat1,cat,0.0018982177,0.013030863,0.013030863,0,1,0,cat,,,0,1
keyboard,clock1,clock,0.00249922,0.008929714,0.008929714,0,1,0,clock,,,0,1
keyboard,bottle2,keyboard,0.3576591,0.020452306,0.3576591,1,0,0,keyboard,,,1,0
keyboard,bear2,bear,1.4843739e-05,0.11381696,0.11381696,0,1,0,bear,,,0,1
keyboard,dog3,knife,0.0007457713,0.0010483485,0.012319913,0,0,1,dog,,,0,1
keyboard,truck2,truck,7.179985e-05,0.00012017696,0.00012017696,0,1,0,truck,,,0,1
keyboard,cat2,cat,1.7199234e-05,0.10754845,0.10754845,0,1,0,cat,,,0,1
keyboard,bottle1,bottle,0.003476635,0.0071984334,0.0071984334,0,1,0,bottle,,,0,1
