Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,dog2,oven,1.541121e-05,0.0010269945,0.0013065928,0,0,1,dog,,,0,1
car,truck3,car,0.0366448,0.0074066464,0.0366448,1,0,0,car,,,1,0
car,oven2,car,0.004983462,0.0001673034,0.004983462,1,0,0,car,,,1,0
car,dog1,oven,1.9566553e-05,0.004501259,0.0075922655,0,0,1,dog,,,0,1
car,chair1,car,0.023782834,5.6340734e-05,0.023782834,1,0,0,car,,,1,0
car,boat3,car,0.0063640103,0.0022101894,0.0063640103,1,0,0,car,,,1,0
car,bird2,car,0.002927114,0.00014696013,0.002927114,1,0,0,car,,,1,0
car,knife2,truck,0.0051137097,0.00018809686,0.013090491,0,0,1,car,,,1,0
car,cat1,dog,1.1565633e-05,3.611916e-05,0.008248387,0,0,1,cat,,,0,1
car,cat3,oven,1.962895e-05,4.894868e-05,0.0005274801,0,0,1,cat,,,0,1
car,bear3,dog,1.4969807e-07,4.9127033e-05,0.000262445,0,0,1,bear,,,0,1
car,knife2,truck,0.0051137097,0.00018809686,0.013090491,0,0,1,car,,,1,0
car,bear1,bear,2.9732837e-05,0.03601929,0.03601929,0,1,0,bear,,,0,1
car,dog1,oven,1.9566553e-05,0.004501259,0.0075922655,0,0,1,dog,,,0,1
car,bicycle3,oven,0.0008288037,0.0002590074,0.0012780564,0,0,1,car,,,1,0
car,clock2,clock,0.00643284,0.011344613,0.011344613,0,1,0,clock,,,0,1
car,oven3,truck,0.02376654,0.00024111007,0.035508156,0,0,1,car,,,1,0
car,chair1,car,0.023782834,5.6340734e-05,0.023782834,1,0,0,car,,,1,0
car,truck1,car,0.22422475,0.0015844579,0.22422475,1,0,0,car,,,1,0
car,boat1,boat,0.014118847,0.044116538,0.044116538,0,1,0,boat,,,0,1
car,airplane3,car,0.0417973,1.752632e-05,0.0417973,1,0,0,car,,,1,0
car,bottle1,keyboard,4.929112e-07,0.0009474671,0.0065326914,0,0,1,bottle,,,0,1
car,airplane2,car,0.008279388,1.11083355e-05,0.008279388,1,0,0,car,,,1,0
car,bicycle2,car,0.10676008,0.00050244416,0.10676008,1,0,0,car,,,1,0
car,boat1,boat,0.014118847,0.044116538,0.044116538,0,1,0,boat,,,0,1
car,bird3,knife,0.0005041242,6.89353e-05,0.0019027314,0,0,1,car,,,1,0
car,elephant2,elephant,0.00012650993,0.0761238,0.0761238,0,1,0,elephant,,,0,1
car,bottle1,keyboard,4.929112e-07,0.0009474671,0.0065326914,0,0,1,bottle,,,0,1
car,elephant3,elephant,9.570031e-07,0.40261102,0.40261102,0,1,0,elephant,,,0,1
car,keyboard2,car,0.0014307116,0.0005955351,0.0014307116,1,0,0,car,,,1,0
car,bear3,dog,1.4969807e-07,4.9127033e-05,0.000262445,0,0,1,bear,,,0,1
car,keyboard3,truck,0.00026722558,0.00030743994,0.0006222139,0,0,1,keyboard,,,0,1
