Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,keyboard3,knife,0.00040838734,8.776836e-05,0.018128134,0,0,1,boat,,,1,0
boat,bottle2,knife,0.0003844509,1.8351871e-05,0.0004073968,0,0,1,boat,,,1,0
boat,elephant3,elephant,1.8925512e-06,0.015212977,0.015212977,0,1,0,elephant,,,0,1
boat,bicycle2,keyboard,0.0011837443,0.0004924096,0.005052915,0,0,1,boat,,,1,0
boat,bicycle3,clock,0.00024942594,0.00015613303,0.00045657673,0,0,1,boat,,,1,0
boat,chair3,keyboard,0.00014540814,1.9606046e-05,0.0008001362,0,0,1,boat,,,1,0
boat,truck1,car,0.024908029,0.016065463,0.0972482,0,0,1,boat,,,1,0
boat,clock2,boat,0.053787373,0.00030781553,0.053787373,1,0,0,boat,,,1,0
boat,airplane2,boat,0.010242232,0.00040521036,0.010242232,1,0,0,boat,,,1,0
boat,bear1,bear,6.9448097e-06,0.035694942,0.035694942,0,1,0,bear,,,0,1
boat,car3,boat,0.0031317833,6.054045e-05,0.0031317833,1,0,0,boat,,,1,0
boat,bottle1,bottle,1.340632e-07,0.10239119,0.10239119,0,1,0,bottle,,,0,1
boat,oven1,boat,0.078892775,0.00021891891,0.078892775,1,0,0,boat,,,1,0
boat,bicycle3,clock,0.00024942594,0.00015613303,0.00045657673,0,0,1,boat,,,1,0
boat,dog3,dog,0.00023432102,0.0058007576,0.0058007576,0,1,0,dog,,,0,1
boat,dog2,dog,0.00053673785,0.003577555,0.003577555,0,1,0,dog,,,0,1
boat,clock3,clock,0.0002099904,0.0008296882,0.0008296882,0,1,0,clock,,,0,1
boat,keyboard1,knife,0.00016396755,0.00032303552,0.00038663828,0,0,1,keyboard,,,0,1
boat,dog3,dog,0.00023432102,0.0058007576,0.0058007576,0,1,0,dog,,,0,1
boat,oven3,keyboard,0.000119995035,0.00010625074,0.0032956984,0,0,1,boat,,,1,0
boat,elephant2,knife,5.9176476e-05,0.00017914035,0.0011862187,0,0,1,elephant,,,0,1
boat,knife2,boat,0.0004167413,5.0526555e-06,0.0004167413,1,0,0,boat,,,1,0
boat,truck2,bottle,5.6017412e-05,0.00010275375,0.0042464496,0,0,1,truck,,,0,1
boat,cat3,bottle,5.456875e-05,0.00052420737,0.0017669697,0,0,1,cat,,,0,1
boat,bottle2,knife,0.0003844509,1.8351871e-05,0.0004073968,0,0,1,boat,,,1,0
boat,oven1,boat,0.078892775,0.00021891891,0.078892775,1,0,0,boat,,,1,0
boat,bird3,bird,0.00032306794,0.006182653,0.006182653,0,1,0,bird,,,0,1
boat,clock1,clock,0.00017994149,0.013230254,0.013230254,0,1,0,clock,,,0,1
boat,chair3,keyboard,0.00014540814,1.9606046e-05,0.0008001362,0,0,1,boat,,,1,0
boat,cat3,bottle,5.456875e-05,0.00052420737,0.0017669697,0,0,1,cat,,,0,1
boat,dog2,dog,0.00053673785,0.003577555,0.003577555,0,1,0,dog,,,0,1
boat,knife2,boat,0.0004167413,5.0526555e-06,0.0004167413,1,0,0,boat,,,1,0
boat,truck2,bottle,5.6017412e-05,0.00010275375,0.0042464496,0,0,1,truck,,,0,1
boat,chair2,boat,0.00011929286,3.8964904e-06,0.00011929286,1,0,0,boat,,,1,0
boat,airplane2,boat,0.010242232,0.00040521036,0.010242232,1,0,0,boat,,,1,0
boat,knife2,boat,0.0004167413,5.0526555e-06,0.0004167413,1,0,0,boat,,,1,0
boat,chair2,boat,0.00011929286,3.8964904e-06,0.00011929286,1,0,0,boat,,,1,0
boat,bear1,bear,6.9448097e-06,0.035694942,0.035694942,0,1,0,bear,,,0,1
boat,bottle1,bottle,1.340632e-07,0.10239119,0.10239119,0,1,0,bottle,,,0,1
boat,car3,boat,0.0031317833,6.054045e-05,0.0031317833,1,0,0,boat,,,1,0
boat,car3,boat,0.0031317833,6.054045e-05,0.0031317833,1,0,0,boat,,,1,0
boat,cat1,oven,3.753595e-05,0.00023842436,0.007287476,0,0,1,cat,,,0,1
boat,elephant1,knife,2.3367787e-05,9.847148e-05,0.002445414,0,0,1,elephant,,,0,1
boat,bird1,boat,0.0004765843,5.038496e-05,0.0004765843,1,0,0,boat,,,1,0
boat,airplane2,boat,0.010242232,0.00040521036,0.010242232,1,0,0,boat,,,1,0
boat,bottle2,knife,0.0003844509,1.8351871e-05,0.0004073968,0,0,1,boat,,,1,0
boat,airplane1,knife,0.00014521838,1.563182e-05,0.00014905159,0,0,1,boat,,,1,0
boat,chair1,bottle,0.0014553224,0.00018186042,0.0038153965,0,0,1,boat,,,1,0
boat,cat3,bottle,5.456875e-05,0.00052420737,0.0017669697,0,0,1,cat,,,0,1
boat,bear3,bear,5.704259e-07,0.00011389371,0.00011389371,0,1,0,bear,,,0,1
boat,car2,boat,0.013220404,0.0015086572,0.013220404,1,0,0,boat,,,1,0
boat,bear3,bear,5.704259e-07,0.00011389371,0.00011389371,0,1,0,bear,,,0,1
boat,airplane1,knife,0.00014521838,1.563182e-05,0.00014905159,0,0,1,boat,,,1,0
boat,keyboard2,keyboard,0.00013216448,0.00066802296,0.00066802296,0,1,0,keyboard,,,0,1
boat,bear3,bear,5.704259e-07,0.00011389371,0.00011389371,0,1,0,bear,,,0,1
boat,bird1,boat,0.0004765843,5.038496e-05,0.0004765843,1,0,0,boat,,,1,0
boat,truck3,boat,0.0031342313,8.792298e-06,0.0031342313,1,0,0,boat,,,1,0
boat,clock3,clock,0.0002099904,0.0008296882,0.0008296882,0,1,0,clock,,,0,1
boat,cat1,oven,3.753595e-05,0.00023842436,0.007287476,0,0,1,cat,,,0,1
boat,bird1,boat,0.0004765843,5.038496e-05,0.0004765843,1,0,0,boat,,,1,0
boat,truck3,boat,0.0031342313,8.792298e-06,0.0031342313,1,0,0,boat,,,1,0
boat,knife2,boat,0.0004167413,5.0526555e-06,0.0004167413,1,0,0,boat,,,1,0
boat,car1,boat,0.0094840955,8.033586e-05,0.0094840955,1,0,0,boat,,,1,0
boat,oven3,keyboard,0.000119995035,0.00010625074,0.0032956984,0,0,1,boat,,,1,0
boat,elephant3,elephant,1.8925512e-06,0.015212977,0.015212977,0,1,0,elephant,,,0,1
boat,keyboard2,keyboard,0.00013216448,0.00066802296,0.00066802296,0,1,0,keyboard,,,0,1
boat,knife1,bottle,0.00029444863,0.00010712955,0.00032597102,0,0,1,boat,,,1,0
boat,keyboard3,knife,0.00040838734,8.776836e-05,0.018128134,0,0,1,boat,,,1,0
boat,bicycle2,keyboard,0.0011837443,0.0004924096,0.005052915,0,0,1,boat,,,1,0
boat,bicycle2,keyboard,0.0011837443,0.0004924096,0.005052915,0,0,1,boat,,,1,0
boat,oven1,boat,0.078892775,0.00021891891,0.078892775,1,0,0,boat,,,1,0
boat,elephant2,knife,5.9176476e-05,0.00017914035,0.0011862187,0,0,1,elephant,,,0,1
boat,bird2,knife,0.0011353245,7.633116e-06,0.0024116805,0,0,1,boat,,,1,0
boat,clock3,clock,0.0002099904,0.0008296882,0.0008296882,0,1,0,clock,,,0,1
boat,dog1,knife,0.0009085457,0.0005502168,0.009785905,0,0,1,boat,,,1,0
