Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,cat1,bicycle,0.025313122,0.0002365653,0.025313122,1,0,0,bicycle,,,1,0
bicycle,cat1,bicycle,0.025313122,0.0002365653,0.025313122,1,0,0,bicycle,,,1,0
bicycle,truck3,bicycle,0.36823693,1.7934534e-07,0.36823693,1,0,0,bicycle,,,1,0
bicycle,bird3,bicycle,0.115252785,0.0002017901,0.115252785,1,0,0,bicycle,,,1,0
bicycle,clock3,bicycle,0.056303937,0.025232682,0.056303937,1,0,0,bicycle,,,1,0
bicycle,dog1,clock,0.005965757,3.020604e-05,0.007914089,0,0,1,bicycle,,,1,0
bicycle,chair2,bicycle,0.009538835,7.193651e-06,0.009538835,1,0,0,bicycle,,,1,0
bicycle,bird3,bicycle,0.115252785,0.0002017901,0.115252785,1,0,0,bicycle,,,1,0
bicycle,car2,bicycle,0.032084733,5.6011646e-05,0.032084733,1,0,0,bicycle,,,1,0
bicycle,boat1,bicycle,0.35756275,8.896055e-05,0.35756275,1,0,0,bicycle,,,1,0
bicycle,car1,bicycle,0.31946406,1.4440685e-05,0.31946406,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.21506414,1.134976e-08,0.21506414,1,0,0,bicycle,,,1,0
bicycle,chair2,bicycle,0.009538835,7.193651e-06,0.009538835,1,0,0,bicycle,,,1,0
bicycle,airplane1,clock,0.10305799,8.007093e-08,0.16349097,0,0,1,bicycle,,,1,0
bicycle,keyboard2,bicycle,0.37711242,4.3227876e-05,0.37711242,1,0,0,bicycle,,,1,0
bicycle,clock2,bicycle,0.15339655,0.00018497981,0.15339655,1,0,0,bicycle,,,1,0
bicycle,car3,bicycle,0.28282404,1.0132813e-07,0.28282404,1,0,0,bicycle,,,1,0
bicycle,car2,bicycle,0.032084733,5.6011646e-05,0.032084733,1,0,0,bicycle,,,1,0
bicycle,clock3,bicycle,0.056303937,0.025232682,0.056303937,1,0,0,bicycle,,,1,0
bicycle,boat3,bicycle,0.29683995,4.174236e-06,0.29683995,1,0,0,bicycle,,,1,0
bicycle,bottle1,bicycle,0.35810256,1.0759519e-06,0.35810256,1,0,0,bicycle,,,1,0
bicycle,oven1,bicycle,0.3133156,4.3961172e-05,0.3133156,1,0,0,bicycle,,,1,0
bicycle,truck1,bicycle,0.018947273,2.4138046e-07,0.018947273,1,0,0,bicycle,,,1,0
bicycle,bird2,bicycle,0.48439416,1.60364e-07,0.48439416,1,0,0,bicycle,,,1,0
bicycle,knife2,bicycle,0.41128454,3.3849553e-06,0.41128454,1,0,0,bicycle,,,1,0
bicycle,cat3,bicycle,0.24892947,6.4565925e-06,0.24892947,1,0,0,bicycle,,,1,0
bicycle,bear2,bicycle,0.49503708,2.0567901e-08,0.49503708,1,0,0,bicycle,,,1,0
bicycle,dog2,knife,0.0060756034,8.1704915e-05,0.012402906,0,0,1,bicycle,,,1,0
bicycle,airplane2,bicycle,0.031859577,9.6629954e-08,0.031859577,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.21506414,1.134976e-08,0.21506414,1,0,0,bicycle,,,1,0
bicycle,bottle3,bicycle,0.27234483,1.3432928e-05,0.27234483,1,0,0,bicycle,,,1,0
bicycle,knife2,bicycle,0.41128454,3.3849553e-06,0.41128454,1,0,0,bicycle,,,1,0
bicycle,dog3,bicycle,0.025575304,2.0317407e-07,0.025575304,1,0,0,bicycle,,,1,0
bicycle,bird1,bicycle,0.20068206,1.3926725e-06,0.20068206,1,0,0,bicycle,,,1,0
bicycle,truck3,bicycle,0.36823693,1.7934534e-07,0.36823693,1,0,0,bicycle,,,1,0
bicycle,elephant2,bicycle,0.2437526,1.8785544e-08,0.2437526,1,0,0,bicycle,,,1,0
bicycle,keyboard3,bicycle,0.41427344,1.4650681e-06,0.41427344,1,0,0,bicycle,,,1,0
bicycle,boat1,bicycle,0.35756275,8.896055e-05,0.35756275,1,0,0,bicycle,,,1,0
bicycle,elephant2,bicycle,0.2437526,1.8785544e-08,0.2437526,1,0,0,bicycle,,,1,0
bicycle,oven1,bicycle,0.3133156,4.3961172e-05,0.3133156,1,0,0,bicycle,,,1,0
bicycle,bottle1,bicycle,0.35810256,1.0759519e-06,0.35810256,1,0,0,bicycle,,,1,0
bicycle,knife3,bicycle,0.1707224,0.00017633385,0.1707224,1,0,0,bicycle,,,1,0
bicycle,chair2,bicycle,0.009538835,7.193651e-06,0.009538835,1,0,0,bicycle,,,1,0
bicycle,chair1,bicycle,0.09901364,1.0240225e-05,0.09901364,1,0,0,bicycle,,,1,0
bicycle,clock3,bicycle,0.056303937,0.025232682,0.056303937,1,0,0,bicycle,,,1,0
bicycle,keyboard3,bicycle,0.41427344,1.4650681e-06,0.41427344,1,0,0,bicycle,,,1,0
bicycle,elephant2,bicycle,0.2437526,1.8785544e-08,0.2437526,1,0,0,bicycle,,,1,0
bicycle,knife3,bicycle,0.1707224,0.00017633385,0.1707224,1,0,0,bicycle,,,1,0
bicycle,truck3,bicycle,0.36823693,1.7934534e-07,0.36823693,1,0,0,bicycle,,,1,0
bicycle,elephant2,bicycle,0.2437526,1.8785544e-08,0.2437526,1,0,0,bicycle,,,1,0
bicycle,clock3,bicycle,0.056303937,0.025232682,0.056303937,1,0,0,bicycle,,,1,0
bicycle,oven3,bicycle,0.18601294,2.0811129e-05,0.18601294,1,0,0,bicycle,,,1,0
bicycle,boat2,bicycle,0.020043839,9.9057e-06,0.020043839,1,0,0,bicycle,,,1,0
bicycle,chair1,bicycle,0.09901364,1.0240225e-05,0.09901364,1,0,0,bicycle,,,1,0
bicycle,dog3,bicycle,0.025575304,2.0317407e-07,0.025575304,1,0,0,bicycle,,,1,0
bicycle,cat1,bicycle,0.025313122,0.0002365653,0.025313122,1,0,0,bicycle,,,1,0
bicycle,cat1,bicycle,0.025313122,0.0002365653,0.025313122,1,0,0,bicycle,,,1,0
bicycle,elephant1,bicycle,0.18729272,1.89526e-09,0.18729272,1,0,0,bicycle,,,1,0
bicycle,knife3,bicycle,0.1707224,0.00017633385,0.1707224,1,0,0,bicycle,,,1,0
bicycle,keyboard1,bicycle,0.19748333,1.7158112e-06,0.19748333,1,0,0,bicycle,,,1,0
bicycle,oven3,bicycle,0.18601294,2.0811129e-05,0.18601294,1,0,0,bicycle,,,1,0
bicycle,airplane2,bicycle,0.031859577,9.6629954e-08,0.031859577,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.21506414,1.134976e-08,0.21506414,1,0,0,bicycle,,,1,0
bicycle,bottle1,bicycle,0.35810256,1.0759519e-06,0.35810256,1,0,0,bicycle,,,1,0
bicycle,boat3,bicycle,0.29683995,4.174236e-06,0.29683995,1,0,0,bicycle,,,1,0
bicycle,dog2,knife,0.0060756034,8.1704915e-05,0.012402906,0,0,1,bicycle,,,1,0
bicycle,keyboard3,bicycle,0.41427344,1.4650681e-06,0.41427344,1,0,0,bicycle,,,1,0
bicycle,truck1,bicycle,0.018947273,2.4138046e-07,0.018947273,1,0,0,bicycle,,,1,0
bicycle,bottle3,bicycle,0.27234483,1.3432928e-05,0.27234483,1,0,0,bicycle,,,1,0
bicycle,oven3,bicycle,0.18601294,2.0811129e-05,0.18601294,1,0,0,bicycle,,,1,0
bicycle,bird1,bicycle,0.20068206,1.3926725e-06,0.20068206,1,0,0,bicycle,,,1,0
bicycle,car2,bicycle,0.032084733,5.6011646e-05,0.032084733,1,0,0,bicycle,,,1,0
bicycle,airplane2,bicycle,0.031859577,9.6629954e-08,0.031859577,1,0,0,bicycle,,,1,0
bicycle,bear2,bicycle,0.49503708,2.0567901e-08,0.49503708,1,0,0,bicycle,,,1,0
bicycle,airplane2,bicycle,0.031859577,9.6629954e-08,0.031859577,1,0,0,bicycle,,,1,0
