Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,cat7-truck2,dot,1632595.75,1560998.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,dog4-truck2,dot,1632595.75,1541844.125,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,dog3-truck2,dot,1632595.75,1556517.0,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,dog10-truck2,dot,1632595.75,1639929.25,0,1
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,dog6-truck2,dot,1632595.75,1600954.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,boat8-truck2,dot,1632595.75,1575006.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,boat7-truck2,dot,1632595.75,1511879.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,oven10-truck2,dot,1632595.75,1713776.0,0,1
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,chair4-truck2,dot,1632595.75,1494898.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,chair6-truck2,dot,1632595.75,1505678.25,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,bird6-truck2,dot,1632595.75,1549919.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,bird7-truck2,dot,1632595.75,1509923.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,bird5-truck2,dot,1632595.75,1516793.0,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,airplane4-truck2,dot,1632595.75,1490215.125,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,bottle7-truck2,dot,1632595.75,1487578.0,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,keyboard7-truck2,dot,1632595.75,1712741.125,0,1
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,clock8-truck2,dot,1632595.75,1601209.875,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,clock10-truck2,dot,1632595.75,1551351.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,knife1-truck2,dot,1632595.75,1436365.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,knife2-truck2,dot,1632595.75,1395248.625,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-bear3,elephant2-truck2,dot,1632595.75,1614583.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,cat7-truck2,dot,1702025.0,1560998.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,dog4-truck2,dot,1702025.0,1541844.125,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,dog3-truck2,dot,1702025.0,1556517.0,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,dog10-truck2,dot,1702025.0,1639929.25,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,dog6-truck2,dot,1702025.0,1600954.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,boat8-truck2,dot,1702025.0,1575006.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,boat7-truck2,dot,1702025.0,1511879.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,oven10-truck2,dot,1702025.0,1713776.0,0,1
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,chair4-truck2,dot,1702025.0,1494898.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,chair6-truck2,dot,1702025.0,1505678.25,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,bird6-truck2,dot,1702025.0,1549919.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,bird7-truck2,dot,1702025.0,1509923.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,bird5-truck2,dot,1702025.0,1516793.0,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,airplane4-truck2,dot,1702025.0,1490215.125,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,bottle7-truck2,dot,1702025.0,1487578.0,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,keyboard7-truck2,dot,1702025.0,1712741.125,0,1
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,clock8-truck2,dot,1702025.0,1601209.875,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,clock10-truck2,dot,1702025.0,1551351.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,knife1-truck2,dot,1702025.0,1436365.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,knife2-truck2,dot,1702025.0,1395248.625,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-boat3,elephant2-truck2,dot,1702025.0,1614583.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,cat7-truck2,dot,1805150.625,1560998.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,dog4-truck2,dot,1805150.625,1541844.125,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,dog3-truck2,dot,1805150.625,1556517.0,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,dog10-truck2,dot,1805150.625,1639929.25,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,dog6-truck2,dot,1805150.625,1600954.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,boat8-truck2,dot,1805150.625,1575006.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,boat7-truck2,dot,1805150.625,1511879.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,oven10-truck2,dot,1805150.625,1713776.0,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,chair4-truck2,dot,1805150.625,1494898.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,chair6-truck2,dot,1805150.625,1505678.25,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,bird6-truck2,dot,1805150.625,1549919.5,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,bird7-truck2,dot,1805150.625,1509923.75,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,bird5-truck2,dot,1805150.625,1516793.0,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,airplane4-truck2,dot,1805150.625,1490215.125,1,0
resnet50_random,dog5-truck2,dog5,truck2,dog5-car3,bottle7-truck2,dot,1805150.625,1487578.0,1,0
