Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,dog9-car1,dot,1612219.0,2066950.25,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,boat6-car1,dot,1612219.0,2089863.375,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,oven4-car1,dot,1612219.0,2346733.5,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,chair8-car1,dot,1612219.0,2100270.75,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,chair5-car1,dot,1612219.0,2172468.25,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,truck5-car1,dot,1612219.0,2295467.25,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,airplane7-car1,dot,1612219.0,2121058.25,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,airplane4-car1,dot,1612219.0,2037616.75,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,airplane3-car1,dot,1612219.0,1977585.0,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,bicycle9-car1,dot,1612219.0,2174733.0,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,bottle1-car1,dot,1612219.0,2149112.5,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,bottle10-car1,dot,1612219.0,2208639.5,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,keyboard10-car1,dot,1612219.0,2229641.0,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,clock1-car1,dot,1612219.0,2222239.5,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,clock7-car1,dot,1612219.0,2022458.75,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-dog3,elephant5-car1,dot,1612219.0,2146827.0,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-truck3,dog9-car1,dot,2245136.5,2066950.25,1,0
resnet50_random,oven2-car1,oven2,car1,oven2-truck3,boat6-car1,dot,2245136.5,2089863.375,1,0
resnet50_random,oven2-car1,oven2,car1,oven2-truck3,oven4-car1,dot,2245136.5,2346733.5,0,1
resnet50_random,oven2-car1,oven2,car1,oven2-truck3,chair8-car1,dot,2245136.5,2100270.75,1,0
resnet50_random,oven2-car1,oven2,car1,oven2-truck3,chair5-car1,dot,2245136.5,2172468.25,1,0
resnet50_random,oven2-car1,oven2,car1,oven2-truck3,truck5-car1,dot,2245136.5,2295467.25,0,1
