Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,cat3-oven2,dot,2254563.5,1994817.75,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,cat10-oven2,dot,2254563.5,1852236.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,car7-oven2,dot,2254563.5,1683674.75,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,car5-oven2,dot,2254563.5,1904931.5,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,car4-oven2,dot,2254563.5,1927730.375,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,dog10-oven2,dot,2254563.5,1964463.75,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,bear4-oven2,dot,2254563.5,1677140.875,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,chair4-oven2,dot,2254563.5,1619666.75,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,chair5-oven2,dot,2254563.5,1767852.75,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,truck7-oven2,dot,2254563.5,1612170.875,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,truck3-oven2,dot,2254563.5,1745959.25,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,truck4-oven2,dot,2254563.5,2222749.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,airplane10-oven2,dot,2254563.5,1602736.375,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,airplane8-oven2,dot,2254563.5,1541898.875,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,airplane9-oven2,dot,2254563.5,1745004.625,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,bottle7-oven2,dot,2254563.5,1574215.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,bottle5-oven2,dot,2254563.5,1668855.0,1,0
