Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,cat1-boat1,dot,1287347.0,2812283.25,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,cat5-boat1,dot,1287347.0,2629818.5,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,car3-boat1,dot,1287347.0,2862985.25,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,car4-boat1,dot,1287347.0,2853633.5,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,car6-boat1,dot,1287347.0,2801293.75,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,dog9-boat1,dot,1287347.0,2686329.5,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,chair2-boat1,dot,1287347.0,2690511.5,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,chair8-boat1,dot,1287347.0,2598126.0,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,truck7-boat1,dot,1287347.0,2628013.5,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,bird1-boat1,dot,1287347.0,2546174.0,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,bird7-boat1,dot,1287347.0,2520304.5,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,airplane9-boat1,dot,1287347.0,2813144.0,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,bicycle4-boat1,dot,1287347.0,2801515.5,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,bicycle8-boat1,dot,1287347.0,2729976.0,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,bottle5-boat1,dot,1287347.0,2725055.75,0,1
resnet50_random,dog3-boat1,dog3,boat1,dog3-elephant2,keyboard3-boat1,dot,1287347.0,2587102.75,0,1
