Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,car1-oven3,dot,1224300.0,1094882.5,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,car3-oven3,dot,1224300.0,1048974.0,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,dog8-oven3,dot,1224300.0,1015249.25,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bear7-oven3,dot,1224300.0,1067054.25,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bear5-oven3,dot,1224300.0,1061251.125,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,boat2-oven3,dot,1224300.0,930531.8125,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,boat7-oven3,dot,1224300.0,956682.125,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,chair1-oven3,dot,1224300.0,1033069.875,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,truck6-oven3,dot,1224300.0,1019839.0,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,truck2-oven3,dot,1224300.0,1077069.875,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bird7-oven3,dot,1224300.0,957252.1875,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bird5-oven3,dot,1224300.0,933546.75,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,airplane5-oven3,dot,1224300.0,1055935.0,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bicycle4-oven3,dot,1224300.0,1065707.75,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bicycle3-oven3,dot,1224300.0,976889.25,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bicycle5-oven3,dot,1224300.0,999494.25,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,bottle6-oven3,dot,1224300.0,966664.75,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,keyboard10-oven3,dot,1224300.0,1023660.5,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,knife6-oven3,dot,1224300.0,869607.3125,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,knife10-oven3,dot,1224300.0,941742.0625,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-keyboard1,elephant8-oven3,dot,1224300.0,1011816.25,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,car1-oven3,dot,1286384.5,1094882.5,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,car3-oven3,dot,1286384.5,1048974.0,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,dog8-oven3,dot,1286384.5,1015249.25,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,bear7-oven3,dot,1286384.5,1067054.25,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,bear5-oven3,dot,1286384.5,1061251.125,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,boat2-oven3,dot,1286384.5,930531.8125,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,boat7-oven3,dot,1286384.5,956682.125,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,chair1-oven3,dot,1286384.5,1033069.875,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,truck6-oven3,dot,1286384.5,1019839.0,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,truck2-oven3,dot,1286384.5,1077069.875,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,bird7-oven3,dot,1286384.5,957252.1875,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,bird5-oven3,dot,1286384.5,933546.75,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,airplane5-oven3,dot,1286384.5,1055935.0,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,bicycle4-oven3,dot,1286384.5,1065707.75,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,bicycle3-oven3,dot,1286384.5,976889.25,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,bicycle5-oven3,dot,1286384.5,999494.25,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,bottle6-oven3,dot,1286384.5,966664.75,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,keyboard10-oven3,dot,1286384.5,1023660.5,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,knife6-oven3,dot,1286384.5,869607.3125,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,knife10-oven3,dot,1286384.5,941742.0625,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-truck2,elephant8-oven3,dot,1286384.5,1011816.25,1,0
resnet50_random,clock8-oven3,clock8,oven3,clock8-cat1,car1-oven3,dot,936196.75,1094882.5,0,1
