Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,cat9-bird3,dot,2049441.5,2109643.75,0,1
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,car2-bird3,dot,2049441.5,1885578.5,1,0
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,car7-bird3,dot,2049441.5,2125616.5,0,1
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,dog7-bird3,dot,2049441.5,2318199.5,0,1
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,bear2-bird3,dot,2049441.5,2282154.5,0,1
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,bear3-bird3,dot,2049441.5,2423153.25,0,1
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,boat1-bird3,dot,2049441.5,1882918.625,1,0
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,oven1-bird3,dot,2049441.5,1927134.75,1,0
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,oven9-bird3,dot,2049441.5,2247600.0,0,1
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,chair9-bird3,dot,2049441.5,2192443.5,0,1
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,chair10-bird3,dot,2049441.5,2078510.875,0,1
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,airplane4-bird3,dot,2049441.5,1985222.875,1,0
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,airplane2-bird3,dot,2049441.5,1813338.0,1,0
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,bicycle9-bird3,dot,2049441.5,2035756.75,1,0
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,bicycle2-bird3,dot,2049441.5,1982167.25,1,0
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,bottle5-bird3,dot,2049441.5,2138990.5,0,1
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,bottle1-bird3,dot,2049441.5,1999330.0,1,0
resnet50_random,airplane7-bird3,airplane7,bird3,airplane7-car1,keyboard5-bird3,dot,2049441.5,2028764.75,1,0
