Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,cat5-dog3,dot,1518736.125,1172040.0,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,cat4-dog3,dot,1518736.125,1236321.0,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,cat7-dog3,dot,1518736.125,1113922.625,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,car7-dog3,dot,1518736.125,1246241.0,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,bear7-dog3,dot,1518736.125,1241773.875,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,boat8-dog3,dot,1518736.125,1202892.0,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,boat3-dog3,dot,1518736.125,1195749.5,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,oven2-dog3,dot,1518736.125,1195303.0,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,oven5-dog3,dot,1518736.125,1280394.75,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,oven1-dog3,dot,1518736.125,1097550.25,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,truck5-dog3,dot,1518736.125,1217753.125,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,truck3-dog3,dot,1518736.125,1177633.0,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,truck8-dog3,dot,1518736.125,1220503.25,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,bird4-dog3,dot,1518736.125,1250664.75,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,airplane10-dog3,dot,1518736.125,1220187.25,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,airplane5-dog3,dot,1518736.125,1234284.75,1,0
resnet50_random,bear3-dog3,bear3,dog3,bear3-airplane1,bicycle10-dog3,dot,1518736.125,1220227.0,1,0
