Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,cat7-airplane2,dot,2128026.5,2176739.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,cat5-airplane2,dot,2128026.5,2203626.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,car7-airplane2,dot,2128026.5,2458537.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,dog2-airplane2,dot,2128026.5,2208977.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,boat9-airplane2,dot,2128026.5,2310547.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,boat3-airplane2,dot,2128026.5,2466809.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,boat6-airplane2,dot,2128026.5,2244375.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,oven9-airplane2,dot,2128026.5,2684232.25,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,oven10-airplane2,dot,2128026.5,2669400.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,chair10-airplane2,dot,2128026.5,2321751.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,chair1-airplane2,dot,2128026.5,2300089.75,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,truck9-airplane2,dot,2128026.5,2812402.25,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,truck5-airplane2,dot,2128026.5,2516984.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bird6-airplane2,dot,2128026.5,2396742.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bird1-airplane2,dot,2128026.5,2143466.25,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bicycle9-airplane2,dot,2128026.5,2426594.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bicycle1-airplane2,dot,2128026.5,2420731.25,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bicycle6-airplane2,dot,2128026.5,2415493.75,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bicycle10-airplane2,dot,2128026.5,2451991.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bottle3-airplane2,dot,2128026.5,2204978.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,keyboard1-airplane2,dot,2128026.5,2557249.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,keyboard8-airplane2,dot,2128026.5,2346438.75,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,clock8-airplane2,dot,2128026.5,2249712.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,knife9-airplane2,dot,2128026.5,2015950.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,elephant9-airplane2,dot,2128026.5,2269180.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,elephant1-airplane2,dot,2128026.5,2647919.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,cat7-airplane2,dot,1208260.5,2176739.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,cat5-airplane2,dot,1208260.5,2203626.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,car7-airplane2,dot,1208260.5,2458537.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,dog2-airplane2,dot,1208260.5,2208977.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,boat9-airplane2,dot,1208260.5,2310547.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,boat3-airplane2,dot,1208260.5,2466809.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,boat6-airplane2,dot,1208260.5,2244375.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,oven9-airplane2,dot,1208260.5,2684232.25,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,oven10-airplane2,dot,1208260.5,2669400.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,chair10-airplane2,dot,1208260.5,2321751.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,chair1-airplane2,dot,1208260.5,2300089.75,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,truck9-airplane2,dot,1208260.5,2812402.25,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,truck5-airplane2,dot,1208260.5,2516984.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bird6-airplane2,dot,1208260.5,2396742.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bird1-airplane2,dot,1208260.5,2143466.25,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bicycle9-airplane2,dot,1208260.5,2426594.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bicycle1-airplane2,dot,1208260.5,2420731.25,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bicycle6-airplane2,dot,1208260.5,2415493.75,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bicycle10-airplane2,dot,1208260.5,2451991.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bottle3-airplane2,dot,1208260.5,2204978.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,keyboard1-airplane2,dot,1208260.5,2557249.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,keyboard8-airplane2,dot,1208260.5,2346438.75,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,clock8-airplane2,dot,1208260.5,2249712.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,knife9-airplane2,dot,1208260.5,2015950.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,elephant9-airplane2,dot,1208260.5,2269180.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,elephant1-airplane2,dot,1208260.5,2647919.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,cat7-airplane2,dot,2314572.25,2176739.5,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,cat5-airplane2,dot,2314572.25,2203626.5,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,car7-airplane2,dot,2314572.25,2458537.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,dog2-airplane2,dot,2314572.25,2208977.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,boat9-airplane2,dot,2314572.25,2310547.5,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,boat3-airplane2,dot,2314572.25,2466809.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,boat6-airplane2,dot,2314572.25,2244375.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,oven9-airplane2,dot,2314572.25,2684232.25,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,oven10-airplane2,dot,2314572.25,2669400.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,chair10-airplane2,dot,2314572.25,2321751.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,chair1-airplane2,dot,2314572.25,2300089.75,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,truck9-airplane2,dot,2314572.25,2812402.25,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,truck5-airplane2,dot,2314572.25,2516984.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,bird6-airplane2,dot,2314572.25,2396742.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,bird1-airplane2,dot,2314572.25,2143466.25,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,bicycle9-airplane2,dot,2314572.25,2426594.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,bicycle1-airplane2,dot,2314572.25,2420731.25,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,bicycle6-airplane2,dot,2314572.25,2415493.75,0,1
