Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,cat10-bicycle1,dot,1410808.875,2890724.25,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,cat9-bicycle1,dot,1410808.875,2869416.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,cat3-bicycle1,dot,1410808.875,3042394.25,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,dog6-bicycle1,dot,1410808.875,3060835.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,dog10-bicycle1,dot,1410808.875,2982515.0,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,oven6-bicycle1,dot,1410808.875,3050902.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,oven10-bicycle1,dot,1410808.875,3031571.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,oven2-bicycle1,dot,1410808.875,3094424.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,oven5-bicycle1,dot,1410808.875,2969270.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,chair5-bicycle1,dot,1410808.875,3024826.0,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,chair10-bicycle1,dot,1410808.875,3008199.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,truck3-bicycle1,dot,1410808.875,2902242.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,truck6-bicycle1,dot,1410808.875,2760893.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,truck10-bicycle1,dot,1410808.875,2967412.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,bird5-bicycle1,dot,1410808.875,2857516.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,bird10-bicycle1,dot,1410808.875,2915854.25,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,airplane2-bicycle1,dot,1410808.875,2825687.75,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,airplane5-bicycle1,dot,1410808.875,2978102.25,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,bottle4-bicycle1,dot,1410808.875,2898893.0,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,bottle8-bicycle1,dot,1410808.875,2859769.75,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,bottle9-bicycle1,dot,1410808.875,2873326.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,keyboard5-bicycle1,dot,1410808.875,3051548.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,keyboard6-bicycle1,dot,1410808.875,2822909.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,clock7-bicycle1,dot,1410808.875,2828248.5,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,clock6-bicycle1,dot,1410808.875,2938264.0,0,1
resnet50_random,dog4-bicycle1,dog4,bicycle1,dog4-cat3,clock2-bicycle1,dot,1410808.875,2905095.0,0,1
