Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,cat7-airplane2,dot,2659684.25,1998298.25,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,cat5-airplane2,dot,2659684.25,2022808.75,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,car7-airplane2,dot,2659684.25,2256039.5,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,dog2-airplane2,dot,2659684.25,2028215.0,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,boat9-airplane2,dot,2659684.25,2120016.0,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,boat3-airplane2,dot,2659684.25,2264010.0,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,boat6-airplane2,dot,2659684.25,2060270.5,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,oven9-airplane2,dot,2659684.25,2463243.5,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,oven10-airplane2,dot,2659684.25,2449562.75,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,chair3-airplane2,dot,2659684.25,2300089.75,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,chair10-airplane2,dot,2659684.25,2131406.5,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,truck9-airplane2,dot,2659684.25,2581312.5,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,truck5-airplane2,dot,2659684.25,2309724.75,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,bird6-airplane2,dot,2659684.25,2200455.5,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,bird1-airplane2,dot,2659684.25,1967806.0,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,bicycle9-airplane2,dot,2659684.25,2226658.0,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,bicycle1-airplane2,dot,2659684.25,2222243.0,1,0
resnet50_random,chair1-airplane2,chair1,airplane2,chair10-bottle3,bicycle6-airplane2,dot,2659684.25,2217082.0,1,0
