Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,cat1-dog1,dot,1308323.75,1052902.25,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,car8-dog1,dot,1308323.75,1058442.25,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,car10-dog1,dot,1308323.75,984196.375,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bear2-dog1,dot,1308323.75,1073759.25,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bear8-dog1,dot,1308323.75,1078013.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bear9-dog1,dot,1308323.75,1054661.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,oven4-dog1,dot,1308323.75,1073387.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,chair10-dog1,dot,1308323.75,1026355.3125,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,chair1-dog1,dot,1308323.75,999021.6875,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,chair6-dog1,dot,1308323.75,1034017.625,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,truck1-dog1,dot,1308323.75,1056642.625,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bird3-dog1,dot,1308323.75,960963.0625,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,airplane2-dog1,dot,1308323.75,957452.1875,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,airplane3-dog1,dot,1308323.75,962785.125,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bicycle2-dog1,dot,1308323.75,1001485.625,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bottle10-dog1,dot,1308323.75,1043234.0625,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,keyboard7-dog1,dot,1308323.75,1073609.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,clock2-dog1,dot,1308323.75,987714.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,knife1-dog1,dot,1308323.75,941699.25,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,knife5-dog1,dot,1308323.75,970292.6875,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,knife10-dog1,dot,1308323.75,984697.375,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,knife2-dog1,dot,1308323.75,956688.4375,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,elephant7-dog1,dot,1308323.75,1036917.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,elephant8-dog1,dot,1308323.75,1029081.25,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,cat1-dog1,dot,996996.625,1052902.25,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,car8-dog1,dot,996996.625,1058442.25,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,car10-dog1,dot,996996.625,984196.375,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bear2-dog1,dot,996996.625,1073759.25,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bear8-dog1,dot,996996.625,1078013.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bear9-dog1,dot,996996.625,1054661.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,oven4-dog1,dot,996996.625,1073387.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,chair10-dog1,dot,996996.625,1026355.3125,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,chair1-dog1,dot,996996.625,999021.6875,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,chair6-dog1,dot,996996.625,1034017.625,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,truck1-dog1,dot,996996.625,1056642.625,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bird3-dog1,dot,996996.625,960963.0625,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,airplane2-dog1,dot,996996.625,957452.1875,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,airplane3-dog1,dot,996996.625,962785.125,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bicycle2-dog1,dot,996996.625,1001485.625,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bottle10-dog1,dot,996996.625,1043234.0625,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,keyboard7-dog1,dot,996996.625,1073609.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,clock2-dog1,dot,996996.625,987714.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,knife1-dog1,dot,996996.625,941699.25,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,knife5-dog1,dot,996996.625,970292.6875,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,knife10-dog1,dot,996996.625,984697.375,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,knife2-dog1,dot,996996.625,956688.4375,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,elephant7-dog1,dot,996996.625,1036917.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,elephant8-dog1,dot,996996.625,1029081.25,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,cat1-dog1,dot,1079871.75,1052902.25,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,car8-dog1,dot,1079871.75,1058442.25,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,car10-dog1,dot,1079871.75,984196.375,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,bear2-dog1,dot,1079871.75,1073759.25,1,0
