Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,cat5-bear2,dot,925498.5,907810.9375,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,cat3-bear2,dot,925498.5,924300.625,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,oven6-bear2,dot,925498.5,897550.6875,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,oven3-bear2,dot,925498.5,863955.375,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,oven9-bear2,dot,925498.5,858577.6875,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,chair2-bear2,dot,925498.5,909658.0,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,chair4-bear2,dot,925498.5,906378.1875,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,truck7-bear2,dot,925498.5,883138.125,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,truck6-bear2,dot,925498.5,908397.6875,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,bird10-bear2,dot,925498.5,918149.4375,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,airplane5-bear2,dot,925498.5,920114.0625,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,bicycle8-bear2,dot,925498.5,908910.125,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,bicycle7-bear2,dot,925498.5,900281.5,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,bottle3-bear2,dot,925498.5,897337.0,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,bottle10-bear2,dot,925498.5,916057.625,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,bottle6-bear2,dot,925498.5,892899.6875,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,keyboard6-bear2,dot,925498.5,887545.625,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,keyboard1-bear2,dot,925498.5,895073.1875,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,keyboard7-bear2,dot,925498.5,890910.625,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,keyboard9-bear2,dot,925498.5,884553.875,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,clock7-bear2,dot,925498.5,853989.125,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,clock8-bear2,dot,925498.5,851031.875,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,knife2-bear2,dot,925498.5,879271.9375,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,knife3-bear2,dot,925498.5,871211.0,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,elephant1-bear2,dot,925498.5,919815.625,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-dog1,elephant5-bear2,dot,925498.5,890638.4375,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-bottle3,cat5-bear2,dot,1671182.75,907810.9375,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-bottle3,cat3-bear2,dot,1671182.75,924300.625,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-bottle3,oven6-bear2,dot,1671182.75,897550.6875,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-bottle3,oven3-bear2,dot,1671182.75,863955.375,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-bottle3,oven9-bear2,dot,1671182.75,858577.6875,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-bottle3,chair2-bear2,dot,1671182.75,909658.0,1,0
resnet50_random,clock2-bear2,clock2,bear2,clock2-bottle3,chair4-bear2,dot,1671182.75,906378.1875,1,0
