Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,car5-bear3,dot,896852.4375,1693427.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,car4-bear3,dot,896852.4375,1708123.125,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,dog3-bear3,dot,896852.4375,1550392.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,dog8-bear3,dot,896852.4375,1397986.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,dog5-bear3,dot,896852.4375,1618180.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,dog9-bear3,dot,896852.4375,1363159.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,boat9-bear3,dot,896852.4375,1478937.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,boat2-bear3,dot,896852.4375,1291108.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,boat10-bear3,dot,896852.4375,1525810.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,oven2-bear3,dot,896852.4375,1784083.375,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,truck3-bear3,dot,896852.4375,1497597.5,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,bird3-bear3,dot,896852.4375,1243678.5,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,bird5-bear3,dot,896852.4375,1371263.125,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,bird9-bear3,dot,896852.4375,1459211.875,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,airplane10-bear3,dot,896852.4375,1477211.875,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,airplane4-bear3,dot,896852.4375,1394963.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,airplane6-bear3,dot,896852.4375,1355121.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,keyboard5-bear3,dot,896852.4375,1664467.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,knife10-bear3,dot,896852.4375,1327912.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,knife9-bear3,dot,896852.4375,1115898.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,elephant7-bear3,dot,896852.4375,1616653.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,elephant2-bear3,dot,896852.4375,1607238.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,car5-bear3,dot,1629640.0,1693427.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,car4-bear3,dot,1629640.0,1708123.125,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,dog3-bear3,dot,1629640.0,1550392.75,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,dog8-bear3,dot,1629640.0,1397986.75,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,dog5-bear3,dot,1629640.0,1618180.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,dog9-bear3,dot,1629640.0,1363159.25,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,boat9-bear3,dot,1629640.0,1478937.75,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,boat2-bear3,dot,1629640.0,1291108.25,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,boat10-bear3,dot,1629640.0,1525810.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,oven2-bear3,dot,1629640.0,1784083.375,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,truck3-bear3,dot,1629640.0,1497597.5,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,bird3-bear3,dot,1629640.0,1243678.5,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,bird5-bear3,dot,1629640.0,1371263.125,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,bird9-bear3,dot,1629640.0,1459211.875,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,airplane10-bear3,dot,1629640.0,1477211.875,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,airplane4-bear3,dot,1629640.0,1394963.75,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,airplane6-bear3,dot,1629640.0,1355121.25,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,keyboard5-bear3,dot,1629640.0,1664467.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,knife10-bear3,dot,1629640.0,1327912.75,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,knife9-bear3,dot,1629640.0,1115898.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,elephant7-bear3,dot,1629640.0,1616653.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-car2,elephant2-bear3,dot,1629640.0,1607238.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,car5-bear3,dot,1151178.0,1693427.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,car4-bear3,dot,1151178.0,1708123.125,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,dog3-bear3,dot,1151178.0,1550392.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,dog8-bear3,dot,1151178.0,1397986.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,dog5-bear3,dot,1151178.0,1618180.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,dog9-bear3,dot,1151178.0,1363159.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,boat9-bear3,dot,1151178.0,1478937.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,boat2-bear3,dot,1151178.0,1291108.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,boat10-bear3,dot,1151178.0,1525810.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,oven2-bear3,dot,1151178.0,1784083.375,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,truck3-bear3,dot,1151178.0,1497597.5,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,bird3-bear3,dot,1151178.0,1243678.5,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,bird5-bear3,dot,1151178.0,1371263.125,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,bird9-bear3,dot,1151178.0,1459211.875,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,airplane10-bear3,dot,1151178.0,1477211.875,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,airplane4-bear3,dot,1151178.0,1394963.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,airplane6-bear3,dot,1151178.0,1355121.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,keyboard5-bear3,dot,1151178.0,1664467.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,knife10-bear3,dot,1151178.0,1327912.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,knife9-bear3,dot,1151178.0,1115898.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,elephant7-bear3,dot,1151178.0,1616653.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-cat1,elephant2-bear3,dot,1151178.0,1607238.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,car5-bear3,dot,1118176.375,1693427.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,car4-bear3,dot,1118176.375,1708123.125,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,dog3-bear3,dot,1118176.375,1550392.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,dog8-bear3,dot,1118176.375,1397986.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,dog5-bear3,dot,1118176.375,1618180.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,dog9-bear3,dot,1118176.375,1363159.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,boat9-bear3,dot,1118176.375,1478937.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,boat2-bear3,dot,1118176.375,1291108.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,boat10-bear3,dot,1118176.375,1525810.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,oven2-bear3,dot,1118176.375,1784083.375,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,truck3-bear3,dot,1118176.375,1497597.5,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,bird3-bear3,dot,1118176.375,1243678.5,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,bird5-bear3,dot,1118176.375,1371263.125,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,bird9-bear3,dot,1118176.375,1459211.875,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,airplane10-bear3,dot,1118176.375,1477211.875,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,airplane4-bear3,dot,1118176.375,1394963.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,airplane6-bear3,dot,1118176.375,1355121.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,keyboard5-bear3,dot,1118176.375,1664467.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,knife10-bear3,dot,1118176.375,1327912.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,knife9-bear3,dot,1118176.375,1115898.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,elephant7-bear3,dot,1118176.375,1616653.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-elephant3,elephant2-bear3,dot,1118176.375,1607238.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,car5-bear3,dot,1255130.75,1693427.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,car4-bear3,dot,1255130.75,1708123.125,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,dog3-bear3,dot,1255130.75,1550392.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,dog8-bear3,dot,1255130.75,1397986.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,dog5-bear3,dot,1255130.75,1618180.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,dog9-bear3,dot,1255130.75,1363159.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,boat9-bear3,dot,1255130.75,1478937.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,boat2-bear3,dot,1255130.75,1291108.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,boat10-bear3,dot,1255130.75,1525810.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,oven2-bear3,dot,1255130.75,1784083.375,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,truck3-bear3,dot,1255130.75,1497597.5,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,bird3-bear3,dot,1255130.75,1243678.5,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,bird5-bear3,dot,1255130.75,1371263.125,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,bird9-bear3,dot,1255130.75,1459211.875,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,airplane10-bear3,dot,1255130.75,1477211.875,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,airplane4-bear3,dot,1255130.75,1394963.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,airplane6-bear3,dot,1255130.75,1355121.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,keyboard5-bear3,dot,1255130.75,1664467.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,knife10-bear3,dot,1255130.75,1327912.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,knife9-bear3,dot,1255130.75,1115898.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,elephant7-bear3,dot,1255130.75,1616653.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-keyboard3,elephant2-bear3,dot,1255130.75,1607238.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,car5-bear3,dot,855045.875,1693427.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,car4-bear3,dot,855045.875,1708123.125,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,dog3-bear3,dot,855045.875,1550392.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,dog8-bear3,dot,855045.875,1397986.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,dog5-bear3,dot,855045.875,1618180.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,dog9-bear3,dot,855045.875,1363159.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,boat9-bear3,dot,855045.875,1478937.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,boat2-bear3,dot,855045.875,1291108.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,boat10-bear3,dot,855045.875,1525810.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,oven2-bear3,dot,855045.875,1784083.375,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,truck3-bear3,dot,855045.875,1497597.5,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,bird3-bear3,dot,855045.875,1243678.5,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,bird5-bear3,dot,855045.875,1371263.125,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,bird9-bear3,dot,855045.875,1459211.875,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,airplane10-bear3,dot,855045.875,1477211.875,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,airplane4-bear3,dot,855045.875,1394963.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,airplane6-bear3,dot,855045.875,1355121.25,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,keyboard5-bear3,dot,855045.875,1664467.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,knife10-bear3,dot,855045.875,1327912.75,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,knife9-bear3,dot,855045.875,1115898.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,elephant7-bear3,dot,855045.875,1616653.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bird1,elephant2-bear3,dot,855045.875,1607238.0,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,car5-bear3,dot,1767011.5,1693427.25,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,car4-bear3,dot,1767011.5,1708123.125,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,dog3-bear3,dot,1767011.5,1550392.75,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,dog8-bear3,dot,1767011.5,1397986.75,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,dog5-bear3,dot,1767011.5,1618180.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,dog9-bear3,dot,1767011.5,1363159.25,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,boat9-bear3,dot,1767011.5,1478937.75,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,boat2-bear3,dot,1767011.5,1291108.25,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,boat10-bear3,dot,1767011.5,1525810.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,oven2-bear3,dot,1767011.5,1784083.375,0,1
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,truck3-bear3,dot,1767011.5,1497597.5,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,bird3-bear3,dot,1767011.5,1243678.5,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,bird5-bear3,dot,1767011.5,1371263.125,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,bird9-bear3,dot,1767011.5,1459211.875,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,airplane10-bear3,dot,1767011.5,1477211.875,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,airplane4-bear3,dot,1767011.5,1394963.75,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,airplane6-bear3,dot,1767011.5,1355121.25,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,keyboard5-bear3,dot,1767011.5,1664467.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,knife10-bear3,dot,1767011.5,1327912.75,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,knife9-bear3,dot,1767011.5,1115898.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,elephant7-bear3,dot,1767011.5,1616653.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-bicycle2,elephant2-bear3,dot,1767011.5,1607238.0,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,car5-bear3,cos,0.9990408420562744,0.9982489347457886,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,car4-bear3,cos,0.9990408420562744,0.998356819152832,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,dog3-bear3,cos,0.9990408420562744,0.9972886443138123,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,dog8-bear3,cos,0.9990408420562744,0.9973852038383484,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,dog5-bear3,cos,0.9990408420562744,0.9981058835983276,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,dog9-bear3,cos,0.9990408420562744,0.9979199171066284,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,boat9-bear3,cos,0.9990408420562744,0.9977743029594421,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,boat2-bear3,cos,0.9990408420562744,0.9975597858428955,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,boat10-bear3,cos,0.9990408420562744,0.9978882074356079,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,oven2-bear3,cos,0.9990408420562744,0.9988061785697937,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,truck3-bear3,cos,0.9990408420562744,0.9985107779502869,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,bird3-bear3,cos,0.9990408420562744,0.9986228346824646,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,bird5-bear3,cos,0.9990408420562744,0.9971868991851807,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,bird9-bear3,cos,0.9990408420562744,0.9977725148200989,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,airplane10-bear3,cos,0.9990408420562744,0.9982424378395081,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,airplane4-bear3,cos,0.9990408420562744,0.9981082677841187,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,airplane6-bear3,cos,0.9990408420562744,0.997977614402771,1,0
resnet50_random,clock3-bear3,clock3,bear3,clock3-dog2,keyboard5-bear3,cos,0.9990408420562744,0.9981221556663513,1,0
