Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,car8-chair1,dot,1281979.25,1379144.125,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,car10-chair1,dot,1281979.25,1113678.625,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,car2-chair1,dot,1281979.25,1241620.25,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,dog4-chair1,dot,1281979.25,1274209.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,dog1-chair1,dot,1281979.25,1099300.875,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bear6-chair1,dot,1281979.25,1215028.625,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bear5-chair1,dot,1281979.25,1378419.5,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,boat7-chair1,dot,1281979.25,1097431.75,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,oven9-chair1,dot,1281979.25,1522949.5,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,oven4-chair1,dot,1281979.25,1415291.5,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,oven2-chair1,dot,1281979.25,1560563.0,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,oven8-chair1,dot,1281979.25,1490594.5,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,truck2-chair1,dot,1281979.25,1288766.0,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bird8-chair1,dot,1281979.25,1182241.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bird5-chair1,dot,1281979.25,1187583.625,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bird10-chair1,dot,1281979.25,1240110.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bird9-chair1,dot,1281979.25,1250290.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,airplane8-chair1,dot,1281979.25,1142946.75,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bicycle9-chair1,dot,1281979.25,1291486.75,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bicycle1-chair1,dot,1281979.25,1277935.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,keyboard6-chair1,dot,1281979.25,1281557.125,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,clock4-chair1,dot,1281979.25,1349678.5,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,knife10-chair1,dot,1281979.25,1113599.125,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,knife1-chair1,dot,1281979.25,1038729.25,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,knife9-chair1,dot,1281979.25,875956.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,elephant1-chair1,dot,1281979.25,1510821.0,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,elephant3-chair1,dot,1281979.25,1440824.0,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,car8-chair1,dot,1781486.5,1379144.125,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,car10-chair1,dot,1781486.5,1113678.625,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,car2-chair1,dot,1781486.5,1241620.25,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,dog4-chair1,dot,1781486.5,1274209.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,dog1-chair1,dot,1781486.5,1099300.875,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bear6-chair1,dot,1781486.5,1215028.625,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bear5-chair1,dot,1781486.5,1378419.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,boat7-chair1,dot,1781486.5,1097431.75,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,oven9-chair1,dot,1781486.5,1522949.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,oven4-chair1,dot,1781486.5,1415291.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,oven2-chair1,dot,1781486.5,1560563.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,oven8-chair1,dot,1781486.5,1490594.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,truck2-chair1,dot,1781486.5,1288766.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bird8-chair1,dot,1781486.5,1182241.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bird5-chair1,dot,1781486.5,1187583.625,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bird10-chair1,dot,1781486.5,1240110.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bird9-chair1,dot,1781486.5,1250290.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,airplane8-chair1,dot,1781486.5,1142946.75,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bicycle9-chair1,dot,1781486.5,1291486.75,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bicycle1-chair1,dot,1781486.5,1277935.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,keyboard6-chair1,dot,1781486.5,1281557.125,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,clock4-chair1,dot,1781486.5,1349678.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,knife10-chair1,dot,1781486.5,1113599.125,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,knife1-chair1,dot,1781486.5,1038729.25,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,knife9-chair1,dot,1781486.5,875956.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,elephant1-chair1,dot,1781486.5,1510821.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,elephant3-chair1,dot,1781486.5,1440824.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-bird3,car8-chair1,dot,1624512.125,1379144.125,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-bird3,car10-chair1,dot,1624512.125,1113678.625,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-bird3,car2-chair1,dot,1624512.125,1241620.25,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-bird3,dog4-chair1,dot,1624512.125,1274209.0,1,0
