Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,car5-bear3,dot,1294869.375,1651824.25,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,car4-bear3,dot,1294869.375,1667489.625,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,dog3-bear3,dot,1294869.375,1513378.75,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,dog8-bear3,dot,1294869.375,1363319.5,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,dog5-bear3,dot,1294869.375,1579039.75,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,dog9-bear3,dot,1294869.375,1328771.0,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,boat9-bear3,dot,1294869.375,1444432.0,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,boat2-bear3,dot,1294869.375,1260512.5,1,0
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,boat10-bear3,dot,1294869.375,1489626.125,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,oven2-bear3,dot,1294869.375,1739685.25,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,bird3-bear3,dot,1294869.375,1212836.5,1,0
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,bird5-bear3,dot,1294869.375,1338042.75,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,bird9-bear3,dot,1294869.375,1424061.25,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,airplane10-bear3,dot,1294869.375,1442615.875,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,airplane4-bear3,dot,1294869.375,1362244.5,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,airplane6-bear3,dot,1294869.375,1322066.125,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,keyboard5-bear3,dot,1294869.375,1624811.625,0,1
resnet50_random,truck3-bear3,truck3,bear3,truck3-bird2,clock3-bear3,dot,1294869.375,1497597.5,0,1
