Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,cat9-boat2,dot,1358873.125,1990725.625,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,cat2-boat2,dot,1358873.125,2108553.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,bear4-boat2,dot,1358873.125,2016535.75,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,bear9-boat2,dot,1358873.125,2076665.25,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,bear5-boat2,dot,1358873.125,2111436.25,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,bear8-boat2,dot,1358873.125,2103482.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,oven10-boat2,dot,1358873.125,2112672.75,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,oven9-boat2,dot,1358873.125,2126911.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,chair9-boat2,dot,1358873.125,2060101.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,truck6-boat2,dot,1358873.125,1988638.625,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,bird6-boat2,dot,1358873.125,2033907.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,airplane7-boat2,dot,1358873.125,1974562.75,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,keyboard6-boat2,dot,1358873.125,1990058.375,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,keyboard10-boat2,dot,1358873.125,2053870.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,keyboard7-boat2,dot,1358873.125,2130163.25,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,keyboard9-boat2,dot,1358873.125,2134369.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,clock10-boat2,dot,1358873.125,1997975.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,elephant1-boat2,dot,1358873.125,2160911.75,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,elephant8-boat2,dot,1358873.125,2053411.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-dog2,cat9-boat2,dot,1077470.625,1990725.625,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-dog2,cat2-boat2,dot,1077470.625,2108553.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-dog2,bear4-boat2,dot,1077470.625,2016535.75,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-dog2,bear9-boat2,dot,1077470.625,2076665.25,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-dog2,bear5-boat2,dot,1077470.625,2111436.25,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-dog2,bear8-boat2,dot,1077470.625,2103482.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-dog2,oven10-boat2,dot,1077470.625,2112672.75,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-dog2,oven9-boat2,dot,1077470.625,2126911.5,0,1
