Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,cat4-oven1,dot,1268750.25,1433975.625,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,cat6-oven1,dot,1268750.25,1389488.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,cat1-oven1,dot,1268750.25,1423945.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,dog5-oven1,dot,1268750.25,1338043.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,dog4-oven1,dot,1268750.25,1452158.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bear10-oven1,dot,1268750.25,1511868.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bear2-oven1,dot,1268750.25,1480474.75,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,boat10-oven1,dot,1268750.25,1421479.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,boat1-oven1,dot,1268750.25,1302780.375,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,chair10-oven1,dot,1268750.25,1441424.75,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,chair8-oven1,dot,1268750.25,1373617.75,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bird1-oven1,dot,1268750.25,1348800.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bird6-oven1,dot,1268750.25,1458931.875,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bird3-oven1,dot,1268750.25,1373943.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,airplane3-oven1,dot,1268750.25,1337651.375,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bicycle1-oven1,dot,1268750.25,1453025.75,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bicycle7-oven1,dot,1268750.25,1366046.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,keyboard8-oven1,dot,1268750.25,1378448.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,clock4-oven1,dot,1268750.25,1291092.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,clock5-oven1,dot,1268750.25,1299865.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,clock6-oven1,dot,1268750.25,1507869.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,knife1-oven1,dot,1268750.25,1309895.75,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,elephant4-oven1,dot,1268750.25,1455314.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,elephant3-oven1,dot,1268750.25,1430263.625,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,elephant6-oven1,dot,1268750.25,1336878.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,cat4-oven1,dot,1490857.5,1433975.625,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,cat6-oven1,dot,1490857.5,1389488.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,cat1-oven1,dot,1490857.5,1423945.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,dog5-oven1,dot,1490857.5,1338043.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,dog4-oven1,dot,1490857.5,1452158.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bear10-oven1,dot,1490857.5,1511868.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bear2-oven1,dot,1490857.5,1480474.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,boat10-oven1,dot,1490857.5,1421479.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,boat1-oven1,dot,1490857.5,1302780.375,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,chair10-oven1,dot,1490857.5,1441424.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,chair8-oven1,dot,1490857.5,1373617.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bird1-oven1,dot,1490857.5,1348800.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bird6-oven1,dot,1490857.5,1458931.875,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bird3-oven1,dot,1490857.5,1373943.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,airplane3-oven1,dot,1490857.5,1337651.375,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bicycle1-oven1,dot,1490857.5,1453025.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bicycle7-oven1,dot,1490857.5,1366046.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,keyboard8-oven1,dot,1490857.5,1378448.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,clock4-oven1,dot,1490857.5,1291092.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,clock5-oven1,dot,1490857.5,1299865.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,clock6-oven1,dot,1490857.5,1507869.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,knife1-oven1,dot,1490857.5,1309895.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,elephant4-oven1,dot,1490857.5,1455314.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,elephant3-oven1,dot,1490857.5,1430263.625,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,elephant6-oven1,dot,1490857.5,1336878.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,cat4-oven1,dot,1840484.25,1433975.625,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,cat6-oven1,dot,1840484.25,1389488.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,cat1-oven1,dot,1840484.25,1423945.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,dog5-oven1,dot,1840484.25,1338043.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,dog4-oven1,dot,1840484.25,1452158.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,bear10-oven1,dot,1840484.25,1511868.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,bear2-oven1,dot,1840484.25,1480474.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,boat10-oven1,dot,1840484.25,1421479.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,boat1-oven1,dot,1840484.25,1302780.375,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,chair10-oven1,dot,1840484.25,1441424.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,chair8-oven1,dot,1840484.25,1373617.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,bird1-oven1,dot,1840484.25,1348800.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,bird6-oven1,dot,1840484.25,1458931.875,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,bird3-oven1,dot,1840484.25,1373943.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,airplane3-oven1,dot,1840484.25,1337651.375,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,bicycle1-oven1,dot,1840484.25,1453025.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,bicycle7-oven1,dot,1840484.25,1366046.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,keyboard8-oven1,dot,1840484.25,1378448.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,clock4-oven1,dot,1840484.25,1291092.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,clock5-oven1,dot,1840484.25,1299865.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,clock6-oven1,dot,1840484.25,1507869.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,knife1-oven1,dot,1840484.25,1309895.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,elephant4-oven1,dot,1840484.25,1455314.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,elephant3-oven1,dot,1840484.25,1430263.625,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-bottle1,elephant6-oven1,dot,1840484.25,1336878.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,cat4-oven1,dot,1012159.375,1433975.625,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,cat6-oven1,dot,1012159.375,1389488.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,cat1-oven1,dot,1012159.375,1423945.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,dog5-oven1,dot,1012159.375,1338043.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,dog4-oven1,dot,1012159.375,1452158.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,bear10-oven1,dot,1012159.375,1511868.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,bear2-oven1,dot,1012159.375,1480474.75,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,boat10-oven1,dot,1012159.375,1421479.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,boat1-oven1,dot,1012159.375,1302780.375,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,chair10-oven1,dot,1012159.375,1441424.75,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,chair8-oven1,dot,1012159.375,1373617.75,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,bird1-oven1,dot,1012159.375,1348800.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,bird6-oven1,dot,1012159.375,1458931.875,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,bird3-oven1,dot,1012159.375,1373943.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-elephant1,airplane3-oven1,dot,1012159.375,1337651.375,0,1
