Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,cat7-boat3,dot,1609942.0,1774244.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,car8-boat3,dot,1609942.0,1935800.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,car7-boat3,dot,1609942.0,1876383.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,dog8-boat3,dot,1609942.0,1822642.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,dog5-boat3,dot,1609942.0,1837548.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,dog1-boat3,dot,1609942.0,1767909.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,bear6-boat3,dot,1609942.0,1916830.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,oven1-boat3,dot,1609942.0,1947205.875,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,oven3-boat3,dot,1609942.0,2065405.75,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,oven2-boat3,dot,1609942.0,2070288.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,chair5-boat3,dot,1609942.0,1964619.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,chair7-boat3,dot,1609942.0,2052072.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,truck4-boat3,dot,1609942.0,2201207.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,truck9-boat3,dot,1609942.0,2109710.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,truck2-boat3,dot,1609942.0,1929431.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,bird3-boat3,dot,1609942.0,1696359.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,bird8-boat3,dot,1609942.0,1767427.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,airplane5-boat3,dot,1609942.0,1936808.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,airplane4-boat3,dot,1609942.0,1770168.875,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,bicycle10-boat3,dot,1609942.0,1943378.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,bicycle1-boat3,dot,1609942.0,1894530.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle3-boat3,dot,1609942.0,1867807.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle7-boat3,dot,1609942.0,1780629.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle10-boat3,dot,1609942.0,1865471.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle6-boat3,dot,1609942.0,1784566.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,clock7-boat3,dot,1609942.0,1803182.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,clock1-boat3,dot,1609942.0,1832380.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,clock4-boat3,dot,1609942.0,1927271.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,knife6-boat3,dot,1609942.0,1715892.75,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,knife7-boat3,dot,1609942.0,1726927.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,elephant9-boat3,dot,1609942.0,1852661.75,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-bear3,elephant4-boat3,dot,1609942.0,2067985.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,cat7-boat3,dot,1871706.25,1774244.5,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,car8-boat3,dot,1871706.25,1935800.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,car7-boat3,dot,1871706.25,1876383.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,dog8-boat3,dot,1871706.25,1822642.25,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,dog5-boat3,dot,1871706.25,1837548.25,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,dog1-boat3,dot,1871706.25,1767909.5,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,bear6-boat3,dot,1871706.25,1916830.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,oven1-boat3,dot,1871706.25,1947205.875,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,oven3-boat3,dot,1871706.25,2065405.75,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,oven2-boat3,dot,1871706.25,2070288.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,chair5-boat3,dot,1871706.25,1964619.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,chair7-boat3,dot,1871706.25,2052072.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,truck4-boat3,dot,1871706.25,2201207.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,truck9-boat3,dot,1871706.25,2109710.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,truck2-boat3,dot,1871706.25,1929431.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,bird3-boat3,dot,1871706.25,1696359.375,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,bird8-boat3,dot,1871706.25,1767427.25,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,airplane5-boat3,dot,1871706.25,1936808.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,airplane4-boat3,dot,1871706.25,1770168.875,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,bicycle10-boat3,dot,1871706.25,1943378.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,bicycle1-boat3,dot,1871706.25,1894530.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,bottle3-boat3,dot,1871706.25,1867807.0,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,bottle7-boat3,dot,1871706.25,1780629.625,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,bottle10-boat3,dot,1871706.25,1865471.375,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,bottle6-boat3,dot,1871706.25,1784566.625,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,clock7-boat3,dot,1871706.25,1803182.5,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,clock1-boat3,dot,1871706.25,1832380.5,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,clock4-boat3,dot,1871706.25,1927271.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,knife6-boat3,dot,1871706.25,1715892.75,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,knife7-boat3,dot,1871706.25,1726927.625,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,elephant9-boat3,dot,1871706.25,1852661.75,1,0
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-car3,elephant4-boat3,dot,1871706.25,2067985.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,cat7-boat3,dot,1468145.25,1774244.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,car8-boat3,dot,1468145.25,1935800.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,car7-boat3,dot,1468145.25,1876383.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,dog8-boat3,dot,1468145.25,1822642.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,dog5-boat3,dot,1468145.25,1837548.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,dog1-boat3,dot,1468145.25,1767909.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,bear6-boat3,dot,1468145.25,1916830.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,oven1-boat3,dot,1468145.25,1947205.875,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,oven3-boat3,dot,1468145.25,2065405.75,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,oven2-boat3,dot,1468145.25,2070288.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,chair5-boat3,dot,1468145.25,1964619.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,chair7-boat3,dot,1468145.25,2052072.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,truck4-boat3,dot,1468145.25,2201207.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,truck9-boat3,dot,1468145.25,2109710.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,truck2-boat3,dot,1468145.25,1929431.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,bird3-boat3,dot,1468145.25,1696359.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,bird8-boat3,dot,1468145.25,1767427.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,airplane5-boat3,dot,1468145.25,1936808.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,airplane4-boat3,dot,1468145.25,1770168.875,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,bicycle10-boat3,dot,1468145.25,1943378.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,bicycle1-boat3,dot,1468145.25,1894530.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,bottle3-boat3,dot,1468145.25,1867807.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,bottle7-boat3,dot,1468145.25,1780629.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,bottle10-boat3,dot,1468145.25,1865471.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,bottle6-boat3,dot,1468145.25,1784566.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,clock7-boat3,dot,1468145.25,1803182.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,clock1-boat3,dot,1468145.25,1832380.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,clock4-boat3,dot,1468145.25,1927271.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,knife6-boat3,dot,1468145.25,1715892.75,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,knife7-boat3,dot,1468145.25,1726927.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,elephant9-boat3,dot,1468145.25,1852661.75,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-dog3,elephant4-boat3,dot,1468145.25,2067985.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,cat7-boat3,dot,1209886.875,1774244.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,car8-boat3,dot,1209886.875,1935800.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,car7-boat3,dot,1209886.875,1876383.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,dog8-boat3,dot,1209886.875,1822642.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,dog5-boat3,dot,1209886.875,1837548.25,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,dog1-boat3,dot,1209886.875,1767909.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,bear6-boat3,dot,1209886.875,1916830.625,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,oven1-boat3,dot,1209886.875,1947205.875,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,oven3-boat3,dot,1209886.875,2065405.75,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,oven2-boat3,dot,1209886.875,2070288.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,chair5-boat3,dot,1209886.875,1964619.375,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,chair7-boat3,dot,1209886.875,2052072.0,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,truck4-boat3,dot,1209886.875,2201207.5,0,1
resnet50_random,airplane10-boat3,airplane10,boat3,airplane10-cat2,truck9-boat3,dot,1209886.875,2109710.5,0,1
