Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,cat4-airplane1,dot,1443091.625,1843400.375,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,cat1-airplane1,dot,1443091.625,1850196.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,car1-airplane1,dot,1443091.625,1675378.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,dog10-airplane1,dot,1443091.625,1889677.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bear3-airplane1,dot,1443091.625,1788220.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bear8-airplane1,dot,1443091.625,1782666.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bear2-airplane1,dot,1443091.625,1801016.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,boat2-airplane1,dot,1443091.625,1791304.875,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,boat5-airplane1,dot,1443091.625,1709559.625,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,oven3-airplane1,dot,1443091.625,1806011.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,oven5-airplane1,dot,1443091.625,1915901.125,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,chair7-airplane1,dot,1443091.625,1809999.75,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,chair8-airplane1,dot,1443091.625,1793409.25,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,truck10-airplane1,dot,1443091.625,1811284.0,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bird4-airplane1,dot,1443091.625,1881454.125,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bicycle4-airplane1,dot,1443091.625,1888781.5,0,1
resnet50_random,clock4-airplane1,clock4,airplane1,clock4-oven1,bottle4-airplane1,dot,1443091.625,1820998.125,0,1
