Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,cat5-bear2,dot,1506510.75,870993.125,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,cat3-bear2,dot,1506510.75,887036.8125,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,oven6-bear2,dot,1506510.75,861572.4375,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,oven3-bear2,dot,1506510.75,829266.625,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,oven9-bear2,dot,1506510.75,824204.125,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,chair2-bear2,dot,1506510.75,872695.375,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,chair4-bear2,dot,1506510.75,869474.25,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,truck7-bear2,dot,1506510.75,847070.25,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,truck6-bear2,dot,1506510.75,871346.625,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,bird10-bear2,dot,1506510.75,880957.0,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,airplane5-bear2,dot,1506510.75,883122.75,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,bicycle8-bear2,dot,1506510.75,871872.3125,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,bicycle7-bear2,dot,1506510.75,863544.4375,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,bottle3-bear2,dot,1506510.75,861095.0,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,bottle10-bear2,dot,1506510.75,878798.875,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,bottle6-bear2,dot,1506510.75,856816.75,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,keyboard6-bear2,dot,1506510.75,851285.125,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,keyboard1-bear2,dot,1506510.75,858557.5625,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,keyboard7-bear2,dot,1506510.75,855056.3125,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,keyboard9-bear2,dot,1506510.75,848727.875,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,clock2-bear2,dot,1506510.75,853989.125,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,clock8-bear2,dot,1506510.75,817304.5,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,knife2-bear2,dot,1506510.75,843716.75,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,knife3-bear2,dot,1506510.75,835725.5,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,elephant1-bear2,dot,1506510.75,882697.875,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-bicycle1,elephant5-bear2,dot,1506510.75,854467.3125,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-boat3,cat5-bear2,dot,1210894.125,870993.125,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-boat3,cat3-bear2,dot,1210894.125,887036.8125,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-boat3,oven6-bear2,dot,1210894.125,861572.4375,1,0
resnet50_random,clock7-bear2,clock7,bear2,clock7-boat3,oven3-bear2,dot,1210894.125,829266.625,1,0
