Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,cat5-chair3,dot,1242420.25,1178304.875,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,cat6-chair3,dot,1242420.25,1231179.75,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,car1-chair3,dot,1242420.25,1307547.75,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,car6-chair3,dot,1242420.25,1262024.875,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,dog8-chair3,dot,1242420.25,1215409.125,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,boat3-chair3,dot,1242420.25,1278028.0,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,boat1-chair3,dot,1242420.25,1207377.125,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,oven6-chair3,dot,1242420.25,1265006.5,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,truck9-chair3,dot,1242420.25,1293182.0,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,airplane5-chair3,dot,1242420.25,1282460.5,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,airplane3-chair3,dot,1242420.25,1140853.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,bottle3-chair3,dot,1242420.25,1202391.75,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,bottle2-chair3,dot,1242420.25,1240817.25,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,keyboard7-chair3,dot,1242420.25,1258642.0,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock6-chair3,dot,1242420.25,1250021.25,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock9-chair3,dot,1242420.25,1230666.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock5-chair3,dot,1242420.25,1198543.25,1,0
