Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,cat5-bear2,dot,1100991.0,868070.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,cat3-bear2,dot,1100991.0,884013.125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,oven6-bear2,dot,1100991.0,858818.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,oven3-bear2,dot,1100991.0,826647.25,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,oven9-bear2,dot,1100991.0,821416.6875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,chair2-bear2,dot,1100991.0,869424.0,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,chair4-bear2,dot,1100991.0,866469.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,truck7-bear2,dot,1100991.0,844227.9375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,truck6-bear2,dot,1100991.0,868344.9375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bird10-bear2,dot,1100991.0,877811.0625,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,airplane5-bear2,dot,1100991.0,880075.0,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bicycle8-bear2,dot,1100991.0,868898.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bicycle7-bear2,dot,1100991.0,860527.375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bottle3-bear2,dot,1100991.0,858100.125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bottle10-bear2,dot,1100991.0,875762.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bottle6-bear2,dot,1100991.0,853682.5625,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,keyboard6-bear2,dot,1100991.0,848430.3125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,keyboard1-bear2,dot,1100991.0,855560.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,keyboard7-bear2,dot,1100991.0,852089.375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,keyboard9-bear2,dot,1100991.0,845935.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,clock7-bear2,dot,1100991.0,817304.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,clock2-bear2,dot,1100991.0,851031.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,knife2-bear2,dot,1100991.0,840821.8125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,knife3-bear2,dot,1100991.0,832876.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,elephant1-bear2,dot,1100991.0,879540.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,elephant5-bear2,dot,1100991.0,851573.375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,cat5-bear2,dot,1157221.875,868070.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,cat3-bear2,dot,1157221.875,884013.125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,oven6-bear2,dot,1157221.875,858818.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,oven3-bear2,dot,1157221.875,826647.25,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,oven9-bear2,dot,1157221.875,821416.6875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,chair2-bear2,dot,1157221.875,869424.0,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,chair4-bear2,dot,1157221.875,866469.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,truck7-bear2,dot,1157221.875,844227.9375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,truck6-bear2,dot,1157221.875,868344.9375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bird10-bear2,dot,1157221.875,877811.0625,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,airplane5-bear2,dot,1157221.875,880075.0,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bicycle8-bear2,dot,1157221.875,868898.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bicycle7-bear2,dot,1157221.875,860527.375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bottle3-bear2,dot,1157221.875,858100.125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bottle10-bear2,dot,1157221.875,875762.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bottle6-bear2,dot,1157221.875,853682.5625,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,keyboard6-bear2,dot,1157221.875,848430.3125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,keyboard1-bear2,dot,1157221.875,855560.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,keyboard7-bear2,dot,1157221.875,852089.375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,keyboard9-bear2,dot,1157221.875,845935.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,clock7-bear2,dot,1157221.875,817304.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,clock2-bear2,dot,1157221.875,851031.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,knife2-bear2,dot,1157221.875,840821.8125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,knife3-bear2,dot,1157221.875,832876.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,elephant1-bear2,dot,1157221.875,879540.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,elephant5-bear2,dot,1157221.875,851573.375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,cat5-bear2,dot,905392.375,868070.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,cat3-bear2,dot,905392.375,884013.125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,oven6-bear2,dot,905392.375,858818.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,oven3-bear2,dot,905392.375,826647.25,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,oven9-bear2,dot,905392.375,821416.6875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,chair2-bear2,dot,905392.375,869424.0,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,chair4-bear2,dot,905392.375,866469.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,truck7-bear2,dot,905392.375,844227.9375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,truck6-bear2,dot,905392.375,868344.9375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,bird10-bear2,dot,905392.375,877811.0625,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,airplane5-bear2,dot,905392.375,880075.0,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,bicycle8-bear2,dot,905392.375,868898.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,bicycle7-bear2,dot,905392.375,860527.375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,bottle3-bear2,dot,905392.375,858100.125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,bottle10-bear2,dot,905392.375,875762.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,bottle6-bear2,dot,905392.375,853682.5625,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,keyboard6-bear2,dot,905392.375,848430.3125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,keyboard1-bear2,dot,905392.375,855560.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,keyboard7-bear2,dot,905392.375,852089.375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,keyboard9-bear2,dot,905392.375,845935.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,clock7-bear2,dot,905392.375,817304.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,clock2-bear2,dot,905392.375,851031.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,knife2-bear2,dot,905392.375,840821.8125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,knife3-bear2,dot,905392.375,832876.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,elephant1-bear2,dot,905392.375,879540.875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-oven3,elephant5-bear2,dot,905392.375,851573.375,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,cat5-bear2,dot,842226.75,868070.875,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,cat3-bear2,dot,842226.75,884013.125,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,oven6-bear2,dot,842226.75,858818.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,oven3-bear2,dot,842226.75,826647.25,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,oven9-bear2,dot,842226.75,821416.6875,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,chair2-bear2,dot,842226.75,869424.0,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,chair4-bear2,dot,842226.75,866469.875,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,truck7-bear2,dot,842226.75,844227.9375,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,truck6-bear2,dot,842226.75,868344.9375,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,bird10-bear2,dot,842226.75,877811.0625,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,airplane5-bear2,dot,842226.75,880075.0,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,bicycle8-bear2,dot,842226.75,868898.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,bicycle7-bear2,dot,842226.75,860527.375,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,bottle3-bear2,dot,842226.75,858100.125,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,bottle10-bear2,dot,842226.75,875762.875,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,bottle6-bear2,dot,842226.75,853682.5625,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-cat1,keyboard6-bear2,dot,842226.75,848430.3125,0,1
