Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,cat9-bird3,dot,1315058.0,1962395.375,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,car2-bird3,dot,1315058.0,1754038.25,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,car7-bird3,dot,1315058.0,1977547.0,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,dog7-bird3,dot,1315058.0,2156497.0,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,bear2-bird3,dot,1315058.0,2122687.75,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,bear3-bird3,dot,1315058.0,2253482.75,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,boat1-bird3,dot,1315058.0,1751631.25,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,oven1-bird3,dot,1315058.0,1792282.25,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,oven9-bird3,dot,1315058.0,2090393.125,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,chair9-bird3,dot,1315058.0,2039692.625,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,chair10-bird3,dot,1315058.0,1933510.5,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,airplane2-bird3,dot,1315058.0,1687171.5,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,airplane7-bird3,dot,1315058.0,1985222.875,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,bicycle9-bird3,dot,1315058.0,1894087.0,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,bicycle2-bird3,dot,1315058.0,1843963.625,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,bottle5-bird3,dot,1315058.0,1990081.0,0,1
