Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,cat2-car3,dot,1224941.5,2131714.25,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,dog10-car3,dot,1224941.5,2130585.5,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,dog5-car3,dot,1224941.5,2085931.0,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,bear4-car3,dot,1224941.5,2069410.25,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,boat3-car3,dot,1224941.5,2105564.0,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,boat4-car3,dot,1224941.5,1969034.375,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,boat5-car3,dot,1224941.5,1909184.75,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,chair3-car3,dot,1224941.5,2110466.75,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,truck10-car3,dot,1224941.5,2091870.5,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,truck1-car3,dot,1224941.5,2125993.5,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,truck3-car3,dot,1224941.5,2059269.625,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,truck2-car3,dot,1224941.5,2172528.5,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,bird6-car3,dot,1224941.5,2052614.625,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,bird2-car3,dot,1224941.5,2141506.5,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,airplane10-car3,dot,1224941.5,2001348.25,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,bicycle5-car3,dot,1224941.5,2015967.25,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,bottle9-car3,dot,1224941.5,2051276.625,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,bottle4-car3,dot,1224941.5,2041068.375,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,keyboard1-car3,dot,1224941.5,2094182.375,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,keyboard7-car3,dot,1224941.5,2215608.0,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,knife1-car3,dot,1224941.5,1951122.25,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,knife2-car3,dot,1224941.5,1970195.0,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,elephant7-car3,dot,1224941.5,2078196.875,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,elephant6-car3,dot,1224941.5,2051192.5,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,elephant1-car3,dot,1224941.5,2195811.25,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-elephant1,elephant4-car3,dot,1224941.5,2153204.5,0,1
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,cat2-car3,dot,2327563.5,2131714.25,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,dog10-car3,dot,2327563.5,2130585.5,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,dog5-car3,dot,2327563.5,2085931.0,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,bear4-car3,dot,2327563.5,2069410.25,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,boat3-car3,dot,2327563.5,2105564.0,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,boat4-car3,dot,2327563.5,1969034.375,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,boat5-car3,dot,2327563.5,1909184.75,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,chair3-car3,dot,2327563.5,2110466.75,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,truck10-car3,dot,2327563.5,2091870.5,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,truck1-car3,dot,2327563.5,2125993.5,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,truck3-car3,dot,2327563.5,2059269.625,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,truck2-car3,dot,2327563.5,2172528.5,1,0
resnet50_random,oven7-car3,oven7,car3,oven7-bottle1,bird6-car3,dot,2327563.5,2052614.625,1,0
