Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car9-knife1,car9,knife1,car9-truck3,cat4-knife1,dot,1675587.0,1593224.25,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,car6-knife1,dot,1675587.0,1804004.75,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,bear4-knife1,dot,1675587.0,1623390.5,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,boat8-knife1,dot,1675587.0,1686905.0,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,oven3-knife1,dot,1675587.0,1925908.75,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,chair3-knife1,dot,1675587.0,1765181.375,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,chair2-knife1,dot,1675587.0,1744228.25,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,truck1-knife1,dot,1675587.0,1722499.375,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,truck4-knife1,dot,1675587.0,1998857.0,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,bird2-knife1,dot,1675587.0,1812882.75,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,airplane5-knife1,dot,1675587.0,1728040.75,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,airplane6-knife1,dot,1675587.0,1499636.5,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,airplane4-knife1,dot,1675587.0,1471232.625,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,bottle8-knife1,dot,1675587.0,1618497.0,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,bottle5-knife1,dot,1675587.0,1635381.375,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,keyboard7-knife1,dot,1675587.0,1977698.25,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,keyboard2-knife1,dot,1675587.0,1550961.0,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,clock4-knife1,dot,1675587.0,1809196.875,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,clock2-knife1,dot,1675587.0,1599619.625,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,clock8-knife1,dot,1675587.0,1727160.5,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,elephant3-knife1,dot,1675587.0,1828458.0,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,cat4-knife1,dot,937972.125,1593224.25,0,1
