Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,cat2-car3,dot,1356087.5,1995346.5,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,dog10-car3,dot,1356087.5,1995086.25,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,dog5-car3,dot,1356087.5,1953035.25,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,bear4-car3,dot,1356087.5,1937427.25,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,boat3-car3,dot,1356087.5,1970997.75,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,boat4-car3,dot,1356087.5,1843521.5,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,boat5-car3,dot,1356087.5,1787441.0,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,oven7-car3,dot,1356087.5,1951122.25,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,chair3-car3,dot,1356087.5,1975472.25,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,truck10-car3,dot,1356087.5,1957977.25,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,truck1-car3,dot,1356087.5,1990462.625,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,truck3-car3,dot,1356087.5,1927863.25,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,truck2-car3,dot,1356087.5,2033809.625,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,bird6-car3,dot,1356087.5,1922449.0,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,bird2-car3,dot,1356087.5,2004890.625,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,airplane10-car3,dot,1356087.5,1874099.75,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,bicycle5-car3,dot,1356087.5,1887508.5,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,bottle9-car3,dot,1356087.5,1920692.0,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,bottle4-car3,dot,1356087.5,1910930.75,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,keyboard1-car3,dot,1356087.5,1960522.5,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,keyboard7-car3,dot,1356087.5,2073700.0,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,knife2-car3,dot,1356087.5,1845673.125,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,elephant7-car3,dot,1356087.5,1945314.875,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,elephant6-car3,dot,1356087.5,1919742.0,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,elephant1-car3,dot,1356087.5,2055203.75,0,1
resnet50_random,knife1-car3,knife1,car3,knife10-chair1,elephant4-car3,dot,1356087.5,2015715.125,0,1
resnet50_random,knife1-car3,knife1,car3,knife1-keyboard3,cat2-car3,dot,1125070.25,1995346.5,0,1
resnet50_random,knife1-car3,knife1,car3,knife1-keyboard3,dog10-car3,dot,1125070.25,1995086.25,0,1
resnet50_random,knife1-car3,knife1,car3,knife1-keyboard3,dog5-car3,dot,1125070.25,1953035.25,0,1
resnet50_random,knife1-car3,knife1,car3,knife1-keyboard3,bear4-car3,dot,1125070.25,1937427.25,0,1
