Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,cat9-clock2,dot,1963840.25,1977016.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,cat4-clock2,dot,1963840.25,1954780.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car8-clock2,dot,1963840.25,2106000.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car9-clock2,dot,1963840.25,2066381.875,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car1-clock2,dot,1963840.25,2322142.75,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,dog8-clock2,dot,1963840.25,2004578.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,bear1-clock2,dot,1963840.25,2012213.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,boat6-clock2,dot,1963840.25,1898065.25,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven9-clock2,dot,1963840.25,2262882.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven4-clock2,dot,1963840.25,2199495.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven7-clock2,dot,1963840.25,2084686.125,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,chair1-clock2,dot,1963840.25,2063153.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,chair5-clock2,dot,1963840.25,2094039.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,truck6-clock2,dot,1963840.25,1949913.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,airplane8-clock2,dot,1963840.25,1885411.0,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,bicycle10-clock2,dot,1963840.25,2125401.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,bottle10-clock2,dot,1963840.25,2088864.75,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,keyboard4-clock2,dot,1963840.25,2042561.75,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,knife6-clock2,dot,1963840.25,1730801.25,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,knife3-clock2,dot,1963840.25,1688582.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,knife1-clock2,dot,1963840.25,1803282.625,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,elephant7-clock2,dot,1963840.25,2138757.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,cat9-clock2,dot,1922744.875,1977016.5,0,1
