Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,cat7-truck2,dot,1041009.625,1396254.25,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,dog5-truck2,dot,1041009.625,1395248.625,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,dog4-truck2,dot,1041009.625,1378358.25,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,dog3-truck2,dot,1041009.625,1390850.25,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,dog10-truck2,dot,1041009.625,1466828.75,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,dog6-truck2,dot,1041009.625,1432213.0,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,boat8-truck2,dot,1041009.625,1409587.5,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,boat7-truck2,dot,1041009.625,1351793.5,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,oven10-truck2,dot,1041009.625,1533434.0,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,chair4-truck2,dot,1041009.625,1336172.75,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,chair6-truck2,dot,1041009.625,1347680.125,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,bird6-truck2,dot,1041009.625,1386534.375,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,bird7-truck2,dot,1041009.625,1350173.25,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,bird5-truck2,dot,1041009.625,1355738.875,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,airplane4-truck2,dot,1041009.625,1333226.375,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,bottle7-truck2,dot,1041009.625,1330645.25,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,keyboard7-truck2,dot,1041009.625,1532282.125,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,clock8-truck2,dot,1041009.625,1432731.25,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,clock10-truck2,dot,1041009.625,1387410.25,0,1
resnet50_random,knife2-truck2,knife2,truck2,knife2-bear2,knife1-truck2,dot,1041009.625,1286287.875,0,1
