Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,cat9-boat2,dot,2535697.0,2090906.25,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,cat2-boat2,dot,2535697.0,2214853.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,bear4-boat2,dot,2535697.0,2117945.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,bear9-boat2,dot,2535697.0,2182005.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,bear5-boat2,dot,2535697.0,2218649.75,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,bear8-boat2,dot,2535697.0,2210507.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,oven10-boat2,dot,2535697.0,2220253.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,chair9-boat2,dot,2535697.0,2163656.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,truck6-boat2,dot,2535697.0,2089102.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,bird6-boat2,dot,2535697.0,2136371.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,airplane7-boat2,dot,2535697.0,2073637.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,bicycle6-boat2,dot,2535697.0,2126911.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,keyboard6-boat2,dot,2535697.0,2089907.375,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,keyboard10-boat2,dot,2535697.0,2157144.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,keyboard7-boat2,dot,2535697.0,2238535.25,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,keyboard9-boat2,dot,2535697.0,2242125.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,clock10-boat2,dot,2535697.0,2097813.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,elephant1-boat2,dot,2535697.0,2270089.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-airplane2,elephant8-boat2,dot,2535697.0,2157725.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,cat9-boat2,dot,2215817.75,2090906.25,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,cat2-boat2,dot,2215817.75,2214853.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,bear4-boat2,dot,2215817.75,2117945.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,bear9-boat2,dot,2215817.75,2182005.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,bear5-boat2,dot,2215817.75,2218649.75,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,bear8-boat2,dot,2215817.75,2210507.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,oven10-boat2,dot,2215817.75,2220253.0,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,chair9-boat2,dot,2215817.75,2163656.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,truck6-boat2,dot,2215817.75,2089102.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,bird6-boat2,dot,2215817.75,2136371.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,airplane7-boat2,dot,2215817.75,2073637.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,bicycle6-boat2,dot,2215817.75,2126911.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,keyboard6-boat2,dot,2215817.75,2089907.375,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,keyboard10-boat2,dot,2215817.75,2157144.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,keyboard7-boat2,dot,2215817.75,2238535.25,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,keyboard9-boat2,dot,2215817.75,2242125.0,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,clock10-boat2,dot,2215817.75,2097813.0,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,elephant1-boat2,dot,2215817.75,2270089.5,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-car2,elephant8-boat2,dot,2215817.75,2157725.5,1,0
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,cat9-boat2,dot,1929942.5,2090906.25,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,cat2-boat2,dot,1929942.5,2214853.5,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,bear4-boat2,dot,1929942.5,2117945.5,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,bear9-boat2,dot,1929942.5,2182005.5,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,bear5-boat2,dot,1929942.5,2218649.75,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,bear8-boat2,dot,1929942.5,2210507.0,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,oven10-boat2,dot,1929942.5,2220253.0,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,chair9-boat2,dot,1929942.5,2163656.0,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,truck6-boat2,dot,1929942.5,2089102.5,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,bird6-boat2,dot,1929942.5,2136371.0,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,airplane7-boat2,dot,1929942.5,2073637.5,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,bicycle6-boat2,dot,1929942.5,2126911.5,0,1
resnet50_random,oven9-boat2,oven9,boat2,oven9-knife3,keyboard6-boat2,dot,1929942.5,2089907.375,0,1
