Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,cat9-clock2,dot,2105114.0,1976567.5,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,cat4-clock2,dot,2105114.0,1953831.875,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,car8-clock2,dot,2105114.0,2105042.5,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,car9-clock2,dot,2105114.0,2065135.0,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,car1-clock2,dot,2105114.0,2320243.75,0,1
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,dog8-clock2,dot,2105114.0,2003874.25,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,bear1-clock2,dot,2105114.0,2010776.25,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,boat6-clock2,dot,2105114.0,1897243.0,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,oven9-clock2,dot,2105114.0,2261722.5,0,1
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,oven4-clock2,dot,2105114.0,2198199.25,0,1
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,oven7-clock2,dot,2105114.0,2083248.75,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,chair1-clock2,dot,2105114.0,2062195.375,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,chair5-clock2,dot,2105114.0,2093233.625,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,truck6-clock2,dot,2105114.0,1948662.0,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,airplane8-clock2,dot,2105114.0,1884720.25,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,bicycle10-clock2,dot,2105114.0,2124184.0,0,1
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,bottle10-clock2,dot,2105114.0,2088011.5,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,keyboard4-clock2,dot,2105114.0,2041410.75,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,knife6-clock2,dot,2105114.0,1729802.875,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,knife3-clock2,dot,2105114.0,1687365.5,1,0
