Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car2-knife3,car2,knife3,car2-bird3,cat2-knife3,dot,1307562.375,1256453.375,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,dog3-knife3,dot,1307562.375,1310280.25,0,1
resnet50_random,car2-knife3,car2,knife3,car2-bird3,dog1-knife3,dot,1307562.375,1162184.625,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,dog2-knife3,dot,1307562.375,1115631.125,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,dog7-knife3,dot,1307562.375,1444018.875,0,1
resnet50_random,car2-knife3,car2,knife3,car2-bird3,bear8-knife3,dot,1307562.375,1450604.625,0,1
resnet50_random,car2-knife3,car2,knife3,car2-bird3,oven6-knife3,dot,1307562.375,1353454.0,0,1
resnet50_random,car2-knife3,car2,knife3,car2-bird3,oven9-knife3,dot,1307562.375,1307179.625,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,chair5-knife3,dot,1307562.375,1294399.5,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,truck5-knife3,dot,1307562.375,1290834.25,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,bird1-knife3,dot,1307562.375,1067509.25,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,bird3-knife3,dot,1307562.375,1065245.25,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,airplane10-knife3,dot,1307562.375,1211376.5,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,airplane9-knife3,dot,1307562.375,1236936.5,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,bicycle4-knife3,dot,1307562.375,1261120.25,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,bicycle9-knife3,dot,1307562.375,1209098.0,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,bicycle1-knife3,dot,1307562.375,1243821.75,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,bottle6-knife3,dot,1307562.375,1173814.0,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,bottle3-knife3,dot,1307562.375,1238481.25,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,bottle2-knife3,dot,1307562.375,1212808.375,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,clock10-knife3,dot,1307562.375,1181493.375,1,0
resnet50_random,car2-knife3,car2,knife3,car2-bird3,elephant10-knife3,dot,1307562.375,1267147.5,1,0
resnet50_random,car2-knife3,car2,knife3,car2-chair1,cat2-knife3,dot,1133900.75,1256453.375,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,dog3-knife3,dot,1133900.75,1310280.25,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,dog1-knife3,dot,1133900.75,1162184.625,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,dog2-knife3,dot,1133900.75,1115631.125,1,0
resnet50_random,car2-knife3,car2,knife3,car2-chair1,dog7-knife3,dot,1133900.75,1444018.875,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,bear8-knife3,dot,1133900.75,1450604.625,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,oven6-knife3,dot,1133900.75,1353454.0,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,oven9-knife3,dot,1133900.75,1307179.625,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,chair5-knife3,dot,1133900.75,1294399.5,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,truck5-knife3,dot,1133900.75,1290834.25,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,bird1-knife3,dot,1133900.75,1067509.25,1,0
resnet50_random,car2-knife3,car2,knife3,car2-chair1,bird3-knife3,dot,1133900.75,1065245.25,1,0
resnet50_random,car2-knife3,car2,knife3,car2-chair1,airplane10-knife3,dot,1133900.75,1211376.5,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,airplane9-knife3,dot,1133900.75,1236936.5,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,bicycle4-knife3,dot,1133900.75,1261120.25,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,bicycle9-knife3,dot,1133900.75,1209098.0,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,bicycle1-knife3,dot,1133900.75,1243821.75,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,bottle6-knife3,dot,1133900.75,1173814.0,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,bottle3-knife3,dot,1133900.75,1238481.25,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,bottle2-knife3,dot,1133900.75,1212808.375,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,clock10-knife3,dot,1133900.75,1181493.375,0,1
resnet50_random,car2-knife3,car2,knife3,car2-chair1,elephant10-knife3,dot,1133900.75,1267147.5,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,cat2-knife3,dot,752191.875,1256453.375,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,dog3-knife3,dot,752191.875,1310280.25,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,dog1-knife3,dot,752191.875,1162184.625,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,dog2-knife3,dot,752191.875,1115631.125,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,dog7-knife3,dot,752191.875,1444018.875,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,bear8-knife3,dot,752191.875,1450604.625,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,oven6-knife3,dot,752191.875,1353454.0,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,oven9-knife3,dot,752191.875,1307179.625,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,chair5-knife3,dot,752191.875,1294399.5,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,truck5-knife3,dot,752191.875,1290834.25,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,bird1-knife3,dot,752191.875,1067509.25,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,bird3-knife3,dot,752191.875,1065245.25,0,1
resnet50_random,car2-knife3,car2,knife3,car2-cat3,airplane10-knife3,dot,752191.875,1211376.5,0,1
