Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,cat4-oven1,dot,1439583.625,1399795.875,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,cat6-oven1,dot,1439583.625,1356554.75,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,cat1-oven1,dot,1439583.625,1390270.75,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,dog5-oven1,dot,1439583.625,1306757.75,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,dog4-oven1,dot,1439583.625,1417773.75,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,bear10-oven1,dot,1439583.625,1475705.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,bear2-oven1,dot,1439583.625,1444737.25,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,boat10-oven1,dot,1439583.625,1387676.5,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,boat8-oven1,dot,1439583.625,1366046.25,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,boat1-oven1,dot,1439583.625,1271987.25,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,chair10-oven1,dot,1439583.625,1407086.875,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,chair8-oven1,dot,1439583.625,1341231.0,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,bird1-oven1,dot,1439583.625,1316921.0,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,bird6-oven1,dot,1439583.625,1424093.5,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,bird3-oven1,dot,1439583.625,1341249.625,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,airplane3-oven1,dot,1439583.625,1305941.375,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,bicycle1-oven1,dot,1439583.625,1418790.5,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,keyboard8-oven1,dot,1439583.625,1346178.5,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,clock4-oven1,dot,1439583.625,1260046.75,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,clock5-oven1,dot,1439583.625,1269280.125,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,clock6-oven1,dot,1439583.625,1471674.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,knife1-oven1,dot,1439583.625,1278929.0,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,elephant4-oven1,dot,1439583.625,1420252.25,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,elephant3-oven1,dot,1439583.625,1396009.625,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-clock3,elephant6-oven1,dot,1439583.625,1304596.875,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,cat4-oven1,dot,1276904.625,1399795.875,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,cat6-oven1,dot,1276904.625,1356554.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,cat1-oven1,dot,1276904.625,1390270.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,dog5-oven1,dot,1276904.625,1306757.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,dog4-oven1,dot,1276904.625,1417773.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,bear10-oven1,dot,1276904.625,1475705.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,bear2-oven1,dot,1276904.625,1444737.25,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,boat10-oven1,dot,1276904.625,1387676.5,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,boat8-oven1,dot,1276904.625,1366046.25,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,boat1-oven1,dot,1276904.625,1271987.25,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,chair10-oven1,dot,1276904.625,1407086.875,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,chair8-oven1,dot,1276904.625,1341231.0,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,bird1-oven1,dot,1276904.625,1316921.0,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,bird6-oven1,dot,1276904.625,1424093.5,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,bird3-oven1,dot,1276904.625,1341249.625,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,airplane3-oven1,dot,1276904.625,1305941.375,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,bicycle1-oven1,dot,1276904.625,1418790.5,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,keyboard8-oven1,dot,1276904.625,1346178.5,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,clock4-oven1,dot,1276904.625,1260046.75,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,clock5-oven1,dot,1276904.625,1269280.125,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,clock6-oven1,dot,1276904.625,1471674.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,knife1-oven1,dot,1276904.625,1278929.0,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,elephant4-oven1,dot,1276904.625,1420252.25,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,elephant3-oven1,dot,1276904.625,1396009.625,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-knife2,elephant6-oven1,dot,1276904.625,1304596.875,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,cat4-oven1,dot,870770.375,1399795.875,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,cat6-oven1,dot,870770.375,1356554.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,cat1-oven1,dot,870770.375,1390270.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,dog5-oven1,dot,870770.375,1306757.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,dog4-oven1,dot,870770.375,1417773.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,bear10-oven1,dot,870770.375,1475705.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,bear2-oven1,dot,870770.375,1444737.25,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,boat10-oven1,dot,870770.375,1387676.5,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,boat8-oven1,dot,870770.375,1366046.25,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,boat1-oven1,dot,870770.375,1271987.25,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,chair10-oven1,dot,870770.375,1407086.875,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,chair8-oven1,dot,870770.375,1341231.0,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,bird1-oven1,dot,870770.375,1316921.0,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,bird6-oven1,dot,870770.375,1424093.5,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,bird3-oven1,dot,870770.375,1341249.625,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,airplane3-oven1,dot,870770.375,1305941.375,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,bicycle1-oven1,dot,870770.375,1418790.5,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,keyboard8-oven1,dot,870770.375,1346178.5,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,clock4-oven1,dot,870770.375,1260046.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,clock5-oven1,dot,870770.375,1269280.125,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,clock6-oven1,dot,870770.375,1471674.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,knife1-oven1,dot,870770.375,1278929.0,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,elephant4-oven1,dot,870770.375,1420252.25,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,elephant3-oven1,dot,870770.375,1396009.625,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-elephant2,elephant6-oven1,dot,870770.375,1304596.875,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-truck3,cat4-oven1,dot,1460887.875,1399795.875,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-truck3,cat6-oven1,dot,1460887.875,1356554.75,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-truck3,cat1-oven1,dot,1460887.875,1390270.75,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-truck3,dog5-oven1,dot,1460887.875,1306757.75,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-truck3,dog4-oven1,dot,1460887.875,1417773.75,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-truck3,bear10-oven1,dot,1460887.875,1475705.75,0,1
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-truck3,bear2-oven1,dot,1460887.875,1444737.25,1,0
resnet50_random,bicycle7-oven1,bicycle7,oven1,bicycle7-truck3,boat10-oven1,dot,1460887.875,1387676.5,1,0
