Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,cat4-truck3,dot,1578209.125,1471880.25,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,cat3-truck3,dot,1578209.125,1745897.5,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,cat2-truck3,dot,1578209.125,1653181.75,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,car6-truck3,dot,1578209.125,1681616.125,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,car9-truck3,dot,1578209.125,1613696.0,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,car5-truck3,dot,1578209.125,1696606.875,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,car8-truck3,dot,1578209.125,1671584.625,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,bear8-truck3,dot,1578209.125,1956415.5,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,bear4-truck3,dot,1578209.125,1519061.75,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,bear3-truck3,dot,1578209.125,2017949.75,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,boat1-truck3,dot,1578209.125,1557496.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,boat6-truck3,dot,1578209.125,1431447.875,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,oven2-truck3,dot,1578209.125,1878116.0,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,oven4-truck3,dot,1578209.125,1760082.125,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,chair5-truck3,dot,1578209.125,1635587.5,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,chair7-truck3,dot,1578209.125,1881755.75,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,chair1-truck3,dot,1578209.125,1582425.375,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,bird3-truck3,dot,1578209.125,1329780.25,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,airplane8-truck3,dot,1578209.125,1494879.875,1,0
