Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,cat2-bottle3,dot,1301524.5,3283386.75,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,car10-bottle3,dot,1301524.5,2995544.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,car3-bottle3,dot,1301524.5,3226870.75,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,bear6-bottle3,dot,1301524.5,3177874.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,oven3-bottle3,dot,1301524.5,3421972.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,oven5-bottle3,dot,1301524.5,3328868.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,chair10-bottle3,dot,1301524.5,3205904.75,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,chair5-bottle3,dot,1301524.5,3239404.25,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,chair9-bottle3,dot,1301524.5,3209329.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,chair3-bottle3,dot,1301524.5,3302095.5,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,truck2-bottle3,dot,1301524.5,3286107.25,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,bird9-bottle3,dot,1301524.5,3075337.25,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,bird6-bottle3,dot,1301524.5,3156350.25,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,airplane7-bottle3,dot,1301524.5,3058448.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,airplane5-bottle3,dot,1301524.5,3250970.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,bicycle5-bottle3,dot,1301524.5,3084522.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,bicycle1-bottle3,dot,1301524.5,3309052.5,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,clock2-bottle3,dot,1301524.5,3102269.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,clock4-bottle3,dot,1301524.5,3315665.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,knife6-bottle3,dot,1301524.5,2858585.25,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,knife8-bottle3,dot,1301524.5,3107498.5,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,knife7-bottle3,dot,1301524.5,2933090.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,elephant7-bottle3,dot,1301524.5,3232560.75,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-dog2,elephant2-bottle3,dot,1301524.5,3330522.5,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-oven3,cat2-bottle3,dot,1784244.75,3283386.75,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-oven3,car10-bottle3,dot,1784244.75,2995544.0,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-oven3,car3-bottle3,dot,1784244.75,3226870.75,0,1
resnet50_random,truck6-bottle3,truck6,bottle3,truck6-oven3,bear6-bottle3,dot,1784244.75,3177874.0,0,1
