Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,car1-oven3,dot,756138.4375,1111039.5,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,car3-oven3,dot,756138.4375,1064759.75,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,dog8-oven3,dot,756138.4375,1029746.4375,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bear7-oven3,dot,756138.4375,1083591.5,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bear5-oven3,dot,756138.4375,1077739.875,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,boat2-oven3,dot,756138.4375,944253.125,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,boat7-oven3,dot,756138.4375,970293.625,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,chair1-oven3,dot,756138.4375,1048023.6875,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,truck2-oven3,dot,756138.4375,1093462.75,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bird7-oven3,dot,756138.4375,972417.9375,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bird5-oven3,dot,756138.4375,947395.4375,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,airplane5-oven3,dot,756138.4375,1070852.875,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bicycle4-oven3,dot,756138.4375,1081551.25,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bicycle3-oven3,dot,756138.4375,991362.3125,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bicycle5-oven3,dot,756138.4375,1014332.25,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bottle6-oven3,dot,756138.4375,980602.875,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,keyboard10-oven3,dot,756138.4375,1038815.75,0,1
